        supp_nation        |        cust_nation        | l_year |  revenue   
 KENYA                     | ARGENTINA                 |   1995 | 33611.2040
 KENYA                     | ARGENTINA                 |   1995 | 24755.5440
 KENYA                     | ARGENTINA                 |   1995 | 54870.0240
 KENYA                     | ARGENTINA                 |   1995 | 39344.4128
 KENYA                     | ARGENTINA                 |   1995 | 38722.7709
 KENYA                     | ARGENTINA                 |   1995 | 20395.6032
 KENYA                     | ARGENTINA                 |   1995 | 15140.2640
 KENYA                     | ARGENTINA                 |   1995 | 49679.1771
 KENYA                     | ARGENTINA                 |   1995 | 12571.5200
 KENYA                     | ARGENTINA                 |   1995 | 63087.1416
 KENYA                     | ARGENTINA                 |   1995 | 69667.5000
 KENYA                     | ARGENTINA                 |   1995 | 43565.0040
 KENYA                     | ARGENTINA                 |   1995 | 16331.3172
 KENYA                     | ARGENTINA                 |   1995 | 28044.4983
 KENYA                     | ARGENTINA                 |   1995 | 24354.9600
 KENYA                     | ARGENTINA                 |   1995 | 58303.1400
 KENYA                     | ARGENTINA                 |   1995 | 39648.2300
 KENYA                     | ARGENTINA                 |   1995 | 83503.6488
 KENYA                     | ARGENTINA                 |   1995 | 34807.5400
 KENYA                     | ARGENTINA                 |   1995 | 17380.8180
 KENYA                     | ARGENTINA                 |   1995 | 10605.3057
 KENYA                     | ARGENTINA                 |   1995 | 24877.0440
 KENYA                     | ARGENTINA                 |   1995 | 36504.4992
 KENYA                     | ARGENTINA                 |   1995 |  4146.2940
 KENYA                     | ARGENTINA                 |   1995 | 27626.9448
 KENYA                     | ARGENTINA                 |   1995 | 83302.2540
 KENYA                     | ARGENTINA                 |   1995 | 20187.8912
 KENYA                     | ARGENTINA                 |   1995 | 16091.1036
 KENYA                     | ARGENTINA                 |   1995 | 21455.0280
 KENYA                     | ARGENTINA                 |   1995 | 53155.7968
 KENYA                     | ARGENTINA                 |   1995 | 16151.8896
 KENYA                     | ARGENTINA                 |   1995 | 11647.2000
 KENYA                     | ARGENTINA                 |   1995 | 22867.2360
 KENYA                     | ARGENTINA                 |   1995 | 44220.5055
 KENYA                     | ARGENTINA                 |   1995 | 35930.1840
 KENYA                     | ARGENTINA                 |   1995 |  6477.2532
 KENYA                     | ARGENTINA                 |   1995 |  6306.6822
 KENYA                     | ARGENTINA                 |   1995 | 10635.5424
 KENYA                     | ARGENTINA                 |   1995 | 46450.6812
 KENYA                     | ARGENTINA                 |   1995 | 53680.1100
 KENYA                     | ARGENTINA                 |   1995 | 69622.9200
 KENYA                     | ARGENTINA                 |   1995 | 51564.2670
 KENYA                     | ARGENTINA                 |   1995 | 30105.1296
 KENYA                     | ARGENTINA                 |   1995 | 41582.0280
 KENYA                     | ARGENTINA                 |   1995 |  6867.1000
 KENYA                     | ARGENTINA                 |   1995 | 21015.8338
 KENYA                     | ARGENTINA                 |   1995 | 14389.9371
 KENYA                     | ARGENTINA                 |   1995 | 52211.7360
 KENYA                     | ARGENTINA                 |   1995 | 13779.1410
 KENYA                     | ARGENTINA                 |   1995 | 22665.6066
 KENYA                     | ARGENTINA                 |   1995 | 66102.2208
 KENYA                     | ARGENTINA                 |   1995 | 40297.0120
 KENYA                     | ARGENTINA                 |   1995 | 69448.2240
 KENYA                     | ARGENTINA                 |   1995 | 43775.1864
 KENYA                     | ARGENTINA                 |   1995 | 29885.6096
 KENYA                     | ARGENTINA                 |   1995 |  2839.4946
 KENYA                     | ARGENTINA                 |   1995 | 11099.6820
 KENYA                     | ARGENTINA                 |   1995 | 41743.5120
 KENYA                     | ARGENTINA                 |   1995 | 56473.7382
 KENYA                     | ARGENTINA                 |   1995 | 30213.5176
 KENYA                     | ARGENTINA                 |   1995 | 47396.7004
 KENYA                     | ARGENTINA                 |   1995 | 60709.1940
 KENYA                     | ARGENTINA                 |   1995 | 36627.5700
 KENYA                     | ARGENTINA                 |   1995 |  6758.8866
 KENYA                     | ARGENTINA                 |   1995 | 56686.5684
 KENYA                     | ARGENTINA                 |   1995 | 14015.2600
 KENYA                     | ARGENTINA                 |   1995 | 19764.7380
 KENYA                     | ARGENTINA                 |   1995 | 30304.2600
 KENYA                     | ARGENTINA                 |   1995 | 36032.5120
 KENYA                     | ARGENTINA                 |   1995 |  5145.5880
 KENYA                     | ARGENTINA                 |   1995 |   872.6400
 KENYA                     | ARGENTINA                 |   1995 | 73828.8684
 KENYA                     | ARGENTINA                 |   1995 | 64511.1522
 KENYA                     | ARGENTINA                 |   1995 |  4997.8566
 KENYA                     | ARGENTINA                 |   1995 |   933.8644
 KENYA                     | ARGENTINA                 |   1995 | 32113.6480
 KENYA                     | ARGENTINA                 |   1995 | 60223.9200
 KENYA                     | ARGENTINA                 |   1995 | 42598.8288
 KENYA                     | ARGENTINA                 |   1995 | 79420.3200
 KENYA                     | ARGENTINA                 |   1995 | 66733.9840
 KENYA                     | ARGENTINA                 |   1995 | 37174.2000
 KENYA                     | ARGENTINA                 |   1995 | 61697.1600
 KENYA                     | ARGENTINA                 |   1995 | 49964.0960
 KENYA                     | ARGENTINA                 |   1995 | 48530.8005
 KENYA                     | ARGENTINA                 |   1995 | 30526.6566
 KENYA                     | ARGENTINA                 |   1995 |  3500.3034
 KENYA                     | ARGENTINA                 |   1995 | 47188.3824
 KENYA                     | ARGENTINA                 |   1995 | 45542.8192
 KENYA                     | ARGENTINA                 |   1995 | 50906.1371
 KENYA                     | ARGENTINA                 |   1995 | 30463.4880
 KENYA                     | ARGENTINA                 |   1995 | 31924.8000
 KENYA                     | ARGENTINA                 |   1995 | 42757.4784
 KENYA                     | ARGENTINA                 |   1995 |  7212.6200
 KENYA                     | ARGENTINA                 |   1995 | 35471.8306
 KENYA                     | ARGENTINA                 |   1995 |  9038.4615
 KENYA                     | ARGENTINA                 |   1995 | 68989.6845
 KENYA                     | ARGENTINA                 |   1995 | 18900.7488
 KENYA                     | ARGENTINA                 |   1995 | 22348.2238
 KENYA                     | ARGENTINA                 |   1995 | 49271.2200
 KENYA                     | ARGENTINA                 |   1995 | 47823.1083
 KENYA                     | ARGENTINA                 |   1995 | 42849.2608
 KENYA                     | ARGENTINA                 |   1995 | 25182.6894
 KENYA                     | ARGENTINA                 |   1995 | 12622.1400
 KENYA                     | ARGENTINA                 |   1995 |  5884.8335
 KENYA                     | ARGENTINA                 |   1995 | 55749.9600
 KENYA                     | ARGENTINA                 |   1995 |  8518.8210
 KENYA                     | ARGENTINA                 |   1995 | 30863.1400
 KENYA                     | ARGENTINA                 |   1995 | 52871.0000
 KENYA                     | ARGENTINA                 |   1995 | 18719.9684
 KENYA                     | ARGENTINA                 |   1995 | 48597.5556
 KENYA                     | ARGENTINA                 |   1995 | 26989.3479
 KENYA                     | ARGENTINA                 |   1995 | 11160.2440
 KENYA                     | ARGENTINA                 |   1995 | 12713.3232
 KENYA                     | ARGENTINA                 |   1995 |  5228.2647
 KENYA                     | ARGENTINA                 |   1995 | 35774.6610
 KENYA                     | ARGENTINA                 |   1995 | 22244.6432
 KENYA                     | ARGENTINA                 |   1995 |  6580.1400
 KENYA                     | ARGENTINA                 |   1995 |  8701.4300
 KENYA                     | ARGENTINA                 |   1995 | 57013.6512
 KENYA                     | ARGENTINA                 |   1995 | 57428.7920
 KENYA                     | ARGENTINA                 |   1995 | 18364.7040
 KENYA                     | ARGENTINA                 |   1995 | 45256.0500
 KENYA                     | ARGENTINA                 |   1995 | 69872.0155
 KENYA                     | ARGENTINA                 |   1995 | 45163.4400
 KENYA                     | ARGENTINA                 |   1995 | 79907.5200
 KENYA                     | ARGENTINA                 |   1995 | 43548.4413
 KENYA                     | ARGENTINA                 |   1995 | 44765.4870
 KENYA                     | ARGENTINA                 |   1995 | 30620.6108
 KENYA                     | ARGENTINA                 |   1995 | 39479.2650
 KENYA                     | ARGENTINA                 |   1995 | 36134.8032
 KENYA                     | ARGENTINA                 |   1995 | 68866.7616
 KENYA                     | ARGENTINA                 |   1995 | 38169.5084
 KENYA                     | ARGENTINA                 |   1995 | 27911.0566
 KENYA                     | ARGENTINA                 |   1995 | 80373.4750
 KENYA                     | ARGENTINA                 |   1995 | 18707.7163
 KENYA                     | ARGENTINA                 |   1995 | 10110.7622
 KENYA                     | ARGENTINA                 |   1995 | 12900.7963
 KENYA                     | ARGENTINA                 |   1995 | 48470.7132
 KENYA                     | ARGENTINA                 |   1995 | 78756.8670
 KENYA                     | ARGENTINA                 |   1995 |  5065.2500
 KENYA                     | ARGENTINA                 |   1995 | 15772.6305
 KENYA                     | ARGENTINA                 |   1995 | 23650.0720
 KENYA                     | ARGENTINA                 |   1995 | 44362.6554
 KENYA                     | ARGENTINA                 |   1995 | 36796.3200
 KENYA                     | ARGENTINA                 |   1995 | 16691.3600
 KENYA                     | ARGENTINA                 |   1995 | 25645.8048
 KENYA                     | ARGENTINA                 |   1995 | 69623.9040
 KENYA                     | ARGENTINA                 |   1995 | 34400.5662
 KENYA                     | ARGENTINA                 |   1995 | 13259.9808
 KENYA                     | ARGENTINA                 |   1995 |   909.1446
 KENYA                     | ARGENTINA                 |   1995 | 76110.8832
 KENYA                     | ARGENTINA                 |   1995 | 31564.0325
 KENYA                     | ARGENTINA                 |   1995 | 50109.8400
 KENYA                     | ARGENTINA                 |   1995 |  6066.9336
 KENYA                     | ARGENTINA                 |   1995 | 61262.2204
 KENYA                     | ARGENTINA                 |   1995 | 60843.1775
 KENYA                     | ARGENTINA                 |   1995 | 51373.1946
 KENYA                     | ARGENTINA                 |   1995 | 42435.3600
 KENYA                     | ARGENTINA                 |   1995 | 82148.6952
 KENYA                     | ARGENTINA                 |   1995 | 25374.0900
 KENYA                     | ARGENTINA                 |   1995 |  2731.1616
 KENYA                     | ARGENTINA                 |   1995 |  6842.8710
 KENYA                     | ARGENTINA                 |   1995 |  3829.8960
 KENYA                     | ARGENTINA                 |   1995 | 47047.9383
 KENYA                     | ARGENTINA                 |   1995 | 49802.4810
 KENYA                     | ARGENTINA                 |   1995 | 19209.8340
 KENYA                     | ARGENTINA                 |   1995 | 66174.0300
 KENYA                     | ARGENTINA                 |   1995 | 22713.0696
 KENYA                     | ARGENTINA                 |   1995 |  1427.4628
 KENYA                     | ARGENTINA                 |   1995 | 33136.5510
 KENYA                     | ARGENTINA                 |   1995 | 71509.7968
 KENYA                     | ARGENTINA                 |   1995 | 84780.1728
 KENYA                     | ARGENTINA                 |   1995 |  5603.8164
 KENYA                     | ARGENTINA                 |   1995 | 38015.6580
 KENYA                     | ARGENTINA                 |   1995 | 38805.4080
 KENYA                     | ARGENTINA                 |   1995 | 39527.4330
 KENYA                     | ARGENTINA                 |   1995 | 26714.4693
 KENYA                     | ARGENTINA                 |   1995 | 45739.0800
 KENYA                     | ARGENTINA                 |   1995 | 48296.2506
 KENYA                     | ARGENTINA                 |   1995 | 30877.6464
 KENYA                     | ARGENTINA                 |   1995 | 67092.9136
 KENYA                     | ARGENTINA                 |   1995 |  3389.5400
 KENYA                     | ARGENTINA                 |   1995 | 35656.3116
 KENYA                     | ARGENTINA                 |   1995 | 35352.2988
 KENYA                     | ARGENTINA                 |   1995 | 34096.5180
 KENYA                     | ARGENTINA                 |   1995 | 50382.0520
 KENYA                     | ARGENTINA                 |   1995 | 13172.2848
 KENYA                     | ARGENTINA                 |   1995 | 64288.4800
 KENYA                     | ARGENTINA                 |   1995 | 30908.2400
 KENYA                     | ARGENTINA                 |   1995 | 61477.0156
 KENYA                     | ARGENTINA                 |   1995 | 71014.6419
 KENYA                     | ARGENTINA                 |   1995 | 49062.6057
 KENYA                     | ARGENTINA                 |   1995 | 65548.4466
 KENYA                     | ARGENTINA                 |   1995 | 17931.4226
 KENYA                     | ARGENTINA                 |   1995 |  8167.9164
 KENYA                     | ARGENTINA                 |   1995 | 39218.0400
 KENYA                     | ARGENTINA                 |   1995 | 47466.4800
 KENYA                     | ARGENTINA                 |   1995 | 42030.2610
 KENYA                     | ARGENTINA                 |   1995 | 39690.8928
 KENYA                     | ARGENTINA                 |   1995 |  3358.8720
 KENYA                     | ARGENTINA                 |   1995 |  8333.7730
 KENYA                     | ARGENTINA                 |   1995 | 19564.2986
 KENYA                     | ARGENTINA                 |   1995 | 33299.4792
 KENYA                     | ARGENTINA                 |   1995 | 79866.9000
 KENYA                     | ARGENTINA                 |   1995 | 41800.7520
 KENYA                     | ARGENTINA                 |   1995 | 34360.6016
 KENYA                     | ARGENTINA                 |   1995 | 22309.7532
 KENYA                     | ARGENTINA                 |   1995 | 42817.8176
 KENYA                     | ARGENTINA                 |   1995 | 10148.0448
 KENYA                     | ARGENTINA                 |   1995 | 56648.6700
 KENYA                     | ARGENTINA                 |   1995 | 65009.4000
 KENYA                     | ARGENTINA                 |   1995 |  1666.7252
 KENYA                     | ARGENTINA                 |   1995 | 18492.4922
 KENYA                     | ARGENTINA                 |   1995 | 45286.8000
 KENYA                     | ARGENTINA                 |   1995 | 15206.1920
 KENYA                     | ARGENTINA                 |   1995 |  5045.2992
 KENYA                     | ARGENTINA                 |   1995 | 52755.6576
 KENYA                     | ARGENTINA                 |   1995 | 26393.4720
 KENYA                     | ARGENTINA                 |   1995 | 79868.2896
 KENYA                     | ARGENTINA                 |   1995 | 38491.4600
 KENYA                     | ARGENTINA                 |   1995 | 68243.7600
 KENYA                     | ARGENTINA                 |   1995 | 12322.5168
 KENYA                     | ARGENTINA                 |   1995 | 96227.5050
 KENYA                     | ARGENTINA                 |   1995 | 27204.0552
 KENYA                     | ARGENTINA                 |   1995 |  5547.9270
 KENYA                     | ARGENTINA                 |   1995 | 59041.6884
 KENYA                     | ARGENTINA                 |   1995 | 53839.6065
 KENYA                     | ARGENTINA                 |   1995 | 57288.7440
 KENYA                     | ARGENTINA                 |   1995 | 23992.1170
 KENYA                     | ARGENTINA                 |   1995 | 34542.7200
 KENYA                     | ARGENTINA                 |   1995 | 49277.9508
 KENYA                     | ARGENTINA                 |   1995 | 33256.6920
 KENYA                     | ARGENTINA                 |   1995 | 43491.8500
 KENYA                     | ARGENTINA                 |   1995 | 76872.5044
 KENYA                     | ARGENTINA                 |   1995 | 57649.2015
 KENYA                     | ARGENTINA                 |   1995 | 54443.9175
 KENYA                     | ARGENTINA                 |   1995 | 45258.9696
 KENYA                     | ARGENTINA                 |   1995 | 12367.7400
 KENYA                     | ARGENTINA                 |   1995 | 26572.8000
 KENYA                     | ARGENTINA                 |   1995 | 48833.5653
 KENYA                     | ARGENTINA                 |   1995 | 27590.2752
 KENYA                     | ARGENTINA                 |   1995 | 43499.0790
 KENYA                     | ARGENTINA                 |   1995 | 28788.7941
 KENYA                     | ARGENTINA                 |   1995 |  3362.6637
 KENYA                     | ARGENTINA                 |   1995 | 20100.7532
 KENYA                     | ARGENTINA                 |   1995 | 53116.9457
 KENYA                     | ARGENTINA                 |   1995 | 17567.5045
 KENYA                     | ARGENTINA                 |   1995 | 35151.4504
 KENYA                     | ARGENTINA                 |   1995 | 26179.0600
 KENYA                     | ARGENTINA                 |   1995 | 11150.0844
 KENYA                     | ARGENTINA                 |   1995 | 15402.1450
 KENYA                     | ARGENTINA                 |   1995 | 31125.5504
 KENYA                     | ARGENTINA                 |   1995 |  1411.8320
 KENYA                     | ARGENTINA                 |   1995 | 39364.0884
 KENYA                     | ARGENTINA                 |   1995 | 31342.2424
 KENYA                     | ARGENTINA                 |   1995 | 26031.6644
 KENYA                     | ARGENTINA                 |   1995 | 41687.5000
 KENYA                     | ARGENTINA                 |   1995 | 31343.7600
 KENYA                     | ARGENTINA                 |   1995 | 89817.1500
 KENYA                     | ARGENTINA                 |   1995 | 28844.9532
 KENYA                     | ARGENTINA                 |   1995 | 65338.8416
 KENYA                     | ARGENTINA                 |   1995 |  1471.0923
 KENYA                     | ARGENTINA                 |   1995 | 17875.3440
 KENYA                     | ARGENTINA                 |   1995 | 69357.8160
 KENYA                     | ARGENTINA                 |   1995 | 12550.2300
 KENYA                     | ARGENTINA                 |   1995 | 51029.5732
 KENYA                     | ARGENTINA                 |   1995 | 29350.6000
 KENYA                     | ARGENTINA                 |   1995 | 45975.7440
 KENYA                     | ARGENTINA                 |   1995 | 54852.5880
 KENYA                     | ARGENTINA                 |   1995 | 38439.3600
 KENYA                     | ARGENTINA                 |   1995 | 64552.5000
 KENYA                     | ARGENTINA                 |   1995 | 35665.1064
 KENYA                     | ARGENTINA                 |   1995 |  5823.6480
 KENYA                     | ARGENTINA                 |   1995 | 59535.1350
 KENYA                     | ARGENTINA                 |   1995 | 41027.2804
 KENYA                     | ARGENTINA                 |   1995 | 16189.4460
 KENYA                     | ARGENTINA                 |   1995 | 70392.4800
 KENYA                     | ARGENTINA                 |   1995 | 29791.4880
 KENYA                     | ARGENTINA                 |   1995 |  1010.9330
 KENYA                     | ARGENTINA                 |   1995 | 39047.1368
 KENYA                     | ARGENTINA                 |   1995 | 56321.5554
 KENYA                     | ARGENTINA                 |   1995 | 40495.4256
 KENYA                     | ARGENTINA                 |   1995 | 25218.2700
 KENYA                     | ARGENTINA                 |   1995 | 60151.9296
 KENYA                     | ARGENTINA                 |   1995 | 56345.4276
 KENYA                     | ARGENTINA                 |   1995 | 44790.9812
 KENYA                     | ARGENTINA                 |   1995 | 16227.9000
 KENYA                     | ARGENTINA                 |   1995 | 17075.3472
 KENYA                     | ARGENTINA                 |   1995 |  6590.6032
 KENYA                     | ARGENTINA                 |   1995 | 51738.8300
 KENYA                     | ARGENTINA                 |   1995 | 18627.7546
 KENYA                     | ARGENTINA                 |   1995 | 14117.8500
 KENYA                     | ARGENTINA                 |   1995 | 39717.0000
 KENYA                     | ARGENTINA                 |   1995 | 50091.1320
 KENYA                     | ARGENTINA                 |   1995 | 26703.8640
 KENYA                     | ARGENTINA                 |   1996 | 82456.8129
 KENYA                     | ARGENTINA                 |   1996 | 49325.8500
 KENYA                     | ARGENTINA                 |   1996 | 34833.1180
 KENYA                     | ARGENTINA                 |   1996 | 55165.2332
 KENYA                     | ARGENTINA                 |   1996 | 34608.9744
 KENYA                     | ARGENTINA                 |   1996 | 22981.2450
 KENYA                     | ARGENTINA                 |   1996 | 37338.9666
 KENYA                     | ARGENTINA                 |   1996 | 75101.2800
 KENYA                     | ARGENTINA                 |   1996 | 11978.7822
 KENYA                     | ARGENTINA                 |   1996 | 29675.6250
 KENYA                     | ARGENTINA                 |   1996 | 41516.4820
 KENYA                     | ARGENTINA                 |   1996 | 31213.0944
 KENYA                     | ARGENTINA                 |   1996 | 65269.7500
 KENYA                     | ARGENTINA                 |   1996 | 31884.2007
 KENYA                     | ARGENTINA                 |   1996 | 65321.0880
 KENYA                     | ARGENTINA                 |   1996 |  1810.4212
 KENYA                     | ARGENTINA                 |   1996 |  7620.2588
 KENYA                     | ARGENTINA                 |   1996 | 41948.3520
 KENYA                     | ARGENTINA                 |   1996 |  1916.6602
 KENYA                     | ARGENTINA                 |   1996 | 19386.8172
 KENYA                     | ARGENTINA                 |   1996 | 43198.8750
 KENYA                     | ARGENTINA                 |   1996 | 16233.2820
 KENYA                     | ARGENTINA                 |   1996 | 48283.7454
 KENYA                     | ARGENTINA                 |   1996 | 36071.9488
 KENYA                     | ARGENTINA                 |   1996 | 26419.0000
 KENYA                     | ARGENTINA                 |   1996 | 43026.8220
 KENYA                     | ARGENTINA                 |   1996 | 29010.6360
 KENYA                     | ARGENTINA                 |   1996 |  3043.2822
 KENYA                     | ARGENTINA                 |   1996 | 69962.6208
 KENYA                     | ARGENTINA                 |   1996 | 13084.4052
 KENYA                     | ARGENTINA                 |   1996 | 21795.0824
 KENYA                     | ARGENTINA                 |   1996 | 18918.5040
 KENYA                     | ARGENTINA                 |   1996 | 37350.8088
 KENYA                     | ARGENTINA                 |   1996 | 28969.3430
 KENYA                     | ARGENTINA                 |   1996 | 26522.3400
 KENYA                     | ARGENTINA                 |   1996 | 56823.8125
 KENYA                     | ARGENTINA                 |   1996 | 57511.0000
 KENYA                     | ARGENTINA                 |   1996 | 35082.8016
 KENYA                     | ARGENTINA                 |   1996 | 67363.4456
 KENYA                     | ARGENTINA                 |   1996 |  3166.7916
 KENYA                     | ARGENTINA                 |   1996 | 12032.6560
 KENYA                     | ARGENTINA                 |   1996 | 22899.0916
 KENYA                     | ARGENTINA                 |   1996 | 27056.9768
 KENYA                     | ARGENTINA                 |   1996 | 48896.4096
 KENYA                     | ARGENTINA                 |   1996 | 52894.1948
 KENYA                     | ARGENTINA                 |   1996 | 22253.1400
 KENYA                     | ARGENTINA                 |   1996 |  2671.6224
 KENYA                     | ARGENTINA                 |   1996 | 31180.5238
 KENYA                     | ARGENTINA                 |   1996 | 34431.7020
 KENYA                     | ARGENTINA                 |   1996 | 19732.2732
 KENYA                     | ARGENTINA                 |   1996 | 33980.7204
 KENYA                     | ARGENTINA                 |   1996 | 52654.4000
 KENYA                     | ARGENTINA                 |   1996 | 69439.7600
 KENYA                     | ARGENTINA                 |   1996 | 15709.9320
 KENYA                     | ARGENTINA                 |   1996 | 53867.7904
 KENYA                     | ARGENTINA                 |   1996 | 21717.9552
 KENYA                     | ARGENTINA                 |   1996 | 71729.8164
 KENYA                     | ARGENTINA                 |   1996 | 48964.2912
 KENYA                     | ARGENTINA                 |   1996 | 22834.3724
 KENYA                     | ARGENTINA                 |   1996 | 61417.4428
 KENYA                     | ARGENTINA                 |   1996 | 35630.6600
 KENYA                     | ARGENTINA                 |   1996 | 51037.6230
 KENYA                     | ARGENTINA                 |   1996 |  7930.7424
 KENYA                     | ARGENTINA                 |   1996 | 18980.4186
 KENYA                     | ARGENTINA                 |   1996 | 21491.6490
 KENYA                     | ARGENTINA                 |   1996 | 36232.2400
 KENYA                     | ARGENTINA                 |   1996 |  9667.5840
 KENYA                     | ARGENTINA                 |   1996 | 35415.9848
 KENYA                     | ARGENTINA                 |   1996 | 47248.4640
 KENYA                     | ARGENTINA                 |   1996 | 69058.9390
 KENYA                     | ARGENTINA                 |   1996 | 54811.8288
 KENYA                     | ARGENTINA                 |   1996 | 73241.0252
 KENYA                     | ARGENTINA                 |   1996 | 33797.0784
 KENYA                     | ARGENTINA                 |   1996 | 20307.6972
 KENYA                     | ARGENTINA                 |   1996 | 48013.9912
 KENYA                     | ARGENTINA                 |   1996 | 11461.6827
 KENYA                     | ARGENTINA                 |   1996 | 56315.0898
 KENYA                     | ARGENTINA                 |   1996 | 45231.5160
 KENYA                     | ARGENTINA                 |   1996 | 54482.1984
 KENYA                     | ARGENTINA                 |   1996 | 47058.9850
 KENYA                     | ARGENTINA                 |   1996 | 56298.7260
 KENYA                     | ARGENTINA                 |   1996 | 43406.9471
 KENYA                     | ARGENTINA                 |   1996 | 32971.1655
 KENYA                     | ARGENTINA                 |   1996 | 49755.1032
 KENYA                     | ARGENTINA                 |   1996 | 16361.1604
 KENYA                     | ARGENTINA                 |   1996 | 28628.5968
 KENYA                     | ARGENTINA                 |   1996 | 43315.0872
 KENYA                     | ARGENTINA                 |   1996 | 86077.5552
 KENYA                     | ARGENTINA                 |   1996 | 52171.5447
 KENYA                     | ARGENTINA                 |   1996 | 26570.6896
 KENYA                     | ARGENTINA                 |   1996 | 41252.3584
 KENYA                     | ARGENTINA                 |   1996 | 47947.0992
 KENYA                     | ARGENTINA                 |   1996 | 52633.8054
 KENYA                     | ARGENTINA                 |   1996 | 66710.5404
 KENYA                     | ARGENTINA                 |   1996 | 10513.5360
 KENYA                     | ARGENTINA                 |   1996 |  8518.8320
 KENYA                     | ARGENTINA                 |   1996 | 13718.6532
 KENYA                     | ARGENTINA                 |   1996 |  3135.8568
 KENYA                     | ARGENTINA                 |   1996 | 42059.9520
 KENYA                     | ARGENTINA                 |   1996 | 15622.0200
 KENYA                     | ARGENTINA                 |   1996 | 62740.8936
 KENYA                     | ARGENTINA                 |   1996 | 27128.1000
 KENYA                     | ARGENTINA                 |   1996 | 37803.8535
 KENYA                     | ARGENTINA                 |   1996 | 60128.5594
 KENYA                     | ARGENTINA                 |   1996 | 17275.5180
 KENYA                     | ARGENTINA                 |   1996 | 18478.4127
 KENYA                     | ARGENTINA                 |   1996 | 43815.9360
 KENYA                     | ARGENTINA                 |   1996 | 31682.7500
 KENYA                     | ARGENTINA                 |   1996 |  1948.9728
 KENYA                     | ARGENTINA                 |   1996 | 45838.5840
 KENYA                     | ARGENTINA                 |   1996 |  8254.2950
 KENYA                     | ARGENTINA                 |   1996 | 24616.1496
 KENYA                     | ARGENTINA                 |   1996 | 60129.9200
 KENYA                     | ARGENTINA                 |   1996 | 50092.2240
 KENYA                     | ARGENTINA                 |   1996 | 65269.8981
 KENYA                     | ARGENTINA                 |   1996 | 16641.1020
 KENYA                     | ARGENTINA                 |   1996 | 12667.0500
 KENYA                     | ARGENTINA                 |   1996 | 15298.0200
 KENYA                     | ARGENTINA                 |   1996 |  6078.3360
 KENYA                     | ARGENTINA                 |   1996 | 11004.7770
 KENYA                     | ARGENTINA                 |   1996 | 63016.9300
 KENYA                     | ARGENTINA                 |   1996 |  2907.0600
 KENYA                     | ARGENTINA                 |   1996 | 30390.5520
 KENYA                     | ARGENTINA                 |   1996 | 67837.0924
 KENYA                     | ARGENTINA                 |   1996 | 22323.4803
 KENYA                     | ARGENTINA                 |   1996 | 67596.0030
 KENYA                     | ARGENTINA                 |   1996 | 13208.2048
 KENYA                     | ARGENTINA                 |   1996 | 35557.8720
 KENYA                     | ARGENTINA                 |   1996 | 21120.9700
 KENYA                     | ARGENTINA                 |   1996 | 25045.3728
 KENYA                     | ARGENTINA                 |   1996 |  9775.6560
 KENYA                     | ARGENTINA                 |   1996 | 34976.1780
 KENYA                     | ARGENTINA                 |   1996 | 60406.9056
 KENYA                     | ARGENTINA                 |   1996 | 19651.8504
 KENYA                     | ARGENTINA                 |   1996 | 57450.3466
 KENYA                     | ARGENTINA                 |   1996 | 30822.6303
 KENYA                     | ARGENTINA                 |   1996 | 53068.0854
 KENYA                     | ARGENTINA                 |   1996 | 11880.7200
 KENYA                     | ARGENTINA                 |   1996 | 54784.6200
 KENYA                     | ARGENTINA                 |   1996 | 24152.9900
 KENYA                     | ARGENTINA                 |   1996 |  5214.7854
 KENYA                     | ARGENTINA                 |   1996 | 12874.2474
 KENYA                     | ARGENTINA                 |   1996 | 19676.8208
 KENYA                     | ARGENTINA                 |   1996 |  9117.8440
 KENYA                     | ARGENTINA                 |   1996 | 31809.8400
 KENYA                     | ARGENTINA                 |   1996 | 20958.9840
 KENYA                     | ARGENTINA                 |   1996 | 49043.5200
 KENYA                     | ARGENTINA                 |   1996 | 66451.1035
 KENYA                     | ARGENTINA                 |   1996 |  5961.3500
 KENYA                     | ARGENTINA                 |   1996 | 27352.9800
 KENYA                     | ARGENTINA                 |   1996 |  3762.2280
 KENYA                     | ARGENTINA                 |   1996 | 80918.6310
 KENYA                     | ARGENTINA                 |   1996 | 69551.2000
 KENYA                     | ARGENTINA                 |   1996 | 32592.6720
 KENYA                     | ARGENTINA                 |   1996 | 14546.8560
 KENYA                     | ARGENTINA                 |   1996 | 38263.7246
 KENYA                     | ARGENTINA                 |   1996 | 56303.7664
 KENYA                     | ARGENTINA                 |   1996 | 52268.7435
 KENYA                     | ARGENTINA                 |   1996 | 77969.7758
 KENYA                     | ARGENTINA                 |   1996 | 48263.8200
 KENYA                     | ARGENTINA                 |   1996 | 12046.7061
 KENYA                     | ARGENTINA                 |   1996 | 60717.9842
 KENYA                     | ARGENTINA                 |   1996 | 69623.7600
 KENYA                     | ARGENTINA                 |   1996 | 27242.3800
 KENYA                     | ARGENTINA                 |   1996 | 59633.9400
 KENYA                     | ARGENTINA                 |   1996 | 52890.6510
 KENYA                     | ARGENTINA                 |   1996 |  9709.8624
 KENYA                     | ARGENTINA                 |   1996 | 19218.6528
 KENYA                     | ARGENTINA                 |   1996 | 41249.0232
 KENYA                     | ARGENTINA                 |   1996 | 46403.0000
