==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 5 of order 6183 for part 16503 from supplier 6504: quantity 46, extended price 65297.00, discount 0.07, tax 0.01, return flag A, line status F, ship date 1992-08-17, commit date 1992-07-21, receipt date 1992-08-31, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "its doubt quickly. blit".
Line item 1 of order 899 for part 60085 from supplier 2592: quantity 18, extended price 18811.44, discount 0.04, tax 0.05, return flag N, line status O, ship date 1998-08-06, commit date 1998-05-09, receipt date 1998-09-05, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "re daring, pending deposits. blit".
Line item 1 of order 6563 for part 122718 from supplier 5231: quantity 49, extended price 85294.79, discount 0.03, tax 0.06, return flag R, line status F, ship date 1993-01-28, commit date 1992-12-18, receipt date 1993-01-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "packages".
Line item 3 of order 3238 for part 80096 from supplier 2605: quantity 1, extended price 1076.09, discount 0.00, tax 0.04, return flag R, line status F, ship date 1993-05-17, commit date 1993-04-18, receipt date 1993-05-27, ship instruction "NONE", ship mode SHIP, comment "wake alongs".
Line item 1 of order 1056 for part 120970 from supplier 3483: quantity 37, extended price 73665.89, discount 0.04, tax 0.06, return flag R, line status F, ship date 1995-02-18, commit date 1995-04-01, receipt date 1995-03-20, ship instruction "NONE", ship mode TRUCK, comment "special packages. qui".
Line item 4 of order 5636 for part 108256 from supplier 5787: quantity 15, extended price 18963.75, discount 0.03, tax 0.04, return flag R, line status F, ship date 1995-04-21, commit date 1995-04-30, receipt date 1995-05-05, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "efully special".
Line item 1 of order 2150 for part 77886 from supplier 2901: quantity 26, extended price 48460.88, discount 0.00, tax 0.03, return flag A, line status F, ship date 1994-06-21, commit date 1994-08-05, receipt date 1994-06-23, ship instruction "NONE", ship mode TRUCK, comment ". always unusual packages".
Line item 1 of order 4965 for part 130042 from supplier 5069: quantity 28, extended price 30017.12, discount 0.05, tax 0.03, return flag A, line status F, ship date 1994-01-02, commit date 1993-11-20, receipt date 1994-01-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deposits. requests sublate quickly".
Line item 1 of order 1348 for part 94296 from supplier 6806: quantity 13, extended price 16773.77, discount 0.01, tax 0.01, return flag N, line status O, ship date 1998-04-28, commit date 1998-06-05, receipt date 1998-05-12, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "blithely r".
Line item 1 of order 5029 for part 153597 from supplier 3598: quantity 17, extended price 28060.03, discount 0.02, tax 0.01, return flag A, line status F, ship date 1993-03-12, commit date 1992-12-18, receipt date 1993-04-02, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "! packages boost blithely. furious".
Line item 3 of order 806 for part 90335 from supplier 2845: quantity 4, extended price 5301.32, discount 0.04, tax 0.03, return flag N, line status O, ship date 1996-08-09, commit date 1996-09-18, receipt date 1996-08-13, ship instruction "COLLECT COD", ship mode TRUCK, comment "eans. quickly ironic ideas".
Line item 6 of order 6980 for part 106289 from supplier 3820: quantity 3, extended price 3885.84, discount 0.04, tax 0.02, return flag A, line status F, ship date 1993-02-25, commit date 1993-04-21, receipt date 1993-03-17, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "even accounts. final deposit".
Line item 1 of order 2723 for part 12688 from supplier 5190: quantity 47, extended price 75231.96, discount 0.09, tax 0.07, return flag N, line status O, ship date 1995-12-05, commit date 1995-11-19, receipt date 1995-12-11, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "furiously r".
Line item 1 of order 2854 for part 180193 from supplier 7748: quantity 46, extended price 58566.74, discount 0.00, tax 0.04, return flag A, line status F, ship date 1994-09-22, commit date 1994-08-02, receipt date 1994-09-30, ship instruction "COLLECT COD", ship mode AIR, comment ". furiously regular deposits across th".
Line item 1 of order 7169 for part 125468 from supplier 5469: quantity 37, extended price 55258.02, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-06-09, commit date 1993-06-23, receipt date 1993-07-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "o beans. silent ideas haggle? careful".
Line item 4 of order 6081 for part 175587 from supplier 622: quantity 26, extended price 43227.08, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-12-07, commit date 1998-01-10, receipt date 1997-12-13, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. ideas above the carefully fi".
Line item 1 of order 3143 for part 89831 from supplier 7356: quantity 22, extended price 40058.26, discount 0.02, tax 0.00, return flag A, line status F, ship date 1993-05-11, commit date 1993-03-26, receipt date 1993-05-20, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l, special instructions nag".
Line item 4 of order 7680 for part 8265 from supplier 5766: quantity 26, extended price 30504.76, discount 0.05, tax 0.05, return flag N, line status O, ship date 1995-08-01, commit date 1995-05-29, receipt date 1995-08-17, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "accounts boost".
Line item 1 of order 3781 for part 13185 from supplier 3186: quantity 48, extended price 52712.64, discount 0.02, tax 0.06, return flag N, line status O, ship date 1996-08-22, commit date 1996-08-13, receipt date 1996-09-15, ship instruction "NONE", ship mode REG AIR, comment "equests may cajole careful".
Line item 1 of order 2183 for part 70665 from supplier 3173: quantity 29, extended price 47434.14, discount 0.05, tax 0.01, return flag N, line status O, ship date 1996-07-21, commit date 1996-08-24, receipt date 1996-08-15, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ly unusual deposits sleep carefully".
Line item 1 of order 3236 for part 116245 from supplier 1268: quantity 10, extended price 12612.40, discount 0.06, tax 0.05, return flag N, line status O, ship date 1996-11-15, commit date 1996-12-14, receipt date 1996-11-29, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "arefully. fluffily reg".
Line item 3 of order 2497 for part 33578 from supplier 8585: quantity 28, extended price 42323.96, discount 0.02, tax 0.08, return flag A, line status F, ship date 1992-12-02, commit date 1992-11-21, receipt date 1992-12-04, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ouches. special, regular requests".
Line item 1 of order 7429 for part 106615 from supplier 1636: quantity 21, extended price 34053.81, discount 0.00, tax 0.04, return flag A, line status F, ship date 1993-08-05, commit date 1993-08-21, receipt date 1993-08-20, ship instruction "NONE", ship mode REG AIR, comment "regular asymptotes.".
Line item 1 of order 9889 for part 180812 from supplier 5849: quantity 11, extended price 20820.91, discount 0.02, tax 0.00, return flag A, line status F, ship date 1994-12-26, commit date 1994-11-30, receipt date 1995-01-06, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "deposits detect care".
Line item 4 of order 2852 for part 99183 from supplier 4202: quantity 12, extended price 14186.16, discount 0.08, tax 0.02, return flag A, line status F, ship date 1993-02-25, commit date 1993-03-24, receipt date 1993-03-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "le. request".
Line item 1 of order 5441 for part 163452 from supplier 8485: quantity 3, extended price 4546.35, discount 0.00, tax 0.02, return flag R, line status F, ship date 1994-08-12, commit date 1994-10-14, receipt date 1994-09-01, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "are. unusual,".
Line item 1 of order 2241 for part 4034 from supplier 4035: quantity 25, extended price 23450.75, discount 0.00, tax 0.08, return flag R, line status F, ship date 1993-08-11, commit date 1993-07-23, receipt date 1993-09-01, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "final deposits use fluffily. even f".
Line item 3 of order 9153 for part 82118 from supplier 7135: quantity 5, extended price 5500.55, discount 0.07, tax 0.00, return flag N, line status O, ship date 1997-08-10, commit date 1997-09-17, receipt date 1997-09-02, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "t ideas after th".
Line item 2 of order 6085 for part 30727 from supplier 5734: quantity 2, extended price 3315.44, discount 0.05, tax 0.04, return flag N, line status O, ship date 1998-03-30, commit date 1998-03-15, receipt date 1998-04-26, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "al accounts. requests integrate always alon".
Line item 1 of order 4064 for part 198313 from supplier 833: quantity 3, extended price 4233.93, discount 0.10, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1997-01-01, receipt date 1997-01-23, ship instruction "NONE", ship mode SHIP, comment "its! quickly sp".
Line item 1 of order 6560 for part 113292 from supplier 826: quantity 32, extended price 41769.28, discount 0.10, tax 0.00, return flag A, line status F, ship date 1995-03-25, commit date 1995-02-27, receipt date 1995-04-08, ship instruction "NONE", ship mode SHIP, comment "n accounts. furiously busy deposits".
Line item 5 of order 9091 for part 179349 from supplier 6901: quantity 25, extended price 35708.50, discount 0.01, tax 0.00, return flag A, line status F, ship date 1994-03-01, commit date 1993-12-25, receipt date 1994-03-23, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ess ideas boost".
Line item 1 of order 1408 for part 147902 from supplier 5445: quantity 29, extended price 56547.10, discount 0.03, tax 0.04, return flag N, line status O, ship date 1998-03-12, commit date 1998-02-14, receipt date 1998-03-17, ship instruction "COLLECT COD", ship mode MAIL, comment "en accounts grow furiousl".
Line item 1 of order 998 for part 9924 from supplier 7425: quantity 22, extended price 40346.24, discount 0.04, tax 0.05, return flag A, line status F, ship date 1994-12-03, commit date 1995-02-17, receipt date 1994-12-19, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "lites. qui".
Line item 1 of order 8293 for part 14679 from supplier 7181: quantity 50, extended price 79683.50, discount 0.07, tax 0.06, return flag A, line status F, ship date 1992-10-01, commit date 1992-09-16, receipt date 1992-10-25, ship instruction "NONE", ship mode TRUCK, comment "ke even ideas. carefully ironic p".
Line item 1 of order 2755 for part 91404 from supplier 3914: quantity 19, extended price 26512.60, discount 0.10, tax 0.00, return flag R, line status F, ship date 1992-02-11, commit date 1992-03-15, receipt date 1992-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously special deposits".
Line item 1 of order 5635 for part 82066 from supplier 7083: quantity 43, extended price 45066.58, discount 0.03, tax 0.00, return flag R, line status F, ship date 1992-10-12, commit date 1992-09-29, receipt date 1992-11-01, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "cross the d".
Line item 1 of order 5761 for part 46273 from supplier 3786: quantity 41, extended price 49990.07, discount 0.08, tax 0.00, return flag N, line status O, ship date 1998-07-31, commit date 1998-08-09, receipt date 1998-08-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "pecial deposits. qu".
Line item 1 of order 4322 for part 68766 from supplier 6285: quantity 39, extended price 67655.64, discount 0.04, tax 0.02, return flag N, line status O, ship date 1998-04-27, commit date 1998-06-03, receipt date 1998-05-04, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its integrate fluffily".
Line item 3 of order 4896 for part 57169 from supplier 4685: quantity 6, extended price 6756.96, discount 0.04, tax 0.04, return flag A, line status F, ship date 1992-10-30, commit date 1992-11-12, receipt date 1992-11-28, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "usly regular deposits".
Line item 1 of order 4673 for part 16607 from supplier 6608: quantity 8, extended price 12188.80, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-10-12, commit date 1996-10-05, receipt date 1996-11-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "lithely final re".
Line item 2 of order 9829 for part 59855 from supplier 4866: quantity 3, extended price 5444.55, discount 0.03, tax 0.01, return flag N, line status O, ship date 1996-02-25, commit date 1996-03-01, receipt date 1996-03-20, ship instruction "NONE", ship mode AIR, comment ". unusual accounts affix carefully about".
Line item 5 of order 4711 for part 48820 from supplier 3829: quantity 15, extended price 26532.30, discount 0.05, tax 0.01, return flag N, line status O, ship date 1998-09-03, commit date 1998-07-15, receipt date 1998-09-13, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld requests: furiously final inst".
Line item 3 of order 4868 for part 190723 from supplier 724: quantity 49, extended price 88872.28, discount 0.09, tax 0.03, return flag N, line status O, ship date 1997-04-23, commit date 1997-05-07, receipt date 1997-04-26, ship instruction "NONE", ship mode SHIP, comment "ys engage. th".
Part 1224 supplied by supplier 1225 has available quantity 8260, supply cost 553.08, and comment "y final asymptotes must have to boost furiously. carefully even deposits above the even, regular ideas hagg".
Line item 1 of order 8034 for part 62620 from supplier 2621: quantity 24, extended price 37982.88, discount 0.00, tax 0.08, return flag A, line status F, ship date 1992-04-11, commit date 1992-03-08, receipt date 1992-04-16, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ged packages".
Line item 1 of order 9734 for part 98732 from supplier 3751: quantity 48, extended price 83075.04, discount 0.07, tax 0.05, return flag N, line status O, ship date 1997-02-24, commit date 1997-05-04, receipt date 1997-02-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ptotes doubt about the".
Line item 3 of order 7488 for part 173621 from supplier 1173: quantity 22, extended price 37281.64, discount 0.01, tax 0.04, return flag A, line status F, ship date 1992-06-19, commit date 1992-07-12, receipt date 1992-06-27, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ngside of th".
Line item 1 of order 6467 for part 22195 from supplier 2196: quantity 50, extended price 55859.50, discount 0.05, tax 0.06, return flag N, line status O, ship date 1998-06-02, commit date 1998-05-05, receipt date 1998-06-06, ship instruction "NONE", ship mode REG AIR, comment "haggle. ideas".
Line item 3 of order 256 for part 129111 from supplier 4136: quantity 45, extended price 51304.95, discount 0.02, tax 0.08, return flag R, line status F, ship date 1994-01-14, commit date 1994-01-17, receipt date 1994-02-10, ship instruction "COLLECT COD", ship mode SHIP, comment "grouches. ideas wake quickly ar".
Line item 1 of order 5440 for part 114100 from supplier 9123: quantity 3, extended price 3342.30, discount 0.02, tax 0.08, return flag N, line status O, ship date 1997-02-18, commit date 1997-02-28, receipt date 1997-03-15, ship instruction "NONE", ship mode SHIP, comment "y. accounts haggle along the blit".
Line item 3 of order 293 for part 117267 from supplier 4801: quantity 13, extended price 16695.38, discount 0.04, tax 0.02, return flag A, line status F, ship date 1992-12-17, commit date 1992-12-26, receipt date 1992-12-22, ship instruction "COLLECT COD", ship mode RAIL, comment "wake after the quickly even deposits. bli".
Line item 1 of order 8742 for part 197927 from supplier 2966: quantity 15, extended price 30373.80, discount 0.05, tax 0.03, return flag N, line status O, ship date 1997-10-27, commit date 1997-10-24, receipt date 1997-11-10, ship instruction "NONE", ship mode REG AIR, comment "final requests boost carefully.".
Line item 1 of order 293 for part 8960 from supplier 6461: quantity 14, extended price 26165.44, discount 0.02, tax 0.05, return flag R, line status F, ship date 1992-10-19, commit date 1992-12-23, receipt date 1992-11-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "es. packages above the".
Line item 1 of order 6982 for part 23748 from supplier 8753: quantity 40, extended price 66869.60, discount 0.07, tax 0.07, return flag N, line status O, ship date 1995-12-26, commit date 1996-01-01, receipt date 1995-12-29, ship instruction "NONE", ship mode AIR, comment "ending ideas are a".
Line item 5 of order 1826 for part 134617 from supplier 2157: quantity 46, extended price 75974.06, discount 0.05, tax 0.06, return flag R, line status F, ship date 1992-05-02, commit date 1992-06-25, receipt date 1992-05-26, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ously? quickly pe".
Line item 3 of order 5473 for part 14473 from supplier 1977: quantity 33, extended price 45786.51, discount 0.09, tax 0.00, return flag R, line status F, ship date 1992-05-18, commit date 1992-06-10, receipt date 1992-06-13, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "efully above the even,".
Line item 1 of order 1541 for part 63380 from supplier 5887: quantity 44, extended price 59108.72, discount 0.10, tax 0.05, return flag N, line status O, ship date 1995-08-24, commit date 1995-07-13, receipt date 1995-08-26, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "o beans boost fluffily abou".
Line item 1 of order 2145 for part 77370 from supplier 9878: quantity 13, extended price 17515.81, discount 0.04, tax 0.05, return flag A, line status F, ship date 1992-11-12, commit date 1992-12-13, receipt date 1992-12-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "alongside of the slyly final".
Line item 4 of order 3457 for part 983 from supplier 984: quantity 24, extended price 45215.52, discount 0.07, tax 0.07, return flag N, line status O, ship date 1995-08-03, commit date 1995-05-30, receipt date 1995-08-14, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "tructions haggle alongsid".
Line item 3 of order 3364 for part 155969 from supplier 8485: quantity 10, extended price 20249.60, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-08-10, commit date 1997-08-24, receipt date 1997-08-15, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "g the accounts. final, busy accounts wi".
Line item 5 of order 9124 for part 134598 from supplier 9625: quantity 19, extended price 31019.21, discount 0.09, tax 0.03, return flag N, line status O, ship date 1995-11-13, commit date 1995-11-28, receipt date 1995-12-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "totes. blithely even accoun".
Line item 1 of order 1665 for part 46402 from supplier 3915: quantity 4, extended price 5393.60, discount 0.02, tax 0.03, return flag A, line status F, ship date 1994-09-01, commit date 1994-06-07, receipt date 1994-09-12, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ely final requests. requests".
Line item 3 of order 8769 for part 190438 from supplier 7996: quantity 32, extended price 48909.76, discount 0.07, tax 0.04, return flag N, line status O, ship date 1997-06-05, commit date 1997-06-27, receipt date 1997-06-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "e the even attainments. n".
Line item 1 of order 6689 for part 21870 from supplier 6875: quantity 4, extended price 7167.48, discount 0.05, tax 0.07, return flag N, line status O, ship date 1997-08-08, commit date 1997-08-03, receipt date 1997-09-01, ship instruction "COLLECT COD", ship mode FOB, comment "counts boost".
Line item 5 of order 3013 for part 59896 from supplier 4907: quantity 20, extended price 37117.80, discount 0.00, tax 0.04, return flag N, line status O, ship date 1997-05-06, commit date 1997-03-18, receipt date 1997-05-12, ship instruction "COLLECT COD", ship mode RAIL, comment "unts boost regular ideas. slyly pe".
Line item 1 of order 7200 for part 118262 from supplier 8263: quantity 16, extended price 20484.16, discount 0.10, tax 0.01, return flag R, line status F, ship date 1994-01-01, commit date 1993-10-16, receipt date 1994-01-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "lar sheaves-- fluffily final asymptote".
Line item 2 of order 8643 for part 89862 from supplier 4879: quantity 3, extended price 5555.58, discount 0.09, tax 0.03, return flag N, line status O, ship date 1998-10-08, commit date 1998-09-24, receipt date 1998-10-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "use blithely. fluffily e".
Line item 3 of order 2659 for part 134547 from supplier 2087: quantity 24, extended price 37956.96, discount 0.04, tax 0.03, return flag R, line status F, ship date 1994-03-28, commit date 1994-02-20, receipt date 1994-04-05, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "haggle carefully".
Line item 1 of order 8384 for part 122365 from supplier 2366: quantity 19, extended price 26359.84, discount 0.07, tax 0.02, return flag R, line status F, ship date 1993-06-11, commit date 1993-06-06, receipt date 1993-07-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "tes. slyly final".
Line item 1 of order 8419 for part 120327 from supplier 2840: quantity 48, extended price 64671.36, discount 0.04, tax 0.06, return flag N, line status O, ship date 1995-10-25, commit date 1995-12-24, receipt date 1995-11-23, ship instruction "NONE", ship mode REG AIR, comment "ole. unusual, unusual requ".
Line item 3 of order 2919 for part 45595 from supplier 3108: quantity 44, extended price 67785.96, discount 0.07, tax 0.07, return flag A, line status F, ship date 1994-04-01, commit date 1994-01-12, receipt date 1994-04-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "final ideas haggle carefully fluff".
Line item 1 of order 4386 for part 129394 from supplier 6931: quantity 10, extended price 14233.90, discount 0.05, tax 0.07, return flag N, line status O, ship date 1998-06-03, commit date 1998-04-16, receipt date 1998-06-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "gainst the quickly expre".
Line item 3 of order 2528 for part 174348 from supplier 4349: quantity 35, extended price 49781.90, discount 0.10, tax 0.00, return flag R, line status F, ship date 1994-12-19, commit date 1995-02-04, receipt date 1995-01-15, ship instruction "NONE", ship mode MAIL, comment ", even excuses. even,".
Line item 1 of order 1830 for part 119595 from supplier 2107: quantity 38, extended price 61354.42, discount 0.00, tax 0.07, return flag R, line status F, ship date 1995-04-20, commit date 1995-05-22, receipt date 1995-04-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ely even a".
Line item 1 of order 2983 for part 162174 from supplier 2175: quantity 44, extended price 54391.48, discount 0.03, tax 0.06, return flag R, line status F, ship date 1992-02-09, commit date 1992-03-07, receipt date 1992-03-09, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ly regular instruct".
Line item 6 of order 2976 for part 108348 from supplier 859: quantity 30, extended price 40690.20, discount 0.08, tax 0.03, return flag R, line status F, ship date 1994-03-27, commit date 1994-02-01, receipt date 1994-04-26, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "c ideas! unusual".
Line item 1 of order 8578 for part 176779 from supplier 4331: quantity 26, extended price 48250.02, discount 0.08, tax 0.01, return flag N, line status O, ship date 1995-09-06, commit date 1995-10-04, receipt date 1995-09-14, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "es wake quickly final pack".
Line item 1 of order 3395 for part 141634 from supplier 1635: quantity 21, extended price 35188.23, discount 0.03, tax 0.06, return flag R, line status F, ship date 1994-12-19, commit date 1995-01-13, receipt date 1994-12-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "careful dep".
Line item 1 of order 4036 for part 5585 from supplier 586: quantity 46, extended price 68566.68, discount 0.09, tax 0.00, return flag N, line status O, ship date 1997-06-21, commit date 1997-05-29, receipt date 1997-07-18, ship instruction "NONE", ship mode REG AIR, comment "usly across the even th".
Line item 1 of order 3556 for part 141443 from supplier 3958: quantity 45, extended price 66799.80, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-10-14, commit date 1992-12-21, receipt date 1992-10-16, ship instruction "NONE", ship mode TRUCK, comment "ckages boost quickl".
Line item 1 of order 7456 for part 146677 from supplier 1706: quantity 48, extended price 82736.16, discount 0.10, tax 0.00, return flag N, line status O, ship date 1997-04-05, commit date 1997-05-04, receipt date 1997-04-07, ship instruction "NONE", ship mode AIR, comment "s. regular ideas detect carefull".
Line item 2 of order 8578 for part 112073 from supplier 9607: quantity 30, extended price 32552.10, discount 0.06, tax 0.08, return flag N, line status O, ship date 1995-11-17, commit date 1995-11-18, receipt date 1995-12-09, ship instruction "NONE", ship mode FOB, comment "l ideas. unusual".
Line item 1 of order 7015 for part 164467 from supplier 4468: quantity 46, extended price 70447.16, discount 0.00, tax 0.04, return flag A, line status F, ship date 1994-01-11, commit date 1993-12-09, receipt date 1994-02-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "r the quickly regular packages wake blithe".
Line item 1 of order 4678 for part 57388 from supplier 9894: quantity 35, extended price 47088.30, discount 0.04, tax 0.08, return flag N, line status O, ship date 1998-11-27, commit date 1998-10-02, receipt date 1998-12-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "he accounts. fluffily bold sheaves b".
Line item 1 of order 3846 for part 60152 from supplier 2659: quantity 15, extended price 16682.25, discount 0.06, tax 0.03, return flag N, line status O, ship date 1998-02-17, commit date 1998-04-27, receipt date 1998-02-21, ship instruction "NONE", ship mode REG AIR, comment "uternes. carefully even".
Line item 1 of order 4259 for part 42595 from supplier 7604: quantity 14, extended price 21526.26, discount 0.05, tax 0.03, return flag N, line status O, ship date 1998-01-09, commit date 1997-11-21, receipt date 1998-01-29, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "furiously pending excuses. ideas hagg".
Line item 1 of order 9347 for part 26225 from supplier 8728: quantity 40, extended price 46048.80, discount 0.09, tax 0.06, return flag R, line status F, ship date 1992-11-10, commit date 1992-11-03, receipt date 1992-12-09, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "bold instr".
Line item 1 of order 8195 for part 146828 from supplier 6829: quantity 25, extended price 46870.50, discount 0.09, tax 0.08, return flag R, line status F, ship date 1995-03-13, commit date 1995-04-07, receipt date 1995-03-17, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "he even, u".
Line item 2 of order 4866 for part 101252 from supplier 1253: quantity 1, extended price 1253.25, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-10-15, commit date 1997-10-01, receipt date 1997-11-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "latelets nag. q".
Line item 3 of order 8550 for part 833 from supplier 8334: quantity 13, extended price 22539.79, discount 0.06, tax 0.00, return flag R, line status F, ship date 1993-04-28, commit date 1993-03-23, receipt date 1993-05-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ly regular ideas above the blit".
Line item 1 of order 3394 for part 154659 from supplier 4660: quantity 33, extended price 56550.45, discount 0.07, tax 0.08, return flag N, line status O, ship date 1996-08-07, commit date 1996-07-17, receipt date 1996-09-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ideas alongside of th".
Line item 1 of order 8832 for part 179024 from supplier 4059: quantity 33, extended price 36399.66, discount 0.07, tax 0.04, return flag A, line status F, ship date 1992-03-20, commit date 1992-03-11, receipt date 1992-04-13, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully ironic asymptotes use after the".
Line item 3 of order 8454 for part 181057 from supplier 1058: quantity 49, extended price 55764.45, discount 0.06, tax 0.02, return flag R, line status F, ship date 1992-11-07, commit date 1992-10-09, receipt date 1992-12-03, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ly across".
Line item 1 of order 3622 for part 174754 from supplier 4755: quantity 47, extended price 85951.25, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-02-24, commit date 1996-02-22, receipt date 1996-03-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are careful".
Line item 3 of order 2406 for part 49072 from supplier 9073: quantity 16, extended price 16337.12, discount 0.07, tax 0.03, return flag N, line status O, ship date 1996-10-31, commit date 1996-11-28, receipt date 1996-11-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "special accou".
Line item 1 of order 133 for part 103432 from supplier 5943: quantity 27, extended price 38756.61, discount 0.00, tax 0.02, return flag N, line status O, ship date 1997-12-21, commit date 1998-02-23, receipt date 1997-12-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yly even gifts after the sl".
Line item 1 of order 1573 for part 185330 from supplier 5331: quantity 5, extended price 7076.65, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-04-24, commit date 1993-03-13, receipt date 1993-05-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ymptotes could u".
Line item 4 of order 7618 for part 13720 from supplier 1224: quantity 47, extended price 76784.84, discount 0.04, tax 0.03, return flag R, line status F, ship date 1992-02-05, commit date 1992-03-24, receipt date 1992-02-11, ship instruction "NONE", ship mode TRUCK, comment "d platelets boost silently".
Line item 4 of order 1 for part 2132 from supplier 4633: quantity 28, extended price 28955.64, discount 0.09, tax 0.06, return flag N, line status O, ship date 1996-04-21, commit date 1996-03-30, receipt date 1996-05-16, ship instruction "NONE", ship mode AIR, comment "lites. fluffily even de".
Line item 1 of order 8163 for part 70389 from supplier 390: quantity 19, extended price 25828.22, discount 0.05, tax 0.04, return flag N, line status O, ship date 1997-04-17, commit date 1997-04-28, receipt date 1997-04-29, ship instruction "NONE", ship mode AIR, comment "inal accounts boost care".
