==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 7 of order 8900 for part 108318 from supplier 3339: quantity 20, extended price 26526.20, discount 0.01, tax 0.04, return flag N, line status O, ship date 1996-05-11, commit date 1996-05-22, receipt date 1996-05-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "usly across the blithely p".
Line item 2 of order 4549 for part 88030 from supplier 539: quantity 1, extended price 1018.03, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-05-04, commit date 1998-04-11, receipt date 1998-05-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "requests wake. furiously even".
Line item 3 of order 3845 for part 58967 from supplier 6483: quantity 17, extended price 32741.32, discount 0.08, tax 0.01, return flag A, line status F, ship date 1992-06-12, commit date 1992-07-05, receipt date 1992-06-26, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "counts haggle. reg".
Line item 1 of order 230 for part 185863 from supplier 900: quantity 46, extended price 89647.56, discount 0.09, tax 0.00, return flag R, line status F, ship date 1994-02-03, commit date 1994-01-15, receipt date 1994-02-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "old packages ha".
Line item 1 of order 6432 for part 26065 from supplier 3572: quantity 37, extended price 36669.22, discount 0.04, tax 0.00, return flag N, line status O, ship date 1996-01-25, commit date 1995-12-28, receipt date 1996-02-03, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "he, regular instructions. furiously".
Line item 1 of order 8480 for part 129344 from supplier 1857: quantity 4, extended price 5493.36, discount 0.03, tax 0.06, return flag R, line status F, ship date 1995-05-25, commit date 1995-03-17, receipt date 1995-06-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "refully regular ideas? slyly".
Line item 1 of order 5061 for part 164896 from supplier 9929: quantity 18, extended price 35296.02, discount 0.03, tax 0.00, return flag A, line status F, ship date 1993-10-20, commit date 1993-10-05, receipt date 1993-10-28, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "atelets among the ca".
Line item 6 of order 2407 for part 70290 from supplier 7812: quantity 18, extended price 22685.22, discount 0.04, tax 0.01, return flag N, line status O, ship date 1998-10-03, commit date 1998-08-30, receipt date 1998-10-19, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "wake carefully. fluffily".
Line item 1 of order 8097 for part 146195 from supplier 1224: quantity 1, extended price 1241.19, discount 0.09, tax 0.01, return flag A, line status F, ship date 1994-03-24, commit date 1994-01-15, receipt date 1994-04-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "es wake pa".
Line item 5 of order 2533 for part 125554 from supplier 8067: quantity 38, extended price 60022.90, discount 0.09, tax 0.00, return flag N, line status O, ship date 1997-05-10, commit date 1997-06-02, receipt date 1997-05-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "of the regular accounts. even packages caj".
Line item 1 of order 9792 for part 169745 from supplier 9746: quantity 16, extended price 29035.84, discount 0.07, tax 0.03, return flag N, line status O, ship date 1995-10-24, commit date 1995-10-03, receipt date 1995-10-29, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "was. slyly even accoun".
Line item 1 of order 9636 for part 14487 from supplier 9490: quantity 47, extended price 65869.56, discount 0.02, tax 0.02, return flag N, line status O, ship date 1997-02-05, commit date 1997-03-31, receipt date 1997-02-26, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "even deposits wake slyly a".
Line item 1 of order 3009 for part 44862 from supplier 9871: quantity 48, extended price 86729.28, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-03-19, commit date 1997-05-13, receipt date 1997-04-11, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "dependencies sleep quickly a".
Line item 4 of order 3907 for part 175693 from supplier 728: quantity 48, extended price 84897.12, discount 0.05, tax 0.07, return flag A, line status F, ship date 1992-09-24, commit date 1992-10-16, receipt date 1992-10-06, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "nt asymptotes lose across th".
Line item 3 of order 4773 for part 166028 from supplier 6029: quantity 49, extended price 53606.98, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-01-26, commit date 1996-02-29, receipt date 1996-01-27, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "y final reque".
Line item 2 of order 8643 for part 89862 from supplier 4879: quantity 3, extended price 5555.58, discount 0.09, tax 0.03, return flag N, line status O, ship date 1998-10-08, commit date 1998-09-24, receipt date 1998-10-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "use blithely. fluffily e".
Line item 1 of order 1604 for part 41563 from supplier 1564: quantity 15, extended price 22568.40, discount 0.09, tax 0.08, return flag R, line status F, ship date 1993-09-22, commit date 1993-09-03, receipt date 1993-09-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "instructions haggle".
Line item 1 of order 4386 for part 129394 from supplier 6931: quantity 10, extended price 14233.90, discount 0.05, tax 0.07, return flag N, line status O, ship date 1998-06-03, commit date 1998-04-16, receipt date 1998-06-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "gainst the quickly expre".
Line item 3 of order 1413 for part 41545 from supplier 4050: quantity 6, extended price 8919.24, discount 0.04, tax 0.02, return flag N, line status O, ship date 1997-09-07, commit date 1997-07-30, receipt date 1997-09-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "lithely excuses. f".
Line item 1 of order 6848 for part 48666 from supplier 6179: quantity 42, extended price 67815.72, discount 0.04, tax 0.02, return flag A, line status F, ship date 1993-12-13, commit date 1993-11-07, receipt date 1994-01-12, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "after the furious".
Line item 1 of order 8199 for part 25700 from supplier 3207: quantity 27, extended price 43893.90, discount 0.03, tax 0.04, return flag N, line status O, ship date 1997-04-09, commit date 1997-05-15, receipt date 1997-05-03, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "lose courts. unusual accounts".
Line item 1 of order 9605 for part 187052 from supplier 4607: quantity 22, extended price 25059.10, discount 0.04, tax 0.02, return flag R, line status F, ship date 1993-03-24, commit date 1993-02-08, receipt date 1993-04-01, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "haggle fluffily. blithely final".
Line item 1 of order 7015 for part 164467 from supplier 4468: quantity 46, extended price 70447.16, discount 0.00, tax 0.04, return flag A, line status F, ship date 1994-01-11, commit date 1993-12-09, receipt date 1994-02-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "r the quickly regular packages wake blithe".
Line item 1 of order 612 for part 184959 from supplier 9996: quantity 5, extended price 10219.75, discount 0.07, tax 0.00, return flag R, line status F, ship date 1992-11-08, commit date 1992-11-20, receipt date 1992-12-03, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "structions. q".
Line item 2 of order 2407 for part 165166 from supplier 5167: quantity 9, extended price 11080.44, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-08-06, commit date 1998-08-11, receipt date 1998-08-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts. special deposits are closely.".
Line item 7 of order 4294 for part 174787 from supplier 2339: quantity 47, extended price 87503.66, discount 0.02, tax 0.08, return flag R, line status F, ship date 1992-11-09, commit date 1992-11-03, receipt date 1992-12-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "es. blithely r".
Line item 4 of order 2820 for part 196270 from supplier 8790: quantity 40, extended price 54650.80, discount 0.06, tax 0.06, return flag A, line status F, ship date 1994-08-08, commit date 1994-07-30, receipt date 1994-08-21, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "g multipliers. final c".
Line item 5 of order 995 for part 23196 from supplier 3197: quantity 18, extended price 20145.42, discount 0.06, tax 0.03, return flag N, line status O, ship date 1995-07-03, commit date 1995-07-29, receipt date 1995-07-22, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "even accounts unwind c".
Line item 1 of order 8870 for part 81592 from supplier 6609: quantity 23, extended price 36192.57, discount 0.02, tax 0.02, return flag R, line status F, ship date 1993-04-14, commit date 1993-04-07, receipt date 1993-04-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "stealthily regular ideas u".
Line item 2 of order 1665 for part 77098 from supplier 4620: quantity 1, extended price 1075.09, discount 0.03, tax 0.05, return flag R, line status F, ship date 1994-05-22, commit date 1994-07-06, receipt date 1994-05-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "sly final p".
Line item 1 of order 6150 for part 27523 from supplier 5030: quantity 14, extended price 20307.28, discount 0.03, tax 0.08, return flag R, line status F, ship date 1993-01-01, commit date 1992-11-27, receipt date 1993-01-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ve request".
Line item 3 of order 7553 for part 98095 from supplier 5623: quantity 49, extended price 53561.41, discount 0.10, tax 0.04, return flag A, line status F, ship date 1993-08-08, commit date 1993-07-28, receipt date 1993-08-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "lithely final, even deposits.".
Line item 1 of order 5442 for part 41917 from supplier 6926: quantity 16, extended price 29742.56, discount 0.00, tax 0.00, return flag N, line status O, ship date 1998-04-12, commit date 1998-03-03, receipt date 1998-05-04, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "r packages. accounts haggle dependencies. f".
Line item 1 of order 1542 for part 57750 from supplier 7751: quantity 37, extended price 63186.75, discount 0.07, tax 0.06, return flag A, line status F, ship date 1993-12-15, commit date 1993-10-17, receipt date 1994-01-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "e blithely unusual accounts. quic".
Line item 5 of order 4964 for part 40697 from supplier 8210: quantity 42, extended price 68782.98, discount 0.06, tax 0.04, return flag N, line status O, ship date 1997-09-04, commit date 1997-08-28, receipt date 1997-10-02, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "hinder. idly even".
Line item 1 of order 2882 for part 3763 from supplier 6264: quantity 14, extended price 23334.64, discount 0.09, tax 0.02, return flag N, line status O, ship date 1995-09-28, commit date 1995-11-11, receipt date 1995-10-18, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "kly. even requests w".
Line item 4 of order 6435 for part 165986 from supplier 8503: quantity 19, extended price 38987.62, discount 0.01, tax 0.07, return flag N, line status O, ship date 1996-07-19, commit date 1996-07-23, receipt date 1996-07-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "pendencies. regular, f".
Line item 1 of order 7431 for part 3674 from supplier 6175: quantity 26, extended price 41019.42, discount 0.05, tax 0.08, return flag R, line status F, ship date 1994-06-09, commit date 1994-07-18, receipt date 1994-07-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "the furiously even".
Line item 4 of order 3719 for part 89266 from supplier 6791: quantity 13, extended price 16318.38, discount 0.02, tax 0.00, return flag N, line status O, ship date 1997-05-03, commit date 1997-04-16, receipt date 1997-05-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "iously. regular dep".
Line item 1 of order 9536 for part 162621 from supplier 5138: quantity 23, extended price 38723.26, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-09-14, commit date 1997-11-09, receipt date 1997-09-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts. requests sleep carefully about the care".
Line item 2 of order 9701 for part 190939 from supplier 5978: quantity 32, extended price 64957.76, discount 0.02, tax 0.01, return flag R, line status F, ship date 1993-03-20, commit date 1993-05-01, receipt date 1993-03-26, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ironic accounts wake c".
Line item 3 of order 1 for part 63700 from supplier 3701: quantity 8, extended price 13309.60, discount 0.10, tax 0.02, return flag N, line status O, ship date 1996-01-29, commit date 1996-03-05, receipt date 1996-01-31, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "riously. regular, express dep".
Line item 1 of order 6531 for part 28184 from supplier 3189: quantity 27, extended price 30028.86, discount 0.00, tax 0.04, return flag R, line status F, ship date 1993-10-06, commit date 1993-10-05, receipt date 1993-10-30, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ate blithely".
Line item 1 of order 9923 for part 143875 from supplier 1418: quantity 11, extended price 21107.57, discount 0.09, tax 0.05, return flag R, line status F, ship date 1995-01-26, commit date 1994-11-15, receipt date 1995-02-22, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y final deposits sleep. furi".
Line item 3 of order 3364 for part 155969 from supplier 8485: quantity 10, extended price 20249.60, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-08-10, commit date 1997-08-24, receipt date 1997-08-15, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "g the accounts. final, busy accounts wi".
Line item 1 of order 6020 for part 119561 from supplier 4584: quantity 50, extended price 79028.00, discount 0.03, tax 0.00, return flag A, line status F, ship date 1994-11-18, commit date 1994-12-11, receipt date 1994-11-24, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "r deposits nag carefully".
Line item 6 of order 3750 for part 112383 from supplier 4895: quantity 47, extended price 65582.86, discount 0.01, tax 0.08, return flag R, line status F, ship date 1995-05-11, commit date 1995-06-13, receipt date 1995-06-02, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "slowly regular accounts. blithely ev".
Line item 1 of order 6019 for part 40142 from supplier 5151: quantity 28, extended price 30299.92, discount 0.05, tax 0.03, return flag A, line status F, ship date 1993-08-14, commit date 1993-10-28, receipt date 1993-08-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "asymptotes".
Line item 7 of order 5543 for part 128171 from supplier 3196: quantity 39, extended price 46767.63, discount 0.06, tax 0.00, return flag R, line status F, ship date 1993-10-07, commit date 1993-11-15, receipt date 1993-10-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l excuses are furiously. slyly unusual requ".
Line item 1 of order 3457 for part 181229 from supplier 6266: quantity 29, extended price 37996.38, discount 0.03, tax 0.02, return flag R, line status F, ship date 1995-05-12, commit date 1995-07-13, receipt date 1995-06-05, ship instruction "NONE", ship mode TRUCK, comment "refully final excuses wake".
Line item 1 of order 6947 for part 29633 from supplier 7140: quantity 22, extended price 34377.86, discount 0.02, tax 0.08, return flag N, line status O, ship date 1995-08-26, commit date 1995-09-02, receipt date 1995-09-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "he deposits. furiously spe".
Line item 1 of order 3968 for part 53646 from supplier 6152: quantity 27, extended price 43190.28, discount 0.04, tax 0.05, return flag N, line status O, ship date 1997-04-25, commit date 1997-04-17, receipt date 1997-05-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "t silently.".
Line item 1 of order 1250 for part 1035 from supplier 1036: quantity 15, extended price 14040.45, discount 0.10, tax 0.06, return flag A, line status F, ship date 1992-11-05, commit date 1992-12-17, receipt date 1992-12-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular, i".
Line item 1 of order 1093 for part 86927 from supplier 1944: quantity 7, extended price 13397.44, discount 0.04, tax 0.02, return flag N, line status O, ship date 1997-11-24, commit date 1997-09-23, receipt date 1997-11-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "bold deposits. blithely ironic depos".
Line item 1 of order 2 for part 106170 from supplier 1191: quantity 38, extended price 44694.46, discount 0.00, tax 0.05, return flag N, line status O, ship date 1997-01-28, commit date 1997-01-14, receipt date 1997-02-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ven requests. deposits breach a".
Line item 3 of order 9349 for part 141459 from supplier 9002: quantity 3, extended price 4501.35, discount 0.06, tax 0.04, return flag N, line status O, ship date 1997-10-28, commit date 1997-10-27, receipt date 1997-11-22, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "uses. regular instructions wake.".
Order 37895 placed by customer 16969 has status F, total price 80159.73, order date 1992-03-31, priority 1-URGENT, clerk Clerk#000000159, ship priority 0, and comment "refully. quickly express accounts haggle carefull".
Line item 1 of order 6368 for part 82441 from supplier 4950: quantity 38, extended price 54090.72, discount 0.05, tax 0.03, return flag A, line status F, ship date 1994-03-22, commit date 1994-05-09, receipt date 1994-03-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nto beans integrate requests! carefully s".
Line item 1 of order 6500 for part 63896 from supplier 1415: quantity 31, extended price 57656.59, discount 0.04, tax 0.06, return flag A, line status F, ship date 1993-01-16, commit date 1992-12-01, receipt date 1993-01-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "among the quickly unusual accoun".
Line item 1 of order 9250 for part 85178 from supplier 195: quantity 11, extended price 12794.87, discount 0.02, tax 0.08, return flag R, line status F, ship date 1992-08-17, commit date 1992-09-14, receipt date 1992-08-28, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ically. slyly expr".
Line item 1 of order 4673 for part 16607 from supplier 6608: quantity 8, extended price 12188.80, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-10-12, commit date 1996-10-05, receipt date 1996-11-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "lithely final re".
Line item 5 of order 7361 for part 26885 from supplier 9388: quantity 15, extended price 27178.20, discount 0.10, tax 0.01, return flag A, line status F, ship date 1994-10-16, commit date 1994-12-17, receipt date 1994-10-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y. carefully bold instruc".
Line item 1 of order 992 for part 59906 from supplier 7422: quantity 14, extended price 26122.60, discount 0.10, tax 0.03, return flag N, line status O, ship date 1998-01-29, commit date 1997-12-29, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "the unusual, even dependencies affix fluff".
Line item 1 of order 9920 for part 133813 from supplier 8840: quantity 1, extended price 1846.81, discount 0.06, tax 0.02, return flag N, line status O, ship date 1996-08-05, commit date 1996-07-12, receipt date 1996-08-31, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ently special warhorses. b".
Line item 4 of order 9059 for part 153935 from supplier 1481: quantity 24, extended price 47734.32, discount 0.05, tax 0.08, return flag N, line status O, ship date 1996-09-23, commit date 1996-10-18, receipt date 1996-10-03, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "thy packages. blithely final packages haggl".
Line item 1 of order 1989 for part 9871 from supplier 7372: quantity 47, extended price 83700.89, discount 0.10, tax 0.02, return flag R, line status F, ship date 1994-06-21, commit date 1994-05-27, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "final deposits s".
Line item 2 of order 7264 for part 124768 from supplier 4769: quantity 22, extended price 39440.72, discount 0.10, tax 0.03, return flag N, line status O, ship date 1998-04-22, commit date 1998-04-30, receipt date 1998-04-30, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "nts. closely regular".
Line item 1 of order 4487 for part 137105 from supplier 9619: quantity 37, extended price 42257.70, discount 0.03, tax 0.07, return flag R, line status F, ship date 1993-02-28, commit date 1993-04-18, receipt date 1993-03-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "bove the fu".
Line item 3 of order 7490 for part 155831 from supplier 862: quantity 39, extended price 73586.37, discount 0.09, tax 0.04, return flag R, line status F, ship date 1995-01-04, commit date 1995-01-01, receipt date 1995-01-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "tes haggle blithely final accounts. requ".
Line item 2 of order 4800 for part 25491 from supplier 496: quantity 1, extended price 1416.49, discount 0.06, tax 0.06, return flag A, line status F, ship date 1992-02-23, commit date 1992-03-16, receipt date 1992-03-20, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nal accounts are blithely deposits. bol".
Line item 1 of order 1377 for part 153593 from supplier 1139: quantity 5, extended price 8232.95, discount 0.06, tax 0.05, return flag N, line status O, ship date 1998-05-06, commit date 1998-07-08, receipt date 1998-06-01, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "final, final grouches. accoun".
Line item 1 of order 9571 for part 134976 from supplier 3: quantity 4, extended price 8043.88, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-08-10, commit date 1996-06-01, receipt date 1996-08-25, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "posits sleep. quickly".
Line item 5 of order 3654 for part 93515 from supplier 3516: quantity 34, extended price 51289.34, discount 0.04, tax 0.00, return flag R, line status F, ship date 1992-07-26, commit date 1992-08-26, receipt date 1992-08-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the quick".
Line item 1 of order 4807 for part 121903 from supplier 6928: quantity 9, extended price 17324.10, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-04-23, commit date 1997-03-01, receipt date 1997-05-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "may are blithely. carefully even pinto b".
Line item 1 of order 6631 for part 77162 from supplier 7163: quantity 47, extended price 53540.52, discount 0.01, tax 0.02, return flag N, line status O, ship date 1995-11-19, commit date 1995-10-23, receipt date 1995-12-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final requests. q".
Line item 2 of order 4740 for part 152247 from supplier 9793: quantity 24, extended price 31181.76, discount 0.08, tax 0.02, return flag N, line status O, ship date 1996-09-10, commit date 1996-09-27, receipt date 1996-10-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "hely regular deposits".
Line item 4 of order 961 for part 33476 from supplier 5980: quantity 29, extended price 40874.63, discount 0.00, tax 0.07, return flag N, line status F, ship date 1995-06-10, commit date 1995-08-20, receipt date 1995-06-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "l accounts use blithely against the".
Line item 1 of order 3877 for part 49774 from supplier 2279: quantity 12, extended price 20685.24, discount 0.06, tax 0.01, return flag R, line status F, ship date 1993-05-30, commit date 1993-08-09, receipt date 1993-06-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "nal requests. even requests are. pac".
Line item 6 of order 353 for part 102699 from supplier 2700: quantity 39, extended price 66365.91, discount 0.02, tax 0.05, return flag A, line status F, ship date 1994-01-15, commit date 1994-03-30, receipt date 1994-02-01, ship instruction "NONE", ship mode MAIL, comment "losely quickly even accounts. c".
Line item 2 of order 4421 for part 55380 from supplier 391: quantity 46, extended price 61427.48, discount 0.04, tax 0.04, return flag N, line status O, ship date 1997-04-21, commit date 1997-05-13, receipt date 1997-05-15, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "reful packages. bold,".
Line item 4 of order 7841 for part 16885 from supplier 9387: quantity 47, extended price 84688.36, discount 0.06, tax 0.04, return flag A, line status F, ship date 1992-06-29, commit date 1992-07-12, receipt date 1992-07-28, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ing accounts. ironically".
Line item 1 of order 4259 for part 42595 from supplier 7604: quantity 14, extended price 21526.26, discount 0.05, tax 0.03, return flag N, line status O, ship date 1998-01-09, commit date 1997-11-21, receipt date 1998-01-29, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "furiously pending excuses. ideas hagg".
Line item 4 of order 6087 for part 119705 from supplier 7239: quantity 10, extended price 17247.00, discount 0.05, tax 0.00, return flag N, line status O, ship date 1998-01-21, commit date 1998-03-26, receipt date 1998-01-29, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ptotes. special excuses haggle furiously".
Line item 5 of order 4741 for part 178507 from supplier 8508: quantity 40, extended price 63420.00, discount 0.09, tax 0.03, return flag R, line status F, ship date 1992-09-20, commit date 1992-09-23, receipt date 1992-10-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "fluffily slow deposits. fluffily regu".
Line item 5 of order 5922 for part 56428 from supplier 8934: quantity 39, extended price 53992.38, discount 0.04, tax 0.07, return flag N, line status O, ship date 1997-03-04, commit date 1997-01-17, receipt date 1997-03-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e of the instructions. quick".
Line item 1 of order 7136 for part 101439 from supplier 6460: quantity 14, extended price 20166.02, discount 0.10, tax 0.06, return flag A, line status F, ship date 1994-06-12, commit date 1994-04-28, receipt date 1994-06-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "press multi".
Line item 5 of order 3808 for part 154755 from supplier 2301: quantity 29, extended price 52482.75, discount 0.08, tax 0.03, return flag A, line status F, ship date 1994-06-22, commit date 1994-05-26, receipt date 1994-07-06, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits across the pac".
Line item 1 of order 8706 for part 143721 from supplier 1264: quantity 34, extended price 60000.48, discount 0.04, tax 0.07, return flag N, line status O, ship date 1996-08-14, commit date 1996-08-09, receipt date 1996-09-11, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "t. fluffily regular".
Line item 1 of order 1573 for part 185330 from supplier 5331: quantity 5, extended price 7076.65, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-04-24, commit date 1993-03-13, receipt date 1993-05-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ymptotes could u".
Line item 1 of order 3714 for part 68433 from supplier 3446: quantity 13, extended price 18218.59, discount 0.07, tax 0.03, return flag N, line status O, ship date 1998-06-26, commit date 1998-06-17, receipt date 1998-07-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the furiously final".
Line item 4 of order 6593 for part 127168 from supplier 7169: quantity 24, extended price 28683.84, discount 0.03, tax 0.02, return flag N, line status O, ship date 1997-06-15, commit date 1997-06-24, receipt date 1997-07-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ar requests. blithely special".
Line item 3 of order 5923 for part 107597 from supplier 5128: quantity 2, extended price 3209.18, discount 0.06, tax 0.05, return flag N, line status O, ship date 1997-06-19, commit date 1997-07-31, receipt date 1997-06-28, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "express patterns. even deposits".
Line item 5 of order 2757 for part 69696 from supplier 4709: quantity 14, extended price 23319.66, discount 0.04, tax 0.05, return flag N, line status O, ship date 1995-09-01, commit date 1995-08-24, receipt date 1995-09-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "special deposits u".
Line item 3 of order 6564 for part 47185 from supplier 4698: quantity 35, extended price 39626.30, discount 0.09, tax 0.02, return flag A, line status F, ship date 1995-03-07, commit date 1995-03-21, receipt date 1995-03-23, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even deposits believe".
Line item 1 of order 8736 for part 132164 from supplier 2165: quantity 3, extended price 3588.48, discount 0.10, tax 0.06, return flag R, line status F, ship date 1993-10-14, commit date 1993-11-06, receipt date 1993-10-24, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "lly around the ironic attainments. careful".
Line item 5 of order 484 for part 76308 from supplier 1323: quantity 48, extended price 61646.40, discount 0.00, tax 0.05, return flag N, line status O, ship date 1997-03-05, commit date 1997-02-08, receipt date 1997-03-22, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l, bold packages? even mult".
Line item 3 of order 3809 for part 104789 from supplier 4790: quantity 46, extended price 82513.88, discount 0.10, tax 0.06, return flag N, line status O, ship date 1996-08-20, commit date 1996-06-01, receipt date 1996-08-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "l asymptotes. special".
Line item 2 of order 2214 for part 193950 from supplier 3951: quantity 50, extended price 102197.50, discount 0.00, tax 0.02, return flag N, line status O, ship date 1998-07-06, commit date 1998-06-16, receipt date 1998-07-16, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "accounts. blith".
Line item 3 of order 8934 for part 167986 from supplier 7987: quantity 27, extended price 55457.46, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-11-30, commit date 1996-10-27, receipt date 1996-12-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ly regular deposits alongside".
