==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 7143 for part 199887 from supplier 4926: quantity 1, extended price 1986.88, discount 0.04, tax 0.07, return flag N, line status O, ship date 1998-02-17, commit date 1997-12-18, receipt date 1998-03-07, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "es along t".
Line item 1 of order 1121 for part 167726 from supplier 5275: quantity 42, extended price 75336.24, discount 0.04, tax 0.05, return flag N, line status O, ship date 1997-03-05, commit date 1997-03-18, receipt date 1997-03-14, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "nts are slyly special packages. f".
Line item 1 of order 7111 for part 114185 from supplier 9208: quantity 22, extended price 26381.96, discount 0.04, tax 0.06, return flag N, line status O, ship date 1996-12-24, commit date 1997-01-29, receipt date 1996-12-28, ship instruction "COLLECT COD", ship mode SHIP, comment "y bold accounts are bl".
Line item 1 of order 3527 for part 101388 from supplier 6409: quantity 47, extended price 65300.86, discount 0.07, tax 0.02, return flag N, line status O, ship date 1997-07-14, commit date 1997-07-29, receipt date 1997-07-21, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "unts. express re".
Line item 1 of order 2854 for part 180193 from supplier 7748: quantity 46, extended price 58566.74, discount 0.00, tax 0.04, return flag A, line status F, ship date 1994-09-22, commit date 1994-08-02, receipt date 1994-09-30, ship instruction "COLLECT COD", ship mode AIR, comment ". furiously regular deposits across th".
Line item 4 of order 1728 for part 26347 from supplier 6348: quantity 34, extended price 43293.56, discount 0.08, tax 0.05, return flag N, line status O, ship date 1996-08-28, commit date 1996-07-20, receipt date 1996-09-12, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "special req".
Line item 1 of order 998 for part 9924 from supplier 7425: quantity 22, extended price 40346.24, discount 0.04, tax 0.05, return flag A, line status F, ship date 1994-12-03, commit date 1995-02-17, receipt date 1994-12-19, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "lites. qui".
Line item 1 of order 1126 for part 35025 from supplier 2535: quantity 44, extended price 42240.88, discount 0.08, tax 0.03, return flag N, line status O, ship date 1998-05-07, commit date 1998-04-02, receipt date 1998-05-29, ship instruction "NONE", ship mode TRUCK, comment "es. carefully special".
Line item 1 of order 2752 for part 30702 from supplier 5709: quantity 41, extended price 66940.70, discount 0.02, tax 0.05, return flag A, line status F, ship date 1994-03-02, commit date 1994-01-31, receipt date 1994-03-06, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "tructions hag".
Line item 5 of order 3751 for part 57100 from supplier 2111: quantity 12, extended price 12685.20, discount 0.02, tax 0.03, return flag A, line status F, ship date 1994-08-09, commit date 1994-06-30, receipt date 1994-08-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "accounts wake furious".
Line item 1 of order 8931 for part 32260 from supplier 2261: quantity 18, extended price 21460.68, discount 0.02, tax 0.03, return flag N, line status O, ship date 1996-06-11, commit date 1996-07-27, receipt date 1996-07-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "fy, close multipliers. carefully".
Line item 1 of order 1604 for part 41563 from supplier 1564: quantity 15, extended price 22568.40, discount 0.09, tax 0.08, return flag R, line status F, ship date 1993-09-22, commit date 1993-09-03, receipt date 1993-09-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "instructions haggle".
Line item 5 of order 4929 for part 66430 from supplier 6431: quantity 24, extended price 33514.32, discount 0.09, tax 0.05, return flag N, line status O, ship date 1996-04-15, commit date 1996-04-30, receipt date 1996-05-09, ship instruction "NONE", ship mode MAIL, comment "accounts boost".
Line item 1 of order 6081 for part 92001 from supplier 2002: quantity 48, extended price 47664.00, discount 0.05, tax 0.04, return flag N, line status O, ship date 1997-12-29, commit date 1998-01-04, receipt date 1998-01-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y unusual packages".
Line item 2 of order 1411 for part 106434 from supplier 6435: quantity 26, extended price 37451.18, discount 0.02, tax 0.02, return flag A, line status F, ship date 1995-04-12, commit date 1995-01-24, receipt date 1995-05-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "c packages.".
Line item 2 of order 4581 for part 49672 from supplier 4681: quantity 7, extended price 11351.69, discount 0.01, tax 0.02, return flag A, line status F, ship date 1992-10-09, commit date 1992-10-20, receipt date 1992-10-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "express accounts d".
Line item 1 of order 2918 for part 77412 from supplier 2427: quantity 24, extended price 33345.84, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-12-20, commit date 1996-10-28, receipt date 1996-12-26, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "quickly. express requests haggle careful".
Line item 1 of order 6212 for part 37350 from supplier 9854: quantity 31, extended price 39907.85, discount 0.07, tax 0.03, return flag N, line status O, ship date 1996-07-02, commit date 1996-06-11, receipt date 1996-07-12, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ole blithely".
Line item 4 of order 4294 for part 104405 from supplier 1936: quantity 34, extended price 47919.60, discount 0.02, tax 0.01, return flag R, line status F, ship date 1992-09-09, commit date 1992-11-06, receipt date 1992-10-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "pendencies!".
Line item 1 of order 7942 for part 161999 from supplier 9548: quantity 16, extended price 32975.84, discount 0.08, tax 0.05, return flag A, line status F, ship date 1994-08-07, commit date 1994-07-09, receipt date 1994-08-23, ship instruction "COLLECT COD", ship mode RAIL, comment "counts. final accounts haggle about the".
Line item 4 of order 5857 for part 117998 from supplier 510: quantity 12, extended price 24191.88, discount 0.03, tax 0.08, return flag N, line status O, ship date 1998-01-24, commit date 1997-12-27, receipt date 1998-02-10, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "counts. express, final".
Line item 2 of order 3555 for part 78411 from supplier 8412: quantity 15, extended price 20841.15, discount 0.03, tax 0.08, return flag N, line status O, ship date 1996-07-13, commit date 1996-09-01, receipt date 1996-08-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "y across the pending a".
Line item 1 of order 4322 for part 68766 from supplier 6285: quantity 39, extended price 67655.64, discount 0.04, tax 0.02, return flag N, line status O, ship date 1998-04-27, commit date 1998-06-03, receipt date 1998-05-04, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its integrate fluffily".
Line item 1 of order 7204 for part 177847 from supplier 7848: quantity 42, extended price 80843.28, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-02-18, commit date 1996-03-27, receipt date 1996-03-19, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "e the quickly express ideas s".
Line item 1 of order 5061 for part 164896 from supplier 9929: quantity 18, extended price 35296.02, discount 0.03, tax 0.00, return flag A, line status F, ship date 1993-10-20, commit date 1993-10-05, receipt date 1993-10-28, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "atelets among the ca".
Line item 7 of order 4421 for part 115306 from supplier 329: quantity 18, extended price 23783.40, discount 0.01, tax 0.00, return flag N, line status O, ship date 1997-06-07, commit date 1997-05-13, receipt date 1997-06-10, ship instruction "DELIVER IN PERSON", ship mode FOB, comment ". regular, s".
Line item 1 of order 9988 for part 175628 from supplier 8146: quantity 37, extended price 63033.94, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-02-01, commit date 1998-02-05, receipt date 1998-02-22, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "es wake fluffily bold multipliers. slyly".
Line item 5 of order 7717 for part 195101 from supplier 140: quantity 2, extended price 2392.20, discount 0.00, tax 0.02, return flag N, line status O, ship date 1996-12-23, commit date 1996-11-03, receipt date 1997-01-15, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ests. regular excuses a".
Line item 1 of order 5025 for part 29421 from supplier 4426: quantity 11, extended price 14854.62, discount 0.00, tax 0.04, return flag N, line status O, ship date 1997-02-21, commit date 1997-04-16, receipt date 1997-03-14, ship instruction "COLLECT COD", ship mode SHIP, comment "the carefully final esc".
Line item 1 of order 7584 for part 93293 from supplier 3294: quantity 31, extended price 39874.99, discount 0.10, tax 0.06, return flag N, line status O, ship date 1997-06-14, commit date 1997-05-14, receipt date 1997-06-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ers. bold excuses are furious".
Line item 5 of order 1571 for part 41509 from supplier 6518: quantity 10, extended price 14505.00, discount 0.03, tax 0.06, return flag R, line status F, ship date 1992-12-12, commit date 1993-02-13, receipt date 1992-12-29, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "lets. carefully regular ideas wake".
Line item 1 of order 8386 for part 190319 from supplier 2839: quantity 47, extended price 66237.57, discount 0.07, tax 0.08, return flag N, line status O, ship date 1998-04-05, commit date 1998-04-11, receipt date 1998-04-26, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "usual packages. carefully re".
Line item 5 of order 3426 for part 48579 from supplier 1084: quantity 31, extended price 47354.67, discount 0.07, tax 0.08, return flag N, line status O, ship date 1996-11-11, commit date 1996-12-10, receipt date 1996-12-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "even sentiment".
Line item 1 of order 4325 for part 159610 from supplier 7156: quantity 18, extended price 30052.98, discount 0.01, tax 0.07, return flag N, line status O, ship date 1996-10-07, commit date 1996-09-28, receipt date 1996-10-31, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment ". blithely".
Line item 1 of order 7523 for part 21584 from supplier 4087: quantity 11, extended price 16561.38, discount 0.08, tax 0.04, return flag N, line status O, ship date 1997-06-21, commit date 1997-05-11, receipt date 1997-07-14, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "s are blithely. ca".
Line item 1 of order 1637 for part 85755 from supplier 5756: quantity 49, extended price 85296.75, discount 0.02, tax 0.03, return flag N, line status F, ship date 1995-06-08, commit date 1995-04-19, receipt date 1995-07-01, ship instruction "COLLECT COD", ship mode REG AIR, comment ". blithely i".
Line item 3 of order 8577 for part 175611 from supplier 3163: quantity 3, extended price 5059.83, discount 0.08, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1997-01-31, receipt date 1997-01-23, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "final packages. furiously final p".
Line item 1 of order 2983 for part 162174 from supplier 2175: quantity 44, extended price 54391.48, discount 0.03, tax 0.06, return flag R, line status F, ship date 1992-02-09, commit date 1992-03-07, receipt date 1992-03-09, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ly regular instruct".
Line item 1 of order 262 for part 191186 from supplier 1187: quantity 39, extended price 49810.02, discount 0.01, tax 0.05, return flag N, line status O, ship date 1996-01-15, commit date 1996-02-18, receipt date 1996-01-28, ship instruction "COLLECT COD", ship mode RAIL, comment "usual, regular requests".
Line item 1 of order 455 for part 156485 from supplier 4031: quantity 42, extended price 64742.16, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-01-26, commit date 1997-01-10, receipt date 1997-02-22, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "around the quickly blit".
Line item 1 of order 7460 for part 37389 from supplier 2396: quantity 25, extended price 33159.50, discount 0.07, tax 0.06, return flag N, line status O, ship date 1996-08-06, commit date 1996-06-25, receipt date 1996-08-30, ship instruction "NONE", ship mode SHIP, comment "al packages h".
Line item 1 of order 8034 for part 62620 from supplier 2621: quantity 24, extended price 37982.88, discount 0.00, tax 0.08, return flag A, line status F, ship date 1992-04-11, commit date 1992-03-08, receipt date 1992-04-16, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ged packages".
Line item 5 of order 4964 for part 40697 from supplier 8210: quantity 42, extended price 68782.98, discount 0.06, tax 0.04, return flag N, line status O, ship date 1997-09-04, commit date 1997-08-28, receipt date 1997-10-02, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "hinder. idly even".
Line item 1 of order 5252 for part 140986 from supplier 8529: quantity 13, extended price 26350.74, discount 0.02, tax 0.01, return flag N, line status O, ship date 1996-03-02, commit date 1996-05-10, receipt date 1996-03-11, ship instruction "NONE", ship mode FOB, comment "boost fluffily across".
Line item 2 of order 3264 for part 130251 from supplier 252: quantity 34, extended price 43562.50, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-01-03, commit date 1997-01-06, receipt date 1997-01-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "rns haggle carefully. blit".
Line item 1 of order 1728 for part 125205 from supplier 230: quantity 1, extended price 1230.20, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-09-16, commit date 1996-08-19, receipt date 1996-09-18, ship instruction "COLLECT COD", ship mode FOB, comment "lly. carefully ex".
Line item 1 of order 2145 for part 77370 from supplier 9878: quantity 13, extended price 17515.81, discount 0.04, tax 0.05, return flag A, line status F, ship date 1992-11-12, commit date 1992-12-13, receipt date 1992-12-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "alongside of the slyly final".
Line item 1 of order 6498 for part 133418 from supplier 8445: quantity 43, extended price 62410.63, discount 0.00, tax 0.03, return flag A, line status F, ship date 1994-04-26, commit date 1994-04-20, receipt date 1994-05-21, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "fluffily final depend".
Line item 1 of order 8742 for part 197927 from supplier 2966: quantity 15, extended price 30373.80, discount 0.05, tax 0.03, return flag N, line status O, ship date 1997-10-27, commit date 1997-10-24, receipt date 1997-11-10, ship instruction "NONE", ship mode REG AIR, comment "final requests boost carefully.".
Line item 1 of order 7777 for part 17483 from supplier 9985: quantity 27, extended price 37812.96, discount 0.05, tax 0.06, return flag N, line status O, ship date 1998-05-17, commit date 1998-04-06, receipt date 1998-05-25, ship instruction "COLLECT COD", ship mode TRUCK, comment "ounts among the even, expre".
Line item 4 of order 8066 for part 168404 from supplier 5953: quantity 30, extended price 44172.00, discount 0.06, tax 0.03, return flag N, line status O, ship date 1997-02-13, commit date 1997-04-03, receipt date 1997-02-25, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "above the instructions. quickly regul".
Line item 1 of order 4678 for part 57388 from supplier 9894: quantity 35, extended price 47088.30, discount 0.04, tax 0.08, return flag N, line status O, ship date 1998-11-27, commit date 1998-10-02, receipt date 1998-12-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "he accounts. fluffily bold sheaves b".
Line item 1 of order 4064 for part 198313 from supplier 833: quantity 3, extended price 4233.93, discount 0.10, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1997-01-01, receipt date 1997-01-23, ship instruction "NONE", ship mode SHIP, comment "its! quickly sp".
Line item 5 of order 8867 for part 142932 from supplier 475: quantity 37, extended price 73072.41, discount 0.04, tax 0.04, return flag N, line status O, ship date 1997-02-25, commit date 1997-02-13, receipt date 1997-03-18, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "usual, special de".
Line item 1 of order 7015 for part 164467 from supplier 4468: quantity 46, extended price 70447.16, discount 0.00, tax 0.04, return flag A, line status F, ship date 1994-01-11, commit date 1993-12-09, receipt date 1994-02-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "r the quickly regular packages wake blithe".
Line item 3 of order 4708 for part 76824 from supplier 9332: quantity 32, extended price 57626.24, discount 0.04, tax 0.07, return flag A, line status F, ship date 1994-11-12, commit date 1994-11-14, receipt date 1994-11-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "the accounts. e".
Line item 1 of order 8644 for part 109626 from supplier 9627: quantity 34, extended price 55611.08, discount 0.08, tax 0.07, return flag A, line status F, ship date 1994-09-06, commit date 1994-09-01, receipt date 1994-09-09, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "riously final".
Line item 3 of order 263 for part 142891 from supplier 434: quantity 50, extended price 96694.50, discount 0.06, tax 0.04, return flag R, line status F, ship date 1994-08-18, commit date 1994-07-31, receipt date 1994-08-22, ship instruction "NONE", ship mode TRUCK, comment "re the packages. special".
Line item 1 of order 4321 for part 146895 from supplier 4438: quantity 33, extended price 64082.37, discount 0.09, tax 0.02, return flag A, line status F, ship date 1994-09-01, commit date 1994-08-17, receipt date 1994-09-05, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "yly special excuses. fluffily".
Line item 1 of order 7495 for part 16885 from supplier 6886: quantity 7, extended price 12613.16, discount 0.03, tax 0.00, return flag R, line status F, ship date 1994-11-12, commit date 1995-01-08, receipt date 1994-12-06, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ons might".
Line item 1 of order 1571 for part 51371 from supplier 1372: quantity 47, extended price 62151.39, discount 0.00, tax 0.05, return flag R, line status F, ship date 1992-12-07, commit date 1993-02-24, receipt date 1993-01-01, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ng to the fluffily unusual".
Line item 2 of order 4801 for part 25246 from supplier 7749: quantity 34, extended price 39822.16, discount 0.03, tax 0.02, return flag N, line status O, ship date 1996-02-05, commit date 1996-04-16, receipt date 1996-02-23, ship instruction "NONE", ship mode SHIP, comment "y final requests".
Line item 4 of order 6373 for part 114608 from supplier 7120: quantity 4, extended price 6490.40, discount 0.10, tax 0.03, return flag R, line status F, ship date 1992-05-06, commit date 1992-04-18, receipt date 1992-05-17, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "l packages. even c".
Line item 1 of order 8355 for part 127484 from supplier 7485: quantity 21, extended price 31741.08, discount 0.02, tax 0.03, return flag N, line status O, ship date 1998-01-26, commit date 1998-01-12, receipt date 1998-02-14, ship instruction "COLLECT COD", ship mode FOB, comment "packages. rut".
Line item 5 of order 4614 for part 72044 from supplier 4552: quantity 24, extended price 24384.96, discount 0.07, tax 0.06, return flag N, line status O, ship date 1996-07-01, commit date 1996-06-24, receipt date 1996-07-08, ship instruction "COLLECT COD", ship mode REG AIR, comment "regular, even".
Line item 1 of order 3846 for part 60152 from supplier 2659: quantity 15, extended price 16682.25, discount 0.06, tax 0.03, return flag N, line status O, ship date 1998-02-17, commit date 1998-04-27, receipt date 1998-02-21, ship instruction "NONE", ship mode REG AIR, comment "uternes. carefully even".
Line item 1 of order 8226 for part 73092 from supplier 614: quantity 34, extended price 36213.06, discount 0.10, tax 0.07, return flag N, line status O, ship date 1996-04-12, commit date 1996-02-14, receipt date 1996-04-20, ship instruction "COLLECT COD", ship mode FOB, comment "tes will ca".
Line item 1 of order 5349 for part 155065 from supplier 5066: quantity 19, extended price 21281.14, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-09-11, commit date 1996-11-18, receipt date 1996-09-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "endencies use whithout the special".
Line item 5 of order 3175 for part 17028 from supplier 4532: quantity 47, extended price 44415.94, discount 0.08, tax 0.03, return flag R, line status F, ship date 1994-08-08, commit date 1994-09-10, receipt date 1994-08-21, ship instruction "COLLECT COD", ship mode REG AIR, comment "final requests x-r".
Line item 1 of order 5286 for part 198566 from supplier 1086: quantity 1, extended price 1664.56, discount 0.01, tax 0.07, return flag N, line status O, ship date 1997-11-25, commit date 1997-11-07, receipt date 1997-12-17, ship instruction "COLLECT COD", ship mode REG AIR, comment "ly! furiously final pack".
Line item 7 of order 4294 for part 174787 from supplier 2339: quantity 47, extended price 87503.66, discount 0.02, tax 0.08, return flag R, line status F, ship date 1992-11-09, commit date 1992-11-03, receipt date 1992-12-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "es. blithely r".
Line item 4 of order 2241 for part 166305 from supplier 1338: quantity 19, extended price 26054.70, discount 0.10, tax 0.00, return flag A, line status F, ship date 1993-06-01, commit date 1993-08-05, receipt date 1993-06-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are furiously quickl".
Line item 2 of order 1920 for part 50707 from supplier 5718: quantity 31, extended price 51388.70, discount 0.05, tax 0.06, return flag N, line status O, ship date 1998-08-01, commit date 1998-08-30, receipt date 1998-08-17, ship instruction "COLLECT COD", ship mode SHIP, comment "lly. ideas wa".
Line item 1 of order 5761 for part 46273 from supplier 3786: quantity 41, extended price 49990.07, discount 0.08, tax 0.00, return flag N, line status O, ship date 1998-07-31, commit date 1998-08-09, receipt date 1998-08-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "pecial deposits. qu".
Line item 1 of order 743 for part 191460 from supplier 6499: quantity 21, extended price 32580.66, discount 0.01, tax 0.04, return flag N, line status O, ship date 1996-10-26, commit date 1996-11-05, receipt date 1996-11-11, ship instruction "COLLECT COD", ship mode MAIL, comment "d requests. packages afte".
Line item 1 of order 8774 for part 17410 from supplier 9912: quantity 22, extended price 29203.02, discount 0.00, tax 0.07, return flag N, line status O, ship date 1996-07-12, commit date 1996-05-15, receipt date 1996-07-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt dependencies cajole! slyly even p".
Line item 1 of order 385 for part 166446 from supplier 8963: quantity 7, extended price 10587.08, discount 0.05, tax 0.06, return flag N, line status O, ship date 1996-05-23, commit date 1996-05-09, receipt date 1996-06-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "special asymptote".
Line item 1 of order 992 for part 59906 from supplier 7422: quantity 14, extended price 26122.60, discount 0.10, tax 0.03, return flag N, line status O, ship date 1998-01-29, commit date 1997-12-29, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "the unusual, even dependencies affix fluff".
Line item 1 of order 1283 for part 92682 from supplier 210: quantity 47, extended price 78709.96, discount 0.05, tax 0.03, return flag N, line status O, ship date 1996-10-21, commit date 1996-10-29, receipt date 1996-11-12, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "even instructions boost slyly blithely".
Line item 1 of order 2528 for part 195 from supplier 196: quantity 10, extended price 10951.90, discount 0.02, tax 0.03, return flag R, line status F, ship date 1994-12-12, commit date 1994-12-29, receipt date 1994-12-28, ship instruction "COLLECT COD", ship mode REG AIR, comment "ely. fluffily even re".
Line item 1 of order 294 for part 59620 from supplier 7136: quantity 31, extended price 48968.22, discount 0.00, tax 0.01, return flag R, line status F, ship date 1993-08-06, commit date 1993-08-19, receipt date 1993-08-13, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "le fluffily along the quick".
Line item 5 of order 3781 for part 15001 from supplier 2505: quantity 23, extended price 21068.00, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-09-05, commit date 1996-08-18, receipt date 1996-09-27, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "pendencies are b".
Line item 3 of order 420 for part 47557 from supplier 2566: quantity 45, extended price 67704.75, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-01-14, commit date 1996-01-01, receipt date 1996-01-26, ship instruction "COLLECT COD", ship mode FOB, comment "final accounts. furiously express forges".
Line item 4 of order 4230 for part 74334 from supplier 4335: quantity 28, extended price 36633.24, discount 0.01, tax 0.03, return flag R, line status F, ship date 1992-05-12, commit date 1992-05-10, receipt date 1992-06-01, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt instruct".
Line item 3 of order 4035 for part 117010 from supplier 4544: quantity 1, extended price 1027.01, discount 0.03, tax 0.01, return flag R, line status F, ship date 1992-06-18, commit date 1992-05-19, receipt date 1992-07-02, ship instruction "COLLECT COD", ship mode FOB, comment "requests. quickly".
Line item 4 of order 2115 for part 48123 from supplier 8124: quantity 47, extended price 50342.64, discount 0.06, tax 0.07, return flag N, line status O, ship date 1998-08-29, commit date 1998-07-30, receipt date 1998-09-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "regular accounts integrate brav".
Line item 1 of order 419 for part 152691 from supplier 7722: quantity 33, extended price 57541.77, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-11-06, commit date 1996-12-25, receipt date 1996-11-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y above the bli".
Line item 1 of order 2277 for part 136849 from supplier 6850: quantity 38, extended price 71661.92, discount 0.03, tax 0.07, return flag R, line status F, ship date 1995-04-23, commit date 1995-03-25, receipt date 1995-05-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "fully bold".
Line item 1 of order 4740 for part 2282 from supplier 2283: quantity 22, extended price 26054.16, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-10-04, commit date 1996-08-17, receipt date 1996-10-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final dependencies nag".
Line item 1 of order 357 for part 113143 from supplier 3144: quantity 26, extended price 30059.64, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-12-28, commit date 1996-11-26, receipt date 1997-01-13, ship instruction "NONE", ship mode FOB, comment "carefully pending accounts use a".
Line item 1 of order 9505 for part 142134 from supplier 2135: quantity 21, extended price 24698.73, discount 0.06, tax 0.02, return flag A, line status F, ship date 1992-10-07, commit date 1992-08-23, receipt date 1992-11-05, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ld instructions. blithely bold ideas use sl".
Line item 3 of order 2151 for part 164838 from supplier 9871: quantity 49, extended price 93238.67, discount 0.07, tax 0.01, return flag N, line status O, ship date 1997-01-20, commit date 1997-02-09, receipt date 1997-02-18, ship instruction "NONE", ship mode FOB, comment "packages. f".
Line item 1 of order 7908 for part 38210 from supplier 714: quantity 28, extended price 32149.88, discount 0.03, tax 0.05, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-19, receipt date 1997-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". fluffily pending instruc".
Line item 3 of order 4967 for part 49975 from supplier 9976: quantity 15, extended price 28874.55, discount 0.08, tax 0.02, return flag N, line status O, ship date 1997-04-16, commit date 1997-04-12, receipt date 1997-05-08, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y. blithel".
Line item 1 of order 4354 for part 14218 from supplier 6720: quantity 30, extended price 33966.30, discount 0.08, tax 0.07, return flag R, line status F, ship date 1995-01-27, commit date 1994-11-24, receipt date 1995-02-25, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "around the ir".
Line item 2 of order 7521 for part 171298 from supplier 1299: quantity 29, extended price 39709.41, discount 0.03, tax 0.03, return flag R, line status F, ship date 1995-04-03, commit date 1995-04-30, receipt date 1995-04-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s packages across the f".
Line item 1 of order 5635 for part 82066 from supplier 7083: quantity 43, extended price 45066.58, discount 0.03, tax 0.00, return flag R, line status F, ship date 1992-10-12, commit date 1992-09-29, receipt date 1992-11-01, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "cross the d".
Line item 1 of order 4002 for part 110728 from supplier 3240: quantity 35, extended price 60855.20, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-05-16, commit date 1997-06-15, receipt date 1997-06-02, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "eep. quickly".
Line item 1 of order 3302 for part 35376 from supplier 7880: quantity 45, extended price 59011.65, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-01-24, commit date 1995-12-16, receipt date 1996-02-13, ship instruction "COLLECT COD", ship mode FOB, comment "counts use quickl".
Line item 1 of order 6821 for part 160761 from supplier 8310: quantity 40, extended price 72870.40, discount 0.02, tax 0.02, return flag N, line status O, ship date 1997-12-19, commit date 1997-11-14, receipt date 1997-12-31, ship instruction "COLLECT COD", ship mode MAIL, comment "dependencies. quickly".
Line item 1 of order 6372 for part 164688 from supplier 4689: quantity 24, extended price 42064.32, discount 0.07, tax 0.06, return flag R, line status F, ship date 1994-06-18, commit date 1994-04-18, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. final ideas wake quickly above t".
