 ps_partkey |    value    
        559 |  1987422.84
      55100 |  1987374.83
       9556 |  1986525.00
      19840 |  1986004.90
         93 |  1985879.25
      41202 |  1985380.00
      25412 |  1984932.56
       1397 |  1984509.22
       2186 |  1983628.20
      32083 |  1982784.00
       1438 |  1982356.60
      23427 |  1982078.10
      43393 |  1981073.64
      50082 |  1980440.49
      32473 |  1980324.32
      52786 |  1977039.68
      58102 |  1976000.04
       1813 |  1972487.07
      36500 |  1971440.81
      33425 |  1970584.98
      53829 |  1969704.15
      46027 |  1968187.96
      31061 |  1966500.46
       8361 |  1962013.94
      30254 |  1961800.61
      13510 |  1960345.80
      42717 |  1960334.85
       5572 |  1957885.28
      43136 |  1957487.84
      57388 |  1956790.39
      20920 |  1954722.99
      19432 |  1953879.30
      13026 |  1953223.20
      35858 |  1952130.99
      46518 |  1951596.00
      45975 |  1949719.20
       8082 |  1949438.85
      33051 |  1948509.57
      52067 |  1948480.16
      46900 |  1948139.79
      37340 |  1947290.19
      41659 |  1947246.40
      37925 |  1947232.95
      12008 |  1945253.20
      26054 |  1944616.96
      39266 |  1944531.08
      18632 |  1944092.92
      58827 |  1942635.20
      36762 |  1942413.93
      23057 |  1942322.76
      58507 |  1941560.06
      47317 |  1939475.54
       6175 |  1938912.25
      35346 |  1937186.55
       1605 |  1936405.80
      25007 |  1936169.00
      41868 |  1935997.28
       1227 |  1935880.32
      32178 |  1935184.08
      10977 |  1935136.28
        565 |  1933875.72
      20545 |  1933459.28
      18063 |  1933012.12
      59656 |  1932233.58
       4079 |  1931637.96
        357 |  1930580.70
      18786 |  1930019.96
       2958 |  1929993.92
      53285 |  1929972.66
      54396 |  1928955.75
      41897 |  1927274.49
       8074 |  1925890.22
      59767 |  1925791.90
      19388 |  1925688.94
      26328 |  1923872.46
      42616 |  1923794.46
      49047 |  1922721.28
      14640 |  1921376.70
      24388 |  1921326.16
      43132 |  1920312.96
      56876 |  1918485.53
      51016 |  1918285.60
      33388 |  1918074.36
      33097 |  1917585.60
      45104 |  1916841.50
      19649 |  1916835.84
       4143 |  1915853.59
      17405 |  1915171.83
      57688 |  1914525.56
      52484 |  1913667.27
      45490 |  1912158.66
      12748 |  1912088.75
      54690 |  1910123.28
      46828 |  1909456.48
      34786 |  1908933.60
      58248 |  1908876.33
      57711 |  1908465.13
      58779 |  1908344.97
       9627 |  1907683.60
      51724 |  1906434.28
      33635 |  1906433.96
      49388 |  1903302.50
      31203 |  1903281.12
      20679 |  1901460.00
      41291 |  1900295.64
      21396 |  1900001.68
      26148 |  1899749.30
      35829 |  1898991.20
      51063 |  1898260.82
        590 |  1897941.50
      27699 |  1897366.90
       8321 |  1897292.97
      36843 |  1897018.05
      10952 |  1895500.32
      40425 |  1895120.40
      31884 |  1891609.98
      55837 |  1890888.40
      49308 |  1890563.84
      54292 |  1887966.72
      14569 |  1887805.12
      17810 |  1887261.42
      28503 |  1885500.84
        391 |  1885127.55
      25428 |  1885097.34
      12912 |  1884624.76
      21515 |  1884215.58
      41449 |  1884205.18
      28568 |  1883929.32
      16578 |  1883583.62
      26865 |  1881383.11
      15887 |  1881143.22
      15330 |  1878297.52
      11118 |  1878108.98
      19597 |  1877466.60
      42865 |  1876543.68
      15676 |  1876528.45
      55964 |  1874801.51
       7161 |  1873023.45
      19514 |  1872076.72
      30119 |  1871772.66
       4634 |  1870387.20
       3814 |  1870340.34
      46891 |  1869328.34
      12823 |  1867487.10
      14241 |  1867347.06
      17263 |  1867119.54
       8871 |  1863987.62
      10652 |  1863872.16
      20082 |  1863473.11
      29534 |  1862000.65
      42362 |  1860850.72
      34773 |  1860618.25
       8916 |  1859257.44
      21386 |  1858556.88
        606 |  1858090.48
      48935 |  1857801.48
      38804 |  1857471.00
      19943 |  1857458.85
      47607 |  1857398.12
      58056 |  1856160.30
       2059 |  1856055.15
      15889 |  1855308.00
      13823 |  1853606.30
      53270 |  1852979.70
      18562 |  1849919.28
       3404 |  1849515.96
      21439 |  1849050.00
      13929 |  1849010.80
       3114 |  1848766.26
      35905 |  1848401.72
      16070 |  1846990.52
      10437 |  1846382.64
      42101 |  1845629.50
      59603 |  1845242.16
      24143 |  1843526.09
       8867 |  1843000.20
      38862 |  1842077.10
        574 |  1841944.28
      10095 |  1841252.48
      51717 |  1841190.54
      18087 |  1840884.57
      54881 |  1838859.75
      45912 |  1838399.64
      29289 |  1837695.96
      19497 |  1836804.10
      11079 |  1835306.76
      10433 |  1834864.62
      47125 |  1834754.04
      40786 |  1828285.85
      37890 |  1828140.60
      49108 |  1826534.40
      29405 |  1819560.00
      45596 |  1819314.90
      56852 |  1819090.08
      33741 |  1818828.80
      18289 |  1818572.96
      42308 |  1817499.72
      31405 |  1817369.50
      55069 |  1816079.99
      27429 |  1815841.44
      23029 |  1815087.96
      34223 |  1814928.69
      50806 |  1814668.08
      42843 |  1813819.92
      11803 |  1813553.45
      56727 |  1812172.57
      38814 |  1812149.72
        406 |  1812005.91
      37555 |  1811829.91
      45594 |  1811804.04
      25921 |  1811702.41
      45750 |  1808921.25
      21783 |  1808141.09
      22212 |  1808026.49
      57027 |  1807816.22
       7854 |  1807608.06
      44607 |  1807210.02
      33780 |  1806505.00
      44810 |  1805496.82
      39975 |  1804271.92
       8309 |  1803677.28
      32644 |  1803299.40
      33577 |  1800907.04
      59214 |  1799240.10
        137 |  1798846.58
       3663 |  1798503.03
      49124 |  1798225.10
      38888 |  1797336.00
       6347 |  1797008.22
      46851 |  1795942.89
      39234 |  1794376.62
       8901 |  1793925.00
      51076 |  1793615.20
       4902 |  1793194.41
      12057 |  1792676.55
      47658 |  1791772.11
       3045 |  1791711.24
      15753 |  1791210.95
      26875 |  1790210.50
       2915 |  1789093.78
      54219 |  1789041.15
      40522 |  1786989.00
      31224 |  1786781.94
      22361 |  1786292.46
       5417 |  1784265.70
      19644 |  1783519.78
      50105 |  1782616.88
      38816 |  1782461.66
       3898 |  1781683.10
       8086 |  1781348.49
      48570 |  1780993.55
      41165 |  1779506.30
      32258 |  1778746.75
      31902 |  1778375.83
      30506 |  1777032.48
      45262 |  1776893.80
      55460 |  1775516.97
      34309 |  1775040.80
      15109 |  1773887.50
      25882 |  1773331.02
      33064 |  1772022.20
      38634 |  1771875.96
       4851 |  1770000.08
      51850 |  1768091.82
      19169 |  1767326.12
      20607 |  1766515.50
       8834 |  1765718.88
      50122 |  1765706.67
      17824 |  1764868.75
      56656 |  1763775.60
      12809 |  1763713.73
        346 |  1763570.40
      25493 |  1763266.05
      41255 |  1763088.30
      46586 |  1762543.36
      47812 |  1761766.10
      59583 |  1761346.88
       3558 |  1761243.75
      54207 |  1761074.46
      43526 |  1760515.12
      55412 |  1760358.00
      27975 |  1759928.40
      14830 |  1758446.41
      41276 |  1756860.89
      26626 |  1756668.65
       9828 |  1755830.70
       6687 |  1755703.50
      28798 |  1755023.22
      42912 |  1754342.93
      37896 |  1753197.46
      18965 |  1752944.80
      47854 |  1751674.25
      48820 |  1751395.40
      15625 |  1750618.80
      34866 |  1750548.82
      34085 |  1750487.80
      46786 |  1749903.75
       2268 |  1749282.43
      42025 |  1747920.96
      16841 |  1747873.71
      47601 |  1746759.73
      40220 |  1746722.40
      31557 |  1745999.40
      56547 |  1745808.54
      29523 |  1745633.16
      34031 |  1745562.00
       2601 |  1743124.10
      44075 |  1742615.80
      10818 |  1742497.92
      51422 |  1741904.04
      25937 |  1741717.40
       1961 |  1741380.60
      46051 |  1740309.12
      50488 |  1740112.96
      14722 |  1738990.50
      17641 |  1736950.60
      51574 |  1736913.54
       8147 |  1736855.16
      37262 |  1736787.42
      40458 |  1733643.88
      59016 |  1733327.10
      33444 |  1732872.90
       2483 |  1732866.03
      15269 |  1730979.84
      58896 |  1730274.36
      23680 |  1729128.96
      35556 |  1728869.80
       1371 |  1727227.32
      52380 |  1726823.90
         54 |  1726572.65
      12272 |  1726347.48
      50853 |  1724794.50
      54050 |  1724391.50
      43258 |  1723211.24
      48375 |  1722725.15
      52073 |  1721611.26
      21812 |  1721347.56
      27865 |  1720848.48
      55586 |  1719346.23
      42789 |  1718847.90
      36732 |  1717494.68
      31187 |  1717482.45
      25880 |  1717472.80
      39233 |  1717178.30
       8534 |  1717133.62
      21048 |  1716937.20
      34560 |  1716590.68
       1286 |  1716233.52
      15386 |  1715972.47
      45938 |  1715260.40
      13394 |  1713892.85
      24183 |  1713489.14
      25577 |  1713036.22
       4896 |  1712955.40
      59821 |  1712774.64
      30663 |  1712464.82
      15303 |  1711801.09
      51568 |  1710876.84
      38319 |  1709592.24
       9612 |  1709528.38
       9307 |  1707680.88
      19639 |  1706916.44
       2888 |  1706798.81
      29623 |  1706421.07
      59195 |  1705792.00
      28194 |  1705612.14
      20622 |  1705492.80
      43894 |  1704840.24
      22593 |  1704112.16
      40862 |  1703686.41
      14523 |  1702621.25
      45565 |  1701620.91
      22319 |  1700104.62
      23580 |  1698627.74
      37424 |  1696582.70
      18339 |  1695939.66
      35097 |  1691342.63
      48368 |  1690593.84
      35866 |  1690327.08
      44074 |  1690012.43
      26912 |  1689534.00
      49139 |  1688961.43
       1922 |  1687884.65
      47191 |  1687836.88
      56985 |  1686661.92
      15601 |  1686467.20
      46758 |  1686364.68
      29557 |  1685745.53
      44091 |  1685347.65
      17864 |  1684563.06
      14300 |  1683705.20
      16984 |  1682665.05
       1309 |  1680562.40
      54063 |  1679032.74
      57141 |  1678852.52
      17662 |  1678119.30
      32830 |  1677901.84
      53885 |  1677737.88
      41854 |  1676703.36
       2317 |  1675845.03
      51054 |  1675822.50
      22390 |  1675605.42
      48543 |  1675274.78
       5843 |  1674022.00
      26087 |  1673916.72
      43577 |  1673588.07
      53534 |  1673314.50
      19496 |  1672022.10
      31657 |  1671492.92
      58577 |  1670787.36
      55619 |  1669697.68
      40402 |  1669446.10
      18596 |  1669373.09
      17809 |  1669244.64
      20640 |  1669148.00
       4232 |  1668514.13
      41601 |  1667999.05
      33803 |  1667169.00
      37395 |  1666236.00
      39314 |  1665551.20
      53287 |  1665247.80
      54843 |  1664210.60
      35188 |  1663476.00
      43472 |  1662969.50
       8607 |  1660299.81
       6480 |  1660260.80
      24366 |  1658942.40
      43427 |  1658402.68
      15169 |  1658224.35
      47234 |  1657298.56
      23876 |  1657198.62
       3690 |  1656433.32
      59539 |  1656275.88
      24941 |  1654951.25
      37872 |  1652323.93
      27668 |  1651997.76
      21803 |  1651316.40
      56786 |  1650944.07
      53156 |  1648197.51
      18676 |  1647905.62
      40385 |  1646634.00
      58067 |  1645890.00
      34263 |  1645641.72
      18765 |  1645261.95
      14379 |  1645246.75
      28896 |  1644832.98
      47518 |  1643228.01
      39311 |  1642195.56
      32983 |  1641709.55
      40832 |  1641214.62
      24249 |  1639346.42
      16792 |  1638697.46
      18156 |  1638042.12
      26345 |  1637108.20
      20262 |  1636809.00
      53319 |  1636240.94
      14278 |  1635720.32
      18624 |  1635039.00
      35640 |  1634790.36
      39639 |  1633796.64
      55547 |  1632327.32
      21252 |  1632008.64
      42738 |  1631903.24
      13356 |  1631531.02
      41099 |  1630994.01
      56785 |  1630914.45
      21184 |  1630317.30
      34052 |  1630104.00
       1086 |  1629309.35
      57143 |  1628382.65
       6653 |  1627663.80
      52966 |  1627355.52
      59298 |  1627119.13
      13420 |  1625735.93
      21655 |  1625697.28
       5824 |  1623835.08
      45110 |  1623730.54
       6135 |  1623420.81
      54309 |  1622171.85
      48691 |  1622054.16
      30806 |  1620732.40
       1520 |  1618821.00
      47093 |  1617074.79
      55328 |  1616624.50
       5074 |  1616271.69
      12018 |  1616156.08
      40605 |  1615563.32
      25388 |  1615112.99
      30578 |  1614859.40
       1577 |  1614154.50
      28160 |  1611499.12
      13521 |  1611166.80
      40818 |  1611040.80
      16502 |  1610707.79
      39873 |  1610325.45
      14399 |  1610108.21
       9635 |  1610065.08
      15045 |  1610063.46
      50850 |  1609899.44
      34619 |  1609633.62
      53655 |  1609320.24
      41388 |  1608245.76
      27447 |  1608196.68
       5709 |  1608181.38
       8317 |  1604341.44
      38727 |  1602940.32
      11837 |  1601270.10
      39110 |  1601226.75
      36664 |  1601198.29
      23627 |  1597760.22
      16901 |  1596827.79
      52674 |  1596093.00
      21165 |  1595686.00
       3422 |  1593999.68
        625 |  1589975.37
       1352 |  1589830.25
      59920 |  1589026.42
      49633 |  1588369.80
      19953 |  1588360.26
      41417 |  1587917.10
      54075 |  1586917.30
       4032 |  1586531.73
      18378 |  1584178.83
      55045 |  1583891.88
      10645 |  1582750.00
        869 |  1582643.16
      40557 |  1580420.16
      33868 |  1579398.60
      10813 |  1578755.68
      28545 |  1577848.16
      50030 |  1577635.26
      12845 |  1577319.05
       1328 |  1576190.25
      51500 |  1575712.60
      16812 |  1574589.36
       1096 |  1574417.91
      12792 |  1572948.95
      28137 |  1570944.16
      10083 |  1570840.83
       5332 |  1570618.56
      26872 |  1569695.19
      10163 |  1568799.96
      58097 |  1568628.84
      43085 |  1568184.08
      53055 |  1567849.22
      15076 |  1567462.93
      41871 |  1566963.84
      31695 |  1566201.80
      37655 |  1564992.10
      15590 |  1564494.04
      13605 |  1563946.24
      45993 |  1563579.55
      41022 |  1563132.34
      26689 |  1562208.76
      54029 |  1562043.30
      40298 |  1561952.00
      31193 |  1561274.00
      46392 |  1560640.14
      37385 |  1559419.87
      49075 |  1558195.23
      14871 |  1558090.80
      37118 |  1557526.74
      33378 |  1555405.24
      21633 |  1554955.85
      45404 |  1554672.00
      17074 |  1554392.00
      16314 |  1552616.01
      51843 |  1551877.44
      20405 |  1550010.94
      36589 |  1549720.76
         45 |  1549576.55
      39694 |  1549521.96
      30817 |  1549382.88
      28005 |  1547928.33
      36695 |  1546942.88
      24843 |  1546305.50
      10435 |  1545941.10
      26334 |  1545814.72
      52947 |  1544745.16
      24048 |  1543923.75
      56828 |  1542770.16
      32704 |  1541678.67
      52023 |  1541651.44
      28033 |  1540874.20
      51883 |  1540828.65
      40521 |  1539732.80
      33825 |  1539701.98
      27653 |  1539515.91
      38943 |  1537900.98
      36289 |  1537708.16
       3630 |  1537596.76
      21051 |  1537161.48
       8034 |  1536761.20
      31032 |  1536621.76
      18883 |  1536240.00
      40023 |  1535002.48
        284 |  1534651.52
      44533 |  1532537.82
      27547 |  1532174.98
      37898 |  1531962.88
      14642 |  1531735.92
      30698 |  1531673.04
      48565 |  1530342.27
      55509 |  1530213.52
      39001 |  1529388.20
      39916 |  1529315.53
      32533 |  1528958.20
       1077 |  1527658.80
      38788 |  1527357.60
      49961 |  1526830.92
      35287 |  1526027.40
      14596 |  1526005.32
      10145 |  1525997.85
      19090 |  1525298.88
      34644 |  1524672.68
      29347 |  1524098.86
      32045 |  1523768.22
      49885 |  1522930.92
       5117 |  1522528.75
      28588 |  1521861.33
      44102 |  1521585.80
      29515 |  1521402.72
      14303 |  1520965.58
       7884 |  1520492.75
      10502 |  1520254.56
      16410 |  1519749.00
      34421 |  1519579.32
      15054 |  1517040.69
      39865 |  1513967.20
      40314 |  1511912.80
      35175 |  1511326.89
      48843 |  1511014.12
       4062 |  1510582.15
      26074 |  1510146.40
      28398 |  1510059.48
      40075 |  1509366.60
      26157 |  1509158.34
       4328 |  1509124.88
      53069 |  1505434.91
      57118 |  1504372.97
      12681 |  1504026.40
      26068 |  1504014.68
      25269 |  1503153.07
      15810 |  1500753.52
      18329 |  1500146.90
      22211 |  1499826.61
      52141 |  1499664.00
       8935 |  1498962.44
      50671 |  1498594.69
      42620 |  1496453.40
      38581 |  1495436.80
       1835 |  1495371.01
      21134 |  1495296.03
      27874 |  1494321.01
      17299 |  1493737.18
      20187 |  1493318.72
       5749 |  1492887.27
       7603 |  1492655.37
      15583 |  1491335.23
       7947 |  1491044.96
      31380 |  1490472.62
      58309 |  1489756.18
      33104 |  1489065.22
       3161 |  1488739.14
      24028 |  1487808.00
      10369 |  1487193.58
      45321 |  1486110.36
       3035 |  1485601.60
      45740 |  1485414.40
       2577 |  1484573.60
      25803 |  1484137.71
      16392 |  1482546.06
      44673 |  1482457.12
      24500 |  1482362.30
        447 |  1481730.23
      26891 |  1481133.78
      54143 |  1480667.50
      49589 |  1480351.58
      37010 |  1478377.53
       3092 |  1476598.20
      13334 |  1476142.68
       2000 |  1475953.30
       6766 |  1475176.08
      21808 |  1474981.40
      59529 |  1474726.90
      14433 |  1474494.48
      43565 |  1473810.75
       2557 |  1472131.76
      48720 |  1472027.67
      15665 |  1471903.40
      12072 |  1471867.20
      27086 |  1471205.60
      11147 |  1471154.30
      58899 |  1470290.50
      50875 |  1470261.10
      40792 |  1469483.10
      50581 |  1468669.02
       7505 |  1467241.10
      48147 |  1466612.69
       1441 |  1466010.57
      40964 |  1464870.72
      43983 |  1463591.88
      32223 |  1463190.96
       9331 |  1462707.12
      58420 |  1460346.14
      26786 |  1460278.76
      53087 |  1459866.80
      17727 |  1459514.22
      26679 |  1459261.90
      26138 |  1456945.20
      19211 |  1456741.63
      57741 |  1456653.81
      31309 |  1456397.92
      11607 |  1455233.96
      18167 |  1454822.40
      15186 |  1453988.04
      25130 |  1453664.33
      19578 |  1452420.08
      28145 |  1451869.65
      50381 |  1450862.60
      24335 |  1450785.00
      29693 |  1450266.78
      45447 |  1450057.84
      15606 |  1448958.56
      48614 |  1448047.80
      39744 |  1447356.58
      47639 |  1447000.70
      10619 |  1446031.75
      51291 |  1445855.73
      30243 |  1445421.40
       3013 |  1443631.05
      31266 |  1443451.87
      45576 |  1443123.00
      10101 |  1442201.49
      13134 |  1442088.88
      26943 |  1442085.45
        390 |  1441721.12
      17603 |  1441234.80
      46342 |  1440131.67
      26845 |  1439948.40
      48073 |  1439903.16
       7837 |  1436708.00
      50204 |  1434550.95
      55083 |  1434484.48
       8728 |  1434189.33
      59653 |  1433536.98
       8884 |  1433449.40
      11059 |  1433127.48
       5821 |  1432493.09
      33126 |  1432141.20
      21734 |  1432124.16
       9628 |  1429885.38
       7550 |  1428394.08
      37984 |  1427056.28
       3830 |  1426207.92
      45764 |  1424846.28
      37300 |  1424717.84
      13160 |  1424597.49
      10077 |  1424300.12
       8417 |  1422928.05
      22549 |  1422388.24
      40586 |  1422269.40
      41633 |  1422022.68
      52953 |  1419744.00
       6530 |  1417292.19
      23629 |  1416957.54
      46141 |  1416416.31
      21590 |  1414859.08
      26727 |  1414426.86
      28881 |  1414265.12
      48692 |  1414155.68
      49218 |  1412950.16
      12045 |  1412602.48
      14551 |  1412332.74
       5268 |  1411692.00
      36875 |  1411685.82
      11244 |  1411340.30
      13803 |  1411240.78
      49568 |  1411095.56
      44186 |  1411047.15
      53871 |  1410563.20
      40654 |  1410096.03
      23082 |  1409079.14
      27619 |  1408843.80
      36354 |  1408432.00
      35607 |  1408406.04
      54571 |  1408140.80
      56465 |  1407697.72
       1937 |  1406465.60
      26425 |  1406111.00
      14904 |  1405851.04
       4342 |  1404036.63
      55196 |  1403416.80
      29678 |  1402425.30
       5910 |  1402290.36
      26601 |  1402215.96
        899 |  1401640.29
       7367 |  1401354.30
      20691 |  1401296.28
      29658 |  1401098.26
      53060 |  1399025.88
      14329 |  1398219.57
      16013 |  1396584.96
       1858 |  1396037.44
        437 |  1395921.24
      23110 |  1393954.65
      16131 |  1393639.35
      56103 |  1393425.60
      40953 |  1393107.68
      40838 |  1392996.15
       2106 |  1392944.00
      30668 |  1392502.02
      48445 |  1392467.30
      14926 |  1392312.24
      31983 |  1391077.38
      19809 |  1389067.68
      47786 |  1388576.64
      43343 |  1387756.80
      23315 |  1387406.04
      13015 |  1385078.40
      12343 |  1383612.30
      39009 |  1382355.18
       5439 |  1381878.96
      54013 |  1381849.04
      41123 |  1380862.70
      44037 |  1380568.82
      13193 |  1380314.74
      11129 |  1379938.80
      54086 |  1379508.26
       2264 |  1379377.96
      20797 |  1379216.70
      16508 |  1379018.07
      55018 |  1378532.40
       5730 |  1378336.36
      18054 |  1377913.81
      49841 |  1376966.15
      52420 |  1376316.30
      10517 |  1375862.65
      49202 |  1375752.60
      14479 |  1374526.52
      34302 |  1374383.76
      38534 |  1374376.32
      53836 |  1373956.74
      25890 |  1373916.88
      29837 |  1373865.90
      49567 |  1372712.00
      17031 |  1371753.60
      53441 |  1371482.61
      10916 |  1370374.32
      14633 |  1369658.74
       1346 |  1369227.26
      14668 |  1369040.34
      50717 |  1369022.28
      56153 |  1368758.76
      28063 |  1367882.40
      18572 |  1366953.96
      39729 |  1366242.03
      17981 |  1365552.00
      13146 |  1365273.60
      16328 |  1364969.61
      37221 |  1364442.17
      57446 |  1363706.00
       6843 |  1363551.84
      25067 |  1363531.78
      23534 |  1362591.00
      18083 |  1362222.34
      44494 |  1362160.62
      26064 |  1362129.92
      43868 |  1362066.84
       5120 |  1361411.70
      57092 |  1360541.60
      26303 |  1360122.40
      20417 |  1359394.90
       3765 |  1359064.85
      52573 |  1357269.10
      20088 |  1357186.95
      15780 |  1356925.85
      48077 |  1356554.24
      20990 |  1356197.92
      56509 |  1355765.50
       2387 |  1354559.25
      49382 |  1352551.20
      42437 |  1351838.00
       8634 |  1350211.80
       3290 |  1350086.01
      21745 |  1348075.52
      35785 |  1346665.83
       4953 |  1346527.71
      23350 |  1345373.71
       2399 |  1344881.60
      57039 |  1344569.20
       4722 |  1344051.81
      28775 |  1343750.70
      54069 |  1343204.43
      31014 |  1343106.30
       2733 |  1341833.48
      39080 |  1341330.27
       5935 |  1341272.40
      20298 |  1341035.20
      22502 |  1339302.58
      29180 |  1339146.06
      45491 |  1337558.88
      35174 |  1337154.81
      14842 |  1336184.78
      46122 |  1335846.97
      32270 |  1335581.52
      11641 |  1335557.88
      52854 |  1335363.92
      36321 |  1334976.92
      50651 |  1334942.96
      27059 |  1334721.60
      47890 |  1334436.40
      16381 |  1334050.82
      48083 |  1333823.40
        768 |  1333567.64
      28016 |  1333462.40
      36887 |  1333355.21
      44191 |  1332146.48
       8383 |  1331131.40
      27666 |  1329744.32
       4420 |  1329472.25
      47310 |  1329111.18
      28848 |  1328181.78
      14534 |  1326981.20
      17523 |  1326571.53
      54009 |  1325993.10
      33660 |  1325976.08
      41625 |  1325359.51
      53887 |  1325217.55
      14121 |  1324049.46
      11643 |  1323384.77
      42323 |  1323085.12
      39887 |  1322764.96
       5297 |  1322611.05
      40276 |  1321441.03
       7413 |  1320811.20
      52335 |  1320534.60
      25679 |  1320164.12
      52679 |  1318863.00
      27569 |  1316028.70
      57010 |  1314931.39
      21815 |  1314891.96
      47891 |  1314577.18
      35643 |  1314268.29
      25420 |  1314139.24
        798 |  1313571.96
      15447 |  1313070.00
      30826 |  1312527.24
       7579 |  1310966.01
      13909 |  1310657.20
      41232 |  1310179.30
       2298 |  1309722.75
       2078 |  1309457.01
       2687 |  1309315.93
      55381 |  1309103.18
      18556 |  1308405.00
      32861 |  1307403.30
      44800 |  1307107.02
      22719 |  1306436.34
      27317 |  1305986.24
      57083 |  1303682.60
      16309 |  1303224.50
      10781 |  1303185.35
      44523 |  1301896.80
      35898 |  1301790.96
      20569 |  1301121.70
      18435 |  1301030.55
      53890 |  1299509.85
      39307 |  1299135.00
      51450 |  1299109.81
      38216 |  1299093.84
      27153 |  1298580.50
      24320 |  1297579.92
      51045 |  1297242.27
       6459 |  1297108.00
       9594 |  1296972.02
      42079 |  1296789.52
      28224 |  1296161.96
      38186 |  1295705.88
      37792 |  1295310.60
      46270 |  1295189.66
      11605 |  1295148.16
      45655 |  1295044.56
       6054 |  1294696.26
      57912 |  1294106.16
      13896 |  1294019.76
      19521 |  1293501.66
      25338 |  1292913.09
      44727 |  1292550.60
      55637 |  1291516.92
      44786 |  1291488.10
      58283 |  1288416.22
      18149 |  1287233.80
      19786 |  1287227.20
      30181 |  1287019.68
       1412 |  1286850.00
      18923 |  1286354.30
      42435 |  1285784.84
      43579 |  1285180.58
      50071 |  1285020.00
      47829 |  1284309.25
      35875 |  1284132.00
      12703 |  1283946.82
      26559 |  1283159.38
      11148 |  1282523.55
        149 |  1281966.48
      57317 |  1281168.67
      50011 |  1279412.21
      39086 |  1278938.96
      50598 |  1278921.05
      15744 |  1278185.20
      15681 |  1277765.00
      21836 |  1277694.72
      42049 |  1277052.70
      37089 |  1276377.30
      11050 |  1275986.40
      26616 |  1275944.80
      58287 |  1275524.25
      36576 |  1275285.18
        770 |  1274390.22
      29863 |  1273680.66
      49836 |  1273551.72
      43311 |  1273250.10
      23803 |  1272797.40
      56596 |  1272109.73
      40384 |  1271434.19
      41931 |  1270865.76
      59437 |  1270635.15
      44896 |  1270597.20
      58178 |  1270236.26
      36999 |  1269389.67
       1817 |  1267492.27
      11824 |  1266339.90
      48422 |  1266265.00
      37786 |  1266156.43
      42242 |  1265797.37
      19342 |  1265690.69
      22851 |  1265301.34
      44632 |  1263727.44
      38256 |  1263648.62
      11727 |  1263058.05
      28786 |  1262995.36
      28083 |  1262392.50
      10564 |  1262366.43
      17120 |  1261959.68
      37191 |  1261795.50
      11577 |  1260933.86
      29474 |  1260139.09
       5034 |  1259397.12
      21585 |  1259392.39
      53786 |  1259164.44
      49856 |  1257360.00
      28610 |  1257278.55
      37381 |  1256011.25
      25381 |  1255676.48
       1509 |  1255124.13
      58890 |  1255044.99
      56955 |  1254222.00
      20716 |  1253078.16
      23886 |  1252527.44
      41131 |  1252392.40
      22883 |  1252317.22
      33581 |  1250191.96
      43126 |  1250096.00
      17030 |  1249719.12
      12640 |  1249670.73
      29806 |  1249634.94
       7099 |  1249239.32
      34353 |  1249068.65
      15554 |  1246854.60
      24551 |  1245546.12
      11113 |  1244944.60
      40581 |  1244924.72
      24959 |  1244907.30
       2441 |  1244563.32
      11822 |  1243528.50
      26028 |  1243505.07
      17300 |  1243154.62
      38247 |  1242281.25
      58378 |  1242111.13
      25320 |  1241904.51
      27087 |  1241662.73
      56640 |  1241508.28
        693 |  1241405.88
      42009 |  1240188.42
       9667 |  1239589.98
      33812 |  1237345.20
      57445 |  1236651.24
      15327 |  1236378.78
      18821 |  1236324.00
      42493 |  1232995.86
      51691 |  1231675.74
      57437 |  1231239.46
      10280 |  1230704.28
      47581 |  1229897.25
      41943 |  1229628.40
      59840 |  1229051.74
      55518 |  1228951.60
       8115 |  1228806.04
      10557 |  1228739.76
      43649 |  1228488.76
      44785 |  1228476.80
      52564 |  1228316.64
      52784 |  1227782.00
      36777 |  1227666.86
      59648 |  1227437.10
      49787 |  1226959.02
      50148 |  1226547.20
      53957 |  1223209.20
      20317 |  1222099.20
      28633 |  1222030.20
      50191 |  1221952.95
      48913 |  1221768.86
      30621 |  1220757.78
      38506 |  1219068.12
      25898 |  1218443.24
        107 |  1218049.47
       4581 |  1217394.22
      25825 |  1217144.50
      25122 |  1216814.72
      36366 |  1216471.06
       6048 |  1215747.40
      25308 |  1215747.20
      29791 |  1215521.19
      47321 |  1214635.78
      54723 |  1214398.71
      37134 |  1214044.12
       1211 |  1212967.68
      29637 |  1212459.04
      39791 |  1212262.98
      45723 |  1210576.38
      16157 |  1208072.40
      24622 |  1207895.20
        638 |  1206333.60
      10953 |  1206332.43
       7103 |  1205967.42
      26049 |  1205679.30
      57409 |  1205652.52
       9759 |  1204675.42
      47047 |  1203507.88
      56295 |  1202768.82
       8202 |  1202647.32
       7144 |  1202607.80
       4151 |  1201921.42
      49019 |  1201206.60
      14111 |  1201047.12
      39582 |  1200905.80
        233 |  1200073.81
      36009 |  1199271.96
      55380 |  1199117.10
      36483 |  1198938.36
      12523 |  1198418.84
      50320 |  1197590.72
      50270 |  1195399.70
      34978 |  1194638.66
      59881 |  1190552.50
      59919 |  1185875.41
      10601 |  1185404.88
      55306 |  1185344.58
      41415 |  1184687.84
      54253 |  1184639.40
      21029 |  1184323.20
      39153 |  1183257.13
      35063 |  1183132.38
      16836 |  1182556.20
      44111 |  1182070.92
       7544 |  1182048.45
      41092 |  1180278.00
