       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000020775 |   8145.92 | BRAZIL                    | laUyyok6hUxpeiU2oc                       | 12-884-688-4542 | inally quickly regular theodolites. quickly ironic requests boost bold foxes! care
 Customer#000020784 |   7737.92 | BRAZIL                    | GDefqszncl                               | 12-505-944-9753 | ackages haggle slyly theodoli
 Customer#000020785 |   7310.13 | UNITED STATES             | DmXC03tlqUkMZSNhw75bO                    | 34-695-473-1423 |  carefully final accounts are. carefully
 Customer#000020792 |   4928.41 | PERU                      | l6ogyNS DVat                             | 27-340-706-7255 | es affix above the furiously final deposits. carefully regular platelets 
 Customer#000020796 |   6850.00 | CANADA                    | LhWxZXdLl,V                              | 13-950-465-9440 | y. slyly ironic requests sleep. packages alongside of the regular deposits sleep quickly a
 Customer#000020811 |   6779.14 | UNITED STATES             | 715api2zGAGbEYeC R9u2Q4qINR              | 34-663-588-1578 | e along the even, express instructions
 Customer#000020828 |   8604.45 | UNITED STATES             | RA H29acY6tcU3KWLPwCJzq0tgYoZnmvUb1f6i   | 34-949-368-5781 | grate final, ironic packages. slyly regular excuses are quickly ou
 Customer#000020843 |   8710.88 | CANADA                    | FSw5eUcPV9NtzyP                          | 13-474-832-2815 |  regular hockey players. furiously 
 Customer#000020849 |   9145.34 | PERU                      | N20razFoDTeZcAQSQ MXBPU1,b               | 27-581-173-8166 | ongside of the special dependencies. quickly
 Customer#000020854 |   8299.05 | UNITED STATES             | JiHhrpv 63jxIoNFD2qSG                    | 34-677-900-1746 |  bold, regular requests cajole furiously. carefully ironic asymp
 Customer#000020878 |   7688.64 | CANADA                    | Fs8tn73qlzuDAGaBIyCXWb                   | 13-820-355-8664 | ges boost blithely according to the even dolphins. furiously ironic r
 Customer#000020896 |   4585.81 | BRAZIL                    | QpUJglcH bgOnhgy9g12                     | 12-505-908-7076 |  requests. special requests above the packages wake blithely regular accounts. quickly dogged packages doze careful
 Customer#000020923 |   8423.95 | CANADA                    | UMNV8KZ9I7aQ                             | 13-741-708-7740 | t slyly among the furiously even instructions. dependencies boost. enticingly express accounts prom
 Customer#000020932 |   5795.76 | CANADA                    | dA5HjJqEIusu nAskPGg                     | 13-674-257-1915 | y regular platelets across the carefully unusual requests haggle carefully fina
 Customer#000020940 |   5963.72 | UNITED STATES             | rb2Fi8,1ys75CSH1aJS,nc                   | 34-346-863-8511 | y asymptotes; special ideas use; fluffily regular deposits haggle furiously. slyly express asymptot
 Customer#000020946 |   7090.74 | ARGENTINA                 | 5OTTh94FbN9                              | 11-241-827-5584 |  furiously regular foxes; quickly even 
 Customer#000020986 |   9076.63 | PERU                      | PEnqibUzUau7S0iEQ6awntI9ZWWR0DLh         | 27-369-454-8578 |  toward the foxes cajole quickly requests. ironic theodolites boost evenly 
 Customer#000020994 |   5290.20 | UNITED STATES             | uDMGFgKSRdUGnC4B83YZ1M52ikv9Ty9ZV37GT    | 34-708-810-4720 | y foxes. final accounts impress slyly-- furiously silent deposits grow furiousl
 Customer#000020999 |   6858.58 | BRAZIL                    | ne2feWj7heW4,mLT1Ae RscuL4               | 12-910-851-2023 | nding requests. blithely even pinto beans are slyly. express platelets nag slyly against the slyly even deposits.
 Customer#000021019 |   5519.41 | ARGENTINA                 | 6GFNAUZp s3yhzs7U2hOR,we18YrWa0jfF       | 11-299-905-1991 | cajole furiously. courts above the fluffily regular theodolites nag closely pending ideas. quickl
 Customer#000021061 |   6295.50 | CANADA                    | YFHND 93MpwZ2                            | 13-288-671-6178 | pendencies. thin ideas boost furiously carefully special courts. deposits alongside of the slyly furious pla
 Customer#000021085 |   5476.56 | CANADA                    | 9u5xuO8Iz22bvyJ6j7Dy                     | 13-509-591-6691 | metimes express deposits use according to t
 Customer#000021093 |   4834.59 | BRAZIL                    | rEi7y9PVMDSShcd,wwEj6yNpU8               | 12-833-190-4153 | ans? express, final excuses boost blithely final pinto beans. requests nag fina
 Customer#000021094 |   7031.67 | PERU                      | sJ9vVtH,Nay6MPlULBakPJK9I                | 27-633-189-5863 |  players. daring requests aft
 Customer#000021100 |   7067.38 | ARGENTINA                 | G3lcVj5SIWwPds8eaiMEDMRndxnwMOKZXFd6ZVO  | 11-407-263-5211 | quickly even gifts haggle. blithely even ideas against the slyly even platelets affix fluf
 Customer#000021107 |   9964.98 | PERU                      | q0fj31HK9LOm                             | 27-452-592-8329 | pecial frets wake furiously after the slyly ironic asymptotes. ideas detect carefully. blithe
 Customer#000021109 |   8074.91 | ARGENTINA                 | gKcIpU09HHPd6OW5alAC                     | 11-665-647-7263 | s wake express accounts. slyly even theodolites promise fur
 Customer#000021137 |   4919.72 | PERU                      | xsvOxSsR6pKvj5mmmK2bMZiwXpGuo            | 27-465-979-1876 | ght cajole slyly special platelets. regular pearls sleep blithely among the blithely quiet pinto beans. final req
 Customer#000021138 |   7804.94 | CANADA                    | EziCjD5aVNeI8K642pn4OFDJqkCWU            | 13-400-484-9084 | cording to the final, final packages. even ideas alongside of the pinto beans wake slyly never regular requ
 Customer#000021143 |   5674.77 | UNITED STATES             | 6v43giZ,emijW1YUl4X4h                    | 34-852-760-5621 | lithely regular instructions are slyly about the furiously bold ideas. deposits
 Customer#000021155 |   4535.14 | BRAZIL                    | UxkuXwTfxZuoZhdf6alGsvDe1iMlGEb0         | 12-884-917-3603 | ly final accounts across the blithely final ideas wake furiously express sheaves. enticingly even reques
 Customer#000021172 |   6832.34 | ARGENTINA                 | Dk OlxVw7p3tzk461tFMYI7F35KLgFaqoJn      | 11-876-933-6363 | s. never even deposits sleep furiously express accounts. fluffily unusual asymptotes boost slyly after the regu
 Customer#000021210 |   6316.42 | ARGENTINA                 | 8QvxZS4TIe7v0xMg6C6jESo5Ic9W5yFI         | 11-855-119-3958 | s. slyly regular packages in place of the regular dinos are carefully ironic theodolites. closely spec
 Customer#000021212 |   6195.41 | UNITED STATES             | j3z4,oIPg31YQ1Se,E,4bUkGDS7MW9Bd         | 34-900-199-4120 | accounts integrate along the blithely ironic packages. slyly special instructions boost. ironic pinto bean
 Customer#000021213 |   9230.94 | PERU                      | m6RUBW7WIwNms1X1pwYuye65FtifBwYUOT       | 27-156-822-6900 | the slyly quiet theodolites. quickly even ideas above the special requests slee
 Customer#000021221 |   7741.01 | CANADA                    | FB OGSNwhPuMbWylZDg U37TdV6d6aMVeszZr    | 13-765-291-2594 | posits boost about the blithely regular deposits. furiously final excuses sleep. ironic re
 Customer#000021229 |   7270.52 | BRAZIL                    | rVStgXBd6lzZFviZWdfW1d,kpiN              | 12-955-860-4403 | thes? furiously regular ideas are slyly special, ironic pinto beans-- carefully final de
 Customer#000021234 |   4553.87 | BRAZIL                    | vFDnMTkHSQmEtpPCTjTaOsQI9qypKzTvprP      | 12-348-865-2248 | l requests use furiously across the blithely pending package
 Customer#000021242 |   6498.76 | UNITED STATES             | yl4bDyvKvN1Z0MIdjtQy6,sx4E6W2I           | 34-931-784-8136 | ns. carefully bold foxes haggle closely even, silent foxes-- final accounts sleep slyly carefully ironic deposits. q
 Customer#000021245 |   8608.79 | PERU                      | 3IqOG62EEbhaz                            | 27-405-430-2776 | ses. bold, regular deposits after the
 Customer#000021249 |   4494.01 | PERU                      | 2BloFTFQetwdbLzgh3g0ZY aSnfbNV1j         | 27-502-353-1914 | he quickly ironic theodolites detect furiously fina
 Customer#000021282 |   5806.53 | PERU                      | iWnHNGog,yH8ZChGWpJnA64                  | 27-569-922-5082 | lly. furiously regular accounts sleep carefully against the e
 Customer#000021297 |   6988.47 | BRAZIL                    | YHEAI6upFVJJI6kGk4jKX5gkTP,6eeh7sfrENP   | 12-849-127-5783 |  beans! unusual courts was final foxes. fu
 Customer#000021298 |   6288.95 | BRAZIL                    | 17CQQu,wMh9YSeyr9o8LBIfYCR dE4           | 12-440-945-5597 | es mold furiously boldly final realms; bold packages nag carefully deposits. furiously eve
 Customer#000021307 |   5030.60 | PERU                      | bCE2IxfGYir3PB2dBFKupojr                 | 27-823-949-6408 | uickly final theodolites unwind. slyly unusual accounts after the special, final packages are about the
 Customer#000021321 |   6536.25 | UNITED STATES             | m2JzGbNBeM65,                            | 34-139-136-4877 | efully final accounts. carefully silent dependencies are blithely above the express requests! re
 Customer#000021342 |   7892.38 | UNITED STATES             | CbnuMGdCpsTaP8al6                        | 34-790-165-5367 | ckly. quickly ironic deposits s
 Customer#000021343 |   7259.69 | PERU                      | VgJOP5lnVVC9w4QmaWmMoUoaWq01gAGMeTgfKi   | 27-461-154-7966 | packages run instead of the furiously expr
 Customer#000021352 |   6552.32 | UNITED STATES             | l4BpqnmSrS9te R9j6gzdy9Bo6OOha           | 34-145-485-2002 |  above the furiously ironic packages. quickly even packages haggle regular foxes. packages along the ironic, ironic 
 Customer#000021366 |   5966.92 | CANADA                    | w evZqcjGVDMsY                           | 13-606-253-3992 | ely slyly ironic requests. carefully ironic deposits are furiously. furiously regula
 Customer#000021372 |   4527.61 | CANADA                    | AkH3dKkcH4Z8noMvLM                       | 13-198-433-9149 | - regular, ironic depths boost slyly carefully final instructions. bold accounts haggle after
 Customer#000021393 |   4957.10 | PERU                      | w,kqfx5HZamLqGkf5a,lEcxLXmsZtETz         | 27-454-250-7801 | print slyly furiously blithe excuses.
 Customer#000021398 |   5002.92 | BRAZIL                    | xTs5oWcVz,Lll9K                          | 12-926-503-2185 | requests haggle carefully. carefully pending ideas are according to the quickly bold accounts. fur
 Customer#000021408 |   8178.17 | PERU                      | vVRL7eHP KyG59K9bFNWzshx                 | 27-774-423-1974 | lyly final instructions. bold, regular packages haggle slyly slyly regular theodolites; regular sentiments boost qu
 Customer#000021413 |   7397.69 | UNITED STATES             | qun IKkKgEHgGWFBCFttkA2zp0               | 34-351-332-1801 | usual decoys wake carefully. final, regular dolphins sleep after the slow, bol
 Customer#000021421 |   6368.05 | BRAZIL                    | Qtt4p8R0my3N4T28MJKj6hAyr LDDmNAAC9      | 12-376-453-3904 | g instructions are carefully bold theodolites. blithely quick theodolites 
 Customer#000021432 |   7332.25 | CANADA                    | X0iuARiMcOm59AuRfpPGx4f                  | 13-639-241-6618 | ully ironic instructions wake quickly? blit
 Customer#000021440 |   5212.39 | PERU                      | 5ZlVzrpwvJztOPjqPgRfLMJV                 | 27-158-160-5137 | the carefully sly requests wake pending packages. special packages 
 Customer#000021447 |   7751.03 | CANADA                    | WQzwHGIy q7C4oNl3Vyf6pXVn8xu9TN          | 13-770-928-9064 | onically regular requests sleep blithely furiously ironic de
 Customer#000021449 |   9088.83 | PERU                      |  osHaiANhtsfpVFwjyVc                     | 27-834-589-2076 | unts sleep quickly across the carefully regular theodolites. regular dependencies 
 Customer#000021453 |   6913.95 | CANADA                    | QMNBhPNSwydU,rBcd4D26                    | 13-119-933-2708 |  platelets thrash along the ironic packages. quickly final requests wake
 Customer#000021467 |   8283.56 | CANADA                    | UfXymHHKWMZU,F0 3cPrqlT9BxBVDHpXnQHWxO   | 13-594-764-7576 | s. blithely bold accounts sleep special foxes. ironic deposits haggle doggedly final theodolites. carefully reg
 Customer#000021475 |   7891.78 | ARGENTINA                 | SIbWo3OP1u9j8gM                          | 11-875-877-8294 | ial instructions-- carefully bold packages are furiously. slyly bold deposits sleep carefully regular pin
 Customer#000021476 |   8183.63 | CANADA                    | R92kyI3 1WWg6                            | 13-821-994-4673 |  use carefully final packages. slyly final pinto beans haggle furiously. furiously regular theodolites sleep c
 Customer#000021482 |   5616.30 | CANADA                    | JVCXXuXFmkLgHCdB2voNWEv,WsUSh            | 13-627-644-6403 | s. pending theodolites snooze furiously against the special packages? asymptotes alongside of t
 Customer#000021500 |   5698.88 | BRAZIL                    | gGAF681,bqk                              | 12-822-515-5123 | e slyly across the fluffily final excuses. ironic deposits haggle busily. special excuses
 Customer#000021506 |   8089.66 | ARGENTINA                 | iAAOgaUvirvynQm9ztToXXOnjIh4c            | 11-134-335-4109 | y regular instructions. carefully unusual asymptotes cajole. special, final instructions haggle blithely; qu
 Customer#000021513 |   6899.15 | ARGENTINA                 | e6x0wV4COCqBRqyaUuTUz OTvtx              | 11-393-102-9826 | carefully alongside of the deposits. ironic requests are
 Customer#000021517 |   5480.95 | PERU                      | gnAQ8iRTBK                               | 27-403-225-7771 | blithely packages. final instructions cajole. furiously final deposits boost. pending theodo
 Customer#000021520 |   5256.35 | UNITED STATES             | QFzWwg11kT,0KngHZEW8yw9d                 | 34-635-266-2234 | bold foxes. blithely regular packages poach slyly within the furiously final deposi
 Customer#000021530 |   6658.42 | PERU                      | uSqZqlrr1Zswz9EcFqbc0bW5aqZ3RpAfTd4B,Z   | 27-492-344-4218 | gular platelets cajole boldly
 Customer#000021539 |   5618.96 | CANADA                    | lyJx9K5Q3TnEPFQyZmC0odW2w5oPaws4         | 13-777-901-8737 | en warthogs use thinly after the ironic accounts! slyl
 Customer#000021542 |   5463.40 | ARGENTINA                 | tkxmdMz08lV0KaFgfk0EA3L2ihbV             | 11-121-922-4266 | gainst the blithely bold theodolites haggle quickly furiously express ideas. blithely ironic deposits cajole fluff
 Customer#000021550 |   5247.52 | UNITED STATES             | fV8YXBKNJrLpKftY4                        | 34-773-774-3462 | ently after the furiously unusual packages. ideas boost
 Customer#000021571 |   5729.38 | UNITED STATES             | J2deaIf33ouwf99sNj7qm9xtQ                | 34-186-311-7000 | n excuses must haggle around the carefully special
 Customer#000021575 |   5580.97 | PERU                      | OubttVo1NpXoNaveMMR9ax                   | 27-399-444-8187 |  from the carefully pending accounts? idly pending foxes haggle carefully across the quickly ironic theodolites
 Customer#000021579 |   5221.74 | UNITED STATES             | jIFApN9sNN4ba,r Yt8CD2fPw6jS             | 34-566-159-9846 | thely unusual ideas. fluffily ironic dolphins cajole slyly silent packages. slyly 
 Customer#000021590 |   5203.50 | CANADA                    | 77cqbojtyaYl9Yu5,wwbnejR7Q6uN4xbf0       | 13-352-974-8608 |  the slyly unusual pinto beans. furiously final deposits haggle of the f
 Customer#000021604 |   6855.70 | UNITED STATES             | Hr2OtmRM36zkPna02XHPQRL85zvcm0           | 34-115-145-2593 | ronic patterns boost carefully ironic pinto beans. quickly special accoun
 Customer#000021610 |   5736.67 | CANADA                    | zvfCx0y l8wToHoSasVLAiCW2YMWaQZOVoawI    | 13-863-939-7171 |  thin requests. busy packages wake furiously. pending pinto beans use above the fin
 Customer#000021620 |   6506.08 | ARGENTINA                 | MAa4v,v0UZ8nf                            | 11-464-821-7017 | gly even pinto beans are regular packages. q
 Customer#000021621 |   5673.00 | CANADA                    | 2YxTVrawsj3tf2yn1kDVILJxLomQZ            | 13-135-891-6977 | uests boost. slyly even packages along the carefully ironic pac
 Customer#000021626 |   6280.30 | UNITED STATES             | Xoj0qDBTz5cnzAiRKqE36i8KM655Dfr          | 34-619-143-7791 | cial theodolites. slyly express foxes wake. furiously idle foxes de
 Customer#000021627 |   5982.77 | BRAZIL                    | FpIqg,2G8mdlpw,                          | 12-665-634-8410 |  along the carefully final in
 Customer#000021629 |   4680.36 | BRAZIL                    | M4Rw7GDpo2OQ5Plf                         | 12-569-503-3550 | eposits. deposits cajole along the slyly silent theodolites. 
 Customer#000021644 |   9629.92 | BRAZIL                    | 2YLgYCiGCYASxpZhiadyfM18J                | 12-384-719-7673 | ounts. quickly pending accounts haggle quic
 Customer#000021651 |   6266.93 | CANADA                    | VoKZFfXPe285NL3,TrK,TCh                  | 13-730-379-9666 | ar packages; pending courts alongside of the quickly express asymptotes haggle carefully slyly regular 
 Customer#000021673 |   7741.78 | ARGENTINA                 | UiHKPmsipoa4gVoVdNgEp8vORoakPaxSJqL      | 11-956-619-7515 |  ideas. even, special packages hinder. bold accounts wa
 Customer#000021684 |   5997.33 | ARGENTINA                 | IJKlUMthEYKBtEx5,ztfbj6lsexhEDDOESJXBM   | 11-111-853-6599 | ackages wake slyly furiously unusual deposits-- even, pending foxes boost. slyly pend
 Customer#000021692 |   9141.94 | ARGENTINA                 | Wq2SKznEsucwzOPnop                       | 11-164-927-8359 | ccounts. furiously express acc
 Customer#000021695 |   5037.64 | BRAZIL                    | aUa40XIA87BKZDwQz3QEx2OUGAWmanMtRbxEK1   | 12-260-608-8756 | uriously ironic requests sleep blithely carefully pending courts. furiously special ideas against the
 Customer#000021696 |   9614.69 | UNITED STATES             | 72fbQ4BNopelDeYS9s1dDut8Q                | 34-884-353-5392 |  carefully special excuses. slyly ev
 Customer#000021706 |   4989.96 | ARGENTINA                 | 9tO6N,9ENoYJWlrZ9BUsNL2jpM               | 11-304-702-4352 | te according to the requests. furiou
 Customer#000021710 |   9259.22 | ARGENTINA                 | UwHagCRKKDM8G,ifs7pf804Mcu8UhDkas        | 11-335-236-2114 | uickly among the carefully regular ideas. fluffily silent ideas are slowly. daringly final deposits use above the 
 Customer#000021729 |   9840.97 | CANADA                    | UJiW4z1mPJNCI3PGvC1WI7H                  | 13-371-136-5002 | ng to the furiously silent platelets. final requests promise furiously. bold deposits are slyly ab
 Customer#000021768 |   8982.13 | UNITED STATES             | a D09,9Gs5Z379IO wtO4Lsla                | 34-716-796-8436 | eposits are furiously. special foxes around the foxes wake slyly final braids. slyly regular pinto bean
 Customer#000021771 |   9934.65 | ARGENTINA                 | dVuSyaL5moL0D0hzppbW9E1WI6ioHCOORsSf1qY  | 11-622-626-6383 | nstructions. carefully busy depo
 Customer#000021791 |   9145.86 | ARGENTINA                 | 0IOWemRH6X80MG3QQjhqU                    | 11-560-917-9370 | ove the never ironic pinto beans. fluffily final p
 Customer#000021803 |   6102.07 | BRAZIL                    | 70J PQmuHm zWnU3NQoW4ACjTFIQZCl,CbC      | 12-736-338-4837 | ously pending excuses. quickly even decoys wake carefully. even pinto beans around the ironic inst
 Customer#000021828 |   5861.85 | PERU                      | oKzyPPHGnvL84l4QVjMSrzYARSLu7G           | 27-718-543-2837 | ages about the express ideas sleep carefully express courts. ideas nag b
 Customer#000021840 |   7230.55 | UNITED STATES             | BTDZu7Xyyj4Sl5l6wGKIVuR84ymHrLNqg        | 34-794-914-3400 |  even foxes. packages cajole furiously after the packages. carefully slow foxes wake furi
 Customer#000021845 |   7423.28 | PERU                      | NyuDh3mXHs7y                             | 27-111-399-4971 | fully unusual instructions. slyly final theodolites acr
 Customer#000021860 |   5507.38 | CANADA                    | JrbNzRfpoe78e                            | 13-846-611-4470 | out the slyly ironic requests ca
 Customer#000021861 |   6504.24 | UNITED STATES             | MDOogTRiwyDK7Te                          | 34-439-921-8020 | inal requests. regular waters haggle slowly s
 Customer#000021864 |   8259.32 | UNITED STATES             | q9lfNkGmVnYZ6ptTVVTHDtTTnN               | 34-663-243-6971 | ly across the dogged, final packages. furiously express wa
 Customer#000021873 |   5209.90 | UNITED STATES             | OM0AKpBkKw7KHaGfE4F6dE                   | 34-845-980-1719 |  fluffily ironic accounts cajole carefully after the blithe
 Customer#000021887 |   9440.57 | UNITED STATES             | A7Mz3z9WSAKg7                            | 34-273-262-4602 | arefully regular requests boost slyly furiously expr
 Customer#000021899 |   7612.43 | UNITED STATES             | k4o,Y5sk9euWlmMWxMoydg2                  | 34-184-425-4914 | ress dependencies. carefully special asymptotes 
 Customer#000021904 |   8868.83 | UNITED STATES             | DYmJBesego                               | 34-373-389-3136 | es integrate furiously carefully pending accounts: ca
 Customer#000021905 |   6504.36 | CANADA                    | ADO3xM9yHJn,MXL9iQGEIb                   | 13-384-273-5250 | y special requests nag regular packages. blithe packages use for the furiously even epitaphs. even, ironi
 Customer#000021906 |   9830.42 | PERU                      | qRtih16Us8FZolr5UFieMBKY8YsGweEMZNClkt3  | 27-113-615-4991 | uests affix furiously special courts. regular foxe
 Customer#000021910 |   8140.07 | CANADA                    | NEOlAvfuK1SiLJp1rCc5G                    | 13-702-959-7272 |  carefully across the blithely regular dolphins. unusual
 Customer#000021921 |   6478.33 | PERU                      | 4bTP5Octb1Uw7xCxBdXE OVn3gORjZjGcsgIA    | 27-788-341-2611 | furiously around the unusual packages. even, slow packages at the iron
 Customer#000021933 |   7671.25 | BRAZIL                    | 6mAsHzpcj6Y                              | 12-596-284-5498 | ggedly unusual accounts are b
 Customer#000021935 |   7315.74 | CANADA                    | eH24GAAEuNPWaWe1LvPkJVRYADgQwnk          | 13-179-512-9604 | en, bold packages nag slyly. blithely special deposits nag. final, pending dugouts cajole; flu
 Customer#000021970 |   5124.61 | BRAZIL                    | mqDl3YasCA3z,mow                         | 12-836-104-5942 | ainst the even requests detect slyly along the packages. unusual, ironic dependencies hag
 Customer#000021973 |   5421.21 | ARGENTINA                 | pLqQXsGn5L                               | 11-560-234-4830 |  packages. pending accounts across the carefully fi
 Customer#000021978 |   7899.43 | BRAZIL                    | wetxTbBa2qx1GHJkqomlHy                   | 12-527-218-7890 | ions. carefully ironic pinto beans use about the final, ironi
 Customer#000021987 |   6007.82 | ARGENTINA                 | ErhGbE0LJg1JR                            | 11-295-137-3342 | t carefully regular deposits. ideas above the carefully even plat
 Customer#000022009 |   6043.58 | CANADA                    | P54jsthhni                               | 13-472-877-7742 | . bold packages according to the ironic foxes 
 Customer#000022010 |   9497.32 | ARGENTINA                 | HjdQD,kFUHV1FqqgppjewfNM7SA01            | 11-753-879-8884 | regular pinto beans are blithely pending
 Customer#000022025 |   7163.71 | CANADA                    | OZafR4KLcaMhjitmgr4M                     | 13-393-997-8581 |  to the final, ironic pinto beans was furiously express deposits. d
 Customer#000022033 |   8791.05 | PERU                      |  qC7BRJK,pXoQ                            | 27-226-120-3229 |  pinto beans wake furiously quickly pending ideas. carefully regular requests accordin
 Customer#000022034 |   8251.48 | BRAZIL                    | Ej7RQavRTlI JH4MGBVYi9I4EXBvGiBUDUrOsE   | 12-889-130-9536 | uriously regular instructions wake carefully
 Customer#000022056 |   7515.15 | PERU                      | X3z8A97sKCJqm,q7q1o                      | 27-169-190-2489 | nto beans after the quickly final attainme
 Customer#000022059 |   6640.45 | ARGENTINA                 | a1zyYLw2qWyg 9O4OJglt4wMsq               | 11-462-576-6492 | ggle slyly outside the even accounts. pending, unusual pinto beans integrate. furi
 Customer#000022060 |   9059.13 | UNITED STATES             | tRc8,USKB2NrXAd40yxCW                    | 34-311-485-4347 | ake carefully special deposits. foxes after the slyly bold deposits promise fluffily 
 Customer#000022082 |   4583.59 | PERU                      | PAPAIWkQlCov8Cmq,zBZ,1wQ0P5CJxip rnLNE   | 27-894-141-6870 | s detect fluffily furiously regular pinto beans. slyly final requests hagg
 Customer#000022112 |   5240.30 | PERU                      | 4YVhADJTg5Thqxl,MaXTC5aO0735uVDkM,LjNs   | 27-637-999-6494 | y the furiously special ideas. special, regular requests hinder across the blithely regular 
 Customer#000022120 |   9108.77 | BRAZIL                    | diqztY9vbZ9GHyV,UN1J                     | 12-322-752-6001 | tions are fluffy, regular deposits: express frays are fu
 Customer#000022134 |   9231.14 | PERU                      | h6hrfJR2C1KBGuPIA6dAtlmYjloqPjS          | 27-714-418-1986 | e quickly after the blithely express foxes. carefully final packages wake. ideas are furiously accord
 Customer#000022139 |   6883.50 | UNITED STATES             | 46SMEzjmW OkButYisyeIGOPRjwnLALCxH05     | 34-759-720-3387 | r foxes around the even, regular foxes boost among the silent accounts. final accounts sle
 Customer#000022151 |   5819.95 | BRAZIL                    | 1bgd2RPVhBRo8KG2wM3B0ThXDIo8VI0Ec        | 12-761-830-3574 | bove the carefully special dependencie
 Customer#000022164 |   7630.71 | PERU                      | 6ACLD,qYESZ1S0HNnAOlVP6rtq JtUsq         | 27-225-543-8433 | tructions affix quickly among the ironic, ironic deposits. 
 Customer#000022165 |   9309.63 | CANADA                    | GAxPLMsEwMQBZ PTg6Qq iR,I17              | 13-263-366-4902 | ut the bold deposits cajole even, final dugouts. regular packages cajole instructions. requests n
 Customer#000022174 |   8652.24 | BRAZIL                    | IGvgYwIbLRfonjCblqwebmHyxWwK             | 12-119-873-3422 |  cajole regular, final dolphins. accounts haggle blithely against the final, unusual foxes. stealthily ex
 Customer#000022186 |   7368.67 | CANADA                    | DMP64w4ids5Bq4 tJ2 3o                    | 13-760-413-7080 | its sleep regularly quickly ironic de
 Customer#000022199 |   4496.74 | ARGENTINA                 | 058m9AflzhYqFvlZMaYIMG7qqL3Qn1uJC        | 11-701-885-4212 | fully unusual deposits above the silent deposits nag furiously unusual, e
 Customer#000022214 |   5111.16 | UNITED STATES             | Sa9wvzG,7N k2 hGq teAHm6S,iiNACDRyT      | 34-187-354-9924 |  the furiously final requests. fluffil
 Customer#000022227 |   8736.35 | BRAZIL                    | 9xkgXPVaXxJHnn0v                         | 12-313-544-1262 | nal deposits are slyly regular deposits. theodolites use carefully furiously express requests. ruthless depo
 Customer#000022256 |   6556.52 | ARGENTINA                 | q BVaESuBzrNyP                           | 11-703-997-6684 | fluffily blithely even requests. ironic, pending packages x-ray silent requests. regul
 Customer#000022257 |   6473.81 | UNITED STATES             | PgANkKGunKxxJVZUuzfLrF4K4 rsMA9l9xrmwbpt | 34-826-260-6837 | luffily fluffily even theodolites.
 Customer#000022275 |   6176.15 | PERU                      | jtC8mHiYMLB1RmfnZq5TNUIJnSBvoI1cjkW1hT   | 27-842-775-7116 | te quickly blithely even packages. slyly final depende
 Customer#000022280 |   9723.36 | CANADA                    | QF3g 48xOPvWb05zdJXOC9CbfCX              | 13-530-390-6978 | lay boldly? blithely final deposits are
 Customer#000022284 |   6132.47 | BRAZIL                    | RUggqb337Af3OMtX                         | 12-308-830-8856 | y about the packages. furiously slow theodolites integrate carefully. carefully ironic requests use. blithely per
 Customer#000022290 |   8446.26 | UNITED STATES             | Ksf02aTZodZu                             | 34-635-168-6302 | . idly ironic requests are regular theodolite
 Customer#000022293 |   9577.80 | UNITED STATES             | XGFy3fqPS4ysh u                          | 34-324-968-9529 | foxes haggle even, even requests. express excuses cajole furiously blithely final tithes. boldly express requests 
 Customer#000022298 |   7920.48 | UNITED STATES             | ytjnF2sISdoF                             | 34-349-220-5591 | ronically final Tiresias. blithely silent accounts above the requests dazzle blithely
 Customer#000022308 |   6454.91 | ARGENTINA                 | ,6bnoMQjBI7Mb C9Ocefrs83qjAsu            | 11-577-538-8725 | de of the blithely unusual deposits 
 Customer#000022316 |   6104.88 | CANADA                    | FfmSdsPAN1sAGEcJNNPlxSz6r7H              | 13-725-508-8465 | . requests sleep blithely. pending deposits use regular, unus
 Customer#000022317 |   5816.29 | ARGENTINA                 | 6eLSGnw4oZHPd7zzj6,W64SgSKM              | 11-705-586-5966 | ly silent accounts. bold theodolites detect quickly at the 
 Customer#000022320 |   6912.12 | PERU                      | MDhgIqQC7dumTIcMOgE Lg9Yfp7ab            | 27-466-164-5456 |  the carefully regular ideas-- even platelets wake slyly after the slyly regular asymptotes. 
 Customer#000022327 |   5239.11 | ARGENTINA                 | RnoTEyTs8lNg0pueNOjTtC6                  | 11-790-261-9925 |  pinto beans after the slyly express packages sleep furiously about the careful packages. fi
 Customer#000022348 |   6070.33 | PERU                      | pSAt3K6M2ghZtI6                          | 27-153-142-7671 | yly regular packages according to the pending requests sleep among the furiously ev
 Customer#000022349 |   8063.58 | CANADA                    | jaQA9YjxGIBiZT,EQ2JaoMgG1Mlk1814u        | 13-330-126-8834 | ly. slyly final platelets aft
 Customer#000022361 |   5325.08 | PERU                      | zg21GiH6TsWylAhrh2Y                      | 27-686-417-1668 | l accounts cajole quickly against t
 Customer#000022363 |   5045.20 | CANADA                    | gWuKVGonybhlcGIMYzO                      | 13-662-820-4992 | s nag stealthy, even deposits. furiously ironic courts cajole quickly against th
 Customer#000022377 |   6021.34 | CANADA                    | pGtPjBnHtRBDCJKNMkFWhQqRC                | 13-853-549-6229 | slyly pending pinto beans. furiously special accounts sleep across the carefully final ideas. ironic,
