 l_orderkey |   revenue   
    1011780 |  38494.7739
    1045283 |  38475.0888
     350566 |  38473.4610
     991522 |  38468.0400
     450788 |  38462.3603
     636001 |  38459.6100
    1591072 |  38449.4656
     825860 |  38435.7764
     804035 |  38406.0040
    1407841 |  38396.8431
    1420995 |  38381.4800
    1270277 |  38381.2884
     557347 |  38381.2298
    1031783 |  38379.3696
    1188929 |  38355.5169
    1380646 |  38353.6350
     604034 |  38349.0200
    1778913 |  38299.2300
     547749 |  38286.4725
    1709509 |  38249.5270
    1479140 |  38244.9600
    1167460 |  38206.7595
      89665 |  38200.2615
    1415780 |  38190.2500
     415939 |  38172.9726
     715557 |  38113.8170
       8195 |  38080.0000
     195845 |  38072.7648
    1240419 |  38070.2700
     651814 |  38064.2976
     290465 |  38043.2080
     787558 |  38027.2680
      32101 |  37997.5050
     777762 |  37990.0200
     506180 |  37969.9272
     679649 |  37954.4984
     576932 |  37944.4884
    1414913 |  37927.5708
    1027907 |  37913.9600
     540707 |  37878.1120
    1663360 |  37857.9960
    1404770 |  37857.1752
     574019 |  37851.9960
     413444 |  37848.5924
     148800 |  37823.4192
     860516 |  37799.8740
     232484 |  37787.5200
    1437253 |  37745.7192
      55875 |  37727.0992
    1412423 |  37704.9904
    1466626 |  37679.5104
     949889 |  37671.3120
    1547970 |  37667.6300
    1208581 |  37656.2308
     664835 |  37638.3462
    1729153 |  37592.9554
    1011463 |  37570.8160
    1763139 |  37558.0800
    1171206 |  37547.1504
    1635521 |  37544.9880
     103335 |  37540.1390
     436517 |  37525.3452
    1327043 |  37516.0786
    1535300 |  37499.8680
     659366 |  37495.5660
    1339332 |  37491.3924
     614915 |  37490.5388
     950596 |  37490.4321
    1506146 |  37475.9840
    1095910 |  37462.8510
     497922 |  37449.3000
     422467 |  37432.0440
     375234 |  37317.9000
    1195489 |  37313.6736
    1557184 |  37276.1298
     192645 |  37270.7328
       7462 |  37259.4066
     131360 |  37255.9740
     885985 |  37238.0866
     660547 |  37222.6874
    1001600 |  37189.8230
    1074083 |  37169.5230
    1283687 |  37161.6060
    1169700 |  37138.3300
     186820 |  37137.4100
    1243425 |  37125.9525
      66981 |  37099.8295
    1101509 |  37090.2600
    1209445 |  37065.4197
     692547 |  37059.5412
    1087557 |  37058.4620
      81764 |  37050.4008
    1292900 |  37045.7535
     505379 |  37035.0624
     309510 |  37011.4965
     553540 |  36999.5571
    1424545 |  36972.6840
    1254465 |  36967.8632
     321766 |  36962.4024
     262822 |  36888.7680
     830311 |  36874.7250
     299105 |  36873.3330
     241509 |  36867.0600
      68739 |  36837.0824
     449027 |  36832.2600
     421732 |  36805.5555
     167426 |  36800.7360
    1544224 |  36791.8596
    1436358 |  36786.1500
     117091 |  36779.1528
    1242241 |  36776.6784
      31140 |  36775.5450
     372869 |  36755.9780
    1241444 |  36753.8820
      90759 |  36750.3510
    1456934 |  36728.4897
     331655 |  36723.8508
     318631 |  36718.3600
    1502279 |  36702.1200
     974337 |  36686.0835
     809763 |  36683.1690
    1012928 |  36663.2877
     725440 |  36657.7744
     834758 |  36647.5200
    1366082 |  36641.7546
    1047617 |  36620.4475
    1185090 |  36617.8320
      34727 |  36611.7312
     607649 |  36576.7948
     751043 |  36574.1410
    1254016 |  36557.8560
    1400609 |  36551.7425
    1331907 |  36536.2800
    1468835 |  36533.2380
    1304839 |  36507.4050
     196290 |  36494.2578
    1229506 |  36492.1128
     812161 |  36487.8000
     576291 |  36475.1296
    1007398 |  36471.9960
    1697538 |  36466.7760
    1058501 |  36464.7168
    1105536 |  36461.3040
     406660 |  36453.6960
     276194 |  36447.5277
     186854 |  36438.8220
    1458916 |  36434.6136
    1737894 |  36434.0298
    1463395 |  36426.5444
    1307522 |  36417.9270
    1475878 |  36397.4472
     900581 |  36386.4600
     855648 |  36376.2892
     837888 |  36374.5690
    1648131 |  36358.2450
     169446 |  36346.3100
      21442 |  36336.9984
    1155014 |  36327.3592
     182370 |  36325.7600
      55808 |  36318.0562
    1260007 |  36310.6910
     951299 |  36310.5644
     867555 |  36306.3822
    1350048 |  36295.3600
    1478883 |  36273.0918
     489796 |  36272.0830
    1054951 |  36205.6032
    1499747 |  36189.5254
    1040483 |  36187.3620
    1537698 |  36184.4455
    1791329 |  36147.0060
     615492 |  36145.4786
    1368359 |  36131.0840
     351682 |  36127.8224
    1099685 |  36121.2908
     612004 |  36093.4200
     831590 |  36060.8352
     546369 |  36012.9952
    1775653 |  35986.2600
     548227 |  35976.4608
      81120 |  35963.1360
     312900 |  35962.2500
    1014304 |  35926.7580
    1168676 |  35919.0030
     508641 |  35910.2016
     907463 |  35909.8800
    1324195 |  35909.8172
     213795 |  35908.2486
    1091649 |  35900.3205
    1095520 |  35896.5207
     939014 |  35888.0704
    1585155 |  35881.1577
      74529 |  35872.8435
    1346148 |  35846.9904
    1189121 |  35842.4325
    1798980 |  35808.7320
     486979 |  35804.1684
     990176 |  35793.9144
     795875 |  35772.6024
     435236 |  35755.3058
    1302151 |  35742.0780
    1172295 |  35741.0064
     212102 |  35713.2930
    1114566 |  35708.9200
     837895 |  35698.2444
    1796135 |  35678.6856
     848289 |  35678.3994
    1331520 |  35649.7200
     510561 |  35623.9548
       2053 |  35617.2392
    1600135 |  35609.4000
     375622 |  35595.1300
    1187392 |  35582.8200
    1763748 |  35581.7682
     928802 |  35576.6400
      74340 |  35573.0375
     519748 |  35545.4649
    1521536 |  35533.4115
     222567 |  35533.0620
     443207 |  35501.3184
    1604583 |  35501.3184
     607938 |  35483.7400
     987846 |  35480.4660
     493569 |  35470.6690
    1300416 |  35461.6480
      46755 |  35454.3156
     420963 |  35368.5200
     443940 |  35345.0055
      74016 |  35340.6240
     737702 |  35322.7770
    1754976 |  35317.2400
     956160 |  35313.0426
     952929 |  35305.3262
    1760482 |  35269.3572
     118247 |  35256.4128
     603265 |  35249.8944
     709894 |  35217.5640
    1405316 |  35215.7400
     671458 |  35214.5521
    1510820 |  35194.0800
    1493986 |  35188.7600
    1062211 |  35127.1144
     313827 |  35098.4883
    1562789 |  35086.8303
    1659744 |  35079.8520
     132034 |  35073.3892
     722115 |  35071.6696
    1510016 |  35065.9656
     921124 |  35056.6184
    1705728 |  35054.7318
     280770 |  35051.2162
     215938 |  35049.9352
      13824 |  35049.3507
     633058 |  35031.7968
    1219748 |  35004.2966
     735875 |  35000.0640
    1458242 |  34991.8200
     657763 |  34968.9585
      83396 |  34962.8006
    1377031 |  34959.2798
    1315172 |  34956.9366
     683264 |  34955.3070
    1345894 |  34906.5990
     605953 |  34863.5072
     634789 |  34863.3714
     498279 |  34852.7520
    1526244 |  34820.9550
    1124964 |  34816.8324
    1310785 |  34811.9100
     834209 |  34800.2195
     299973 |  34768.1192
     551815 |  34758.0600
    1044290 |  34752.1191
    1035718 |  34737.7320
     377635 |  34723.1828
    1221863 |  34720.2576
    1769894 |  34715.1420
     760225 |  34701.3696
     855462 |  34676.9568
     735170 |  34658.1312
    1656930 |  34658.0388
     521351 |  34638.0165
     621346 |  34637.1300
     855552 |  34632.7345
     634854 |  34605.1600
     964803 |  34596.2880
    1214210 |  34589.2078
     531397 |  34585.5048
     384098 |  34579.1032
    1791847 |  34575.4332
    1462949 |  34570.2175
     732388 |  34558.5300
     280677 |  34522.7148
    1389538 |  34518.1500
     535138 |  34508.5560
    1677603 |  34496.9054
     433543 |  34492.1345
     562663 |  34483.1088
     612676 |  34398.1100
    1291495 |  34386.4152
     976740 |  34378.1250
    1679365 |  34372.8924
     795074 |  34353.7200
    1656355 |  34351.6656
    1083776 |  34349.6340
    1289473 |  34323.1392
     370500 |  34318.7278
     701344 |  34315.7148
    1679239 |  34304.0112
    1417698 |  34290.3743
    1724931 |  34281.3408
    1163910 |  34269.8895
     804932 |  34196.9334
     325319 |  34185.9294
    1058533 |  34164.6228
    1466594 |  34147.0220
     178052 |  34142.8192
    1033506 |  34141.6080
      62721 |  34128.0000
    1571140 |  34120.0720
     426279 |  34119.8760
    1599430 |  34114.3700
    1499461 |  34091.4096
    1489411 |  34080.2640
     418818 |  34077.0024
     523331 |  34067.8980
    1188998 |  34041.0411
     564034 |  34035.6940
    1647234 |  34030.3680
     858979 |  33996.2112
     873953 |  33984.2119
    1742529 |  33982.9600
     741318 |  33964.3068
    1408994 |  33951.0500
     753665 |  33950.3500
     437250 |  33942.9090
     325125 |  33930.2460
     561666 |  33921.7800
     569027 |  33916.0367
     199808 |  33910.1250
     727621 |  33910.0960
    1567683 |  33908.9960
    1589378 |  33890.5920
     922917 |  33876.6777
     217860 |  33841.4804
     987175 |  33839.4600
    1205825 |  33829.9940
    1400580 |  33818.7465
    1631045 |  33785.3250
     404193 |  33769.7451
     116102 |  33722.7800
     966724 |  33718.1600
    1009829 |  33707.9340
     458913 |  33701.8365
     383141 |  33697.0854
     524294 |  33693.1164
    1111648 |  33675.5800
    1270306 |  33674.4030
     977604 |  33651.7056
    1121345 |  33632.5412
    1488391 |  33612.5952
    1653025 |  33548.1284
    1752770 |  33534.5060
    1341126 |  33527.4240
     341154 |  33518.9298
      77479 |  33494.7756
     180742 |  33472.6700
     916838 |  33468.3750
     858114 |  33443.6928
     491681 |  33421.0140
    1726434 |  33395.5440
     350213 |  33394.5216
    1022662 |  33375.7998
     141890 |  33370.3044
    1495584 |  33367.9346
      11043 |  33365.9436
    1458917 |  33356.7360
    1696262 |  33336.0000
    1510244 |  33323.9100
    1380135 |  33317.8560
    1399203 |  33294.2000
     689284 |  33291.9540
     699463 |  33277.9640
     130982 |  33276.3200
    1599329 |  33263.2384
    1318756 |  33218.6400
    1690784 |  33218.1712
      62435 |  33216.5988
      88006 |  33200.9700
    1559426 |  33190.5600
     321126 |  33190.3440
     275173 |  33181.2200
     291010 |  33158.3000
    1617187 |  33151.4400
     944807 |  33132.9600
    1630113 |  33130.9524
    1280385 |  33122.2020
    1124741 |  33119.4204
     815011 |  33114.4000
    1549408 |  33108.9120
      47203 |  33096.8880
    1283457 |  33094.5069
     980933 |  33088.6728
     849248 |  33087.9125
    1663812 |  33072.7617
    1568965 |  33051.1650
     904579 |  33040.7259
     695335 |  33027.3504
     745604 |  33024.0456
     701188 |  33001.6824
    1050055 |  32961.8175
    1251846 |  32961.0240
    1641090 |  32958.1600
    1508417 |  32957.0300
     232832 |  32956.6160
     688005 |  32934.2760
    1227107 |  32929.5175
     513763 |  32915.1152
     710789 |  32911.3440
     135559 |  32900.7325
      40356 |  32895.7440
    1749063 |  32875.0848
    1719554 |  32865.1869
     387303 |  32860.9857
     852066 |  32860.0800
     371938 |  32851.5712
     750754 |  32838.8742
    1705411 |  32827.8200
     432676 |  32794.3200
     895749 |  32788.3647
     316225 |  32768.1000
    1312865 |  32763.8520
    1434855 |  32746.0750
    1182880 |  32742.5056
       8263 |  32737.7520
     361219 |  32734.2624
    1072355 |  32725.1934
    1628769 |  32724.5490
      96005 |  32704.4520
     371138 |  32689.1466
    1793765 |  32676.8897
    1031910 |  32652.9708
    1324867 |  32625.8228
    1018659 |  32617.0845
     451424 |  32606.9625
     574913 |  32554.9824
    1694116 |  32551.2396
    1146021 |  32550.1000
    1080387 |  32542.3538
    1466147 |  32524.0200
     568517 |  32495.4432
    1311431 |  32467.2052
     626466 |  32465.1860
     391808 |  32421.6486
    1636871 |  32397.4035
     907074 |  32390.8026
    1749027 |  32371.1455
    1683622 |  32306.0738
     107010 |  32274.7530
    1601056 |  32270.7360
     901188 |  32248.0608
     203847 |  32243.0976
     657217 |  32228.9550
    1577189 |  32220.4596
     561251 |  32198.5908
     212902 |  32193.0000
      96101 |  32174.2080
     555139 |  32163.7320
     588768 |  32163.4071
    1721987 |  32154.8832
    1578788 |  32086.4720
      52868 |  32010.8425
    1421344 |  32006.4500
    1212099 |  31990.9194
    1245349 |  31990.7940
    1035623 |  31983.6880
    1445283 |  31973.4270
     637539 |  31966.8996
     686791 |  31966.0530
     226241 |  31964.5812
     992646 |  31962.3148
     281443 |  31932.6231
     851526 |  31929.1200
     460225 |  31926.0816
     477793 |  31925.3220
     695045 |  31921.4592
    1200679 |  31919.5184
    1256577 |  31880.5116
    1012772 |  31855.3312
    1179074 |  31834.2500
    1076579 |  31822.0704
     816197 |  31805.4640
     977541 |  31788.5634
     623298 |  31766.1120
     301605 |  31758.3700
     198727 |  31746.4056
     473093 |  31744.2000
     121604 |  31738.8368
    1529443 |  31735.9755
    1652931 |  31729.8432
     576420 |  31727.8800
     936898 |  31717.6992
     862241 |  31713.3908
     100135 |  31682.5496
    1356290 |  31681.2384
    1296640 |  31673.0000
    1108737 |  31630.0600
    1522119 |  31614.3036
    1431968 |  31608.0000
     777377 |  31560.3120
     174112 |  31555.8144
     797600 |  31553.9840
     653764 |  31551.2064
     368646 |  31522.1640
     510502 |  31511.2260
    1465089 |  31490.6110
     707301 |  31480.7325
     911296 |  31460.6592
    1725926 |  31437.0792
      16096 |  31435.8660
    1179968 |  31413.6576
     523618 |  31407.9168
    1702240 |  31398.2792
      26848 |  31398.1857
     565155 |  31364.5365
    1493574 |  31358.8700
     584069 |  31357.3904
    1566854 |  31343.7600
     880100 |  31332.6000
     506017 |  31306.9848
    1655969 |  31306.3296
    1289218 |  31293.6000
     872162 |  31274.2080
     237379 |  31271.6700
     533955 |  31240.9000
     603171 |  31234.0050
     952645 |  31219.1550
     297376 |  31190.6814
     957318 |  31188.0000
     709825 |  31178.6280
     214369 |  31167.2834
    1474848 |  31157.0000
    1601636 |  31132.7730
     749216 |  31131.4248
     482019 |  31109.6760
     104160 |  31104.8192
     264966 |  31092.6600
    1657793 |  31058.6760
     527746 |  31053.9900
     624229 |  31052.7406
     984578 |  31014.3840
    1106656 |  31011.8648
     660486 |  31006.0884
     446629 |  31002.3000
     525317 |  30982.3920
     217638 |  30953.3760
    1379431 |  30916.0590
     813890 |  30913.8648
    1600612 |  30909.7800
     866499 |  30872.7479
    1524545 |  30803.1648
     191776 |  30795.5520
     876004 |  30760.4300
     762624 |  30737.2442
    1667654 |  30720.6081
     764359 |  30719.4750
     883233 |  30717.6396
     149222 |  30689.8914
     951458 |  30673.2789
     937091 |  30628.5804
    1228069 |  30619.3758
    1592294 |  30610.0572
    1090309 |  30607.8438
     849057 |  30587.4950
    1768388 |  30559.6538
     299331 |  30559.2214
     728611 |  30556.8900
     412039 |  30550.3872
     189670 |  30519.9900
    1131491 |  30504.4740
    1029312 |  30474.6288
     985415 |  30471.1920
    1521699 |  30461.8300
     445763 |  30453.7149
     742626 |  30443.0850
     775234 |  30435.4350
    1016453 |  30431.5000
     978145 |  30411.2466
     522337 |  30389.7048
    1775685 |  30388.3888
     625766 |  30364.1280
      56608 |  30340.7424
     265031 |  30332.4930
    1377379 |  30307.7808
     186112 |  30297.0122
      44353 |  30286.8048
     684098 |  30284.4135
    1423749 |  30271.4270
    1166689 |  30263.4276
    1376358 |  30251.8944
    1511556 |  30219.0912
     718887 |  30212.8827
     984769 |  30189.7900
     464384 |  30186.4860
    1726087 |  30150.0300
    1576099 |  30145.1400
    1435840 |  30132.2294
    1389029 |  30112.4096
    1664802 |  30061.1825
    1664611 |  30048.8580
    1550789 |  30031.2955
    1065926 |  30007.2510
     770499 |  29998.4080
     393728 |  29968.4380
     675557 |  29958.2766
     870816 |  29946.3500
    1714914 |  29917.5306
    1385315 |  29888.5917
    1142050 |  29881.6518
    1675750 |  29877.6744
     577319 |  29877.4356
     140705 |  29828.9664
     173984 |  29815.2000
    1237317 |  29808.0720
     861220 |  29791.9804
    1613511 |  29790.8000
     545537 |  29785.4830
    1225091 |  29771.4340
    1606532 |  29767.5264
     709222 |  29759.4000
    1756195 |  29742.6000
    1470884 |  29739.2760
     811586 |  29708.8560
    1575872 |  29680.6510
    1243329 |  29675.1468
     153282 |  29656.6110
    1008007 |  29628.9900
    1538759 |  29611.8696
     853412 |  29603.9610
    1585991 |  29600.7712
    1756612 |  29586.4200
    1052897 |  29576.6000
    1577509 |  29563.1700
     215398 |  29543.4216
     255361 |  29479.3024
    1778502 |  29463.8400
    1566884 |  29461.2912
     532067 |  29457.3625
    1732196 |  29443.1490
     646593 |  29443.0599
     406822 |  29431.7100
     761703 |  29408.3824
     185634 |  29407.9188
    1243684 |  29401.1900
     496356 |  29395.9757
     229351 |  29378.1760
     864103 |  29341.7790
    1019077 |  29338.7724
     888295 |  29332.8200
    1773921 |  29321.8398
    1746019 |  29268.6030
    1289410 |  29264.5704
     219236 |  29264.3100
    1720321 |  29242.0260
     725989 |  29230.6355
     547105 |  29214.0030
     661731 |  29204.4500
     603392 |  29202.0900
     702951 |  29200.1040
    1794311 |  29177.5968
     994402 |  29165.9200
     232736 |  29165.2008
    1014567 |  29144.2140
     547425 |  29121.1648
     811904 |  29059.6852
    1353634 |  29057.5431
     814594 |  29053.8171
     768132 |  29002.1020
     747747 |  28998.7200
    1326464 |  28994.1795
    1693442 |  28981.9620
     513380 |  28975.2288
     323586 |  28971.5636
     814851 |  28937.1467
    1436481 |  28904.1984
    1763558 |  28892.9700
     997733 |  28890.4176
     880162 |  28885.8150
    1522211 |  28858.7376
     264007 |  28847.9464
    1197856 |  28835.6278
    1222914 |  28820.6820
     467335 |  28801.2186
    1169317 |  28697.1345
    1434245 |  28691.7516
    1138757 |  28686.2400
     365025 |  28664.9748
     788420 |  28658.0294
    1223746 |  28600.9020
     671681 |  28576.0000
     908996 |  28567.1808
     532676 |  28530.2000
    1191078 |  28527.6728
    1003904 |  28487.8776
     579460 |  28479.6225
     519331 |  28473.1720
     448133 |  28464.0480
    1511974 |  28373.2416
    1017159 |  28357.2000
      24160 |  28354.0284
     536225 |  28350.5880
     820962 |  28312.3568
    1393476 |  28310.8520
     748992 |  28300.7142
     915489 |  28277.2800
    1005957 |  28256.8176
     787265 |  28255.7392
     248388 |  28225.3056
    1403719 |  28213.3728
     113030 |  28210.3400
     689826 |  28204.1550
    1434631 |  28187.4411
     490372 |  28128.1952
     645766 |  28081.7856
      14503 |  28074.2100
     189316 |  28054.8300
    1303109 |  28039.2840
    1278596 |  28037.8791
     378145 |  28000.5888
    1245735 |  27973.6740
     983556 |  27961.8345
    1615142 |  27957.5370
    1798151 |  27929.0000
     954022 |  27914.7412
      47714 |  27886.5774
    1142149 |  27882.3300
     792423 |  27875.5200
     632263 |  27874.6110
    1301216 |  27873.2025
     196679 |  27873.2025
     241603 |  27851.0076
    1499333 |  27815.0992
     365187 |  27793.0926
     670050 |  27789.9168
    1669572 |  27774.6840
     752166 |  27719.8600
     558945 |  27706.5306
    1238502 |  27701.8575
     147399 |  27691.4700
    1350119 |  27676.5808
    1212260 |  27645.7410
     396005 |  27626.6133
     540929 |  27609.1816
    1197506 |  27591.1650
    1578694 |  27572.8000
     697185 |  27568.8900
     506944 |  27552.3024
     360420 |  27532.5120
    1764035 |  27529.7640
     128195 |  27523.5744
     875042 |  27503.5680
    1544260 |  27490.0932
    1709414 |  27485.0400
     417479 |  27469.2096
     805920 |  27450.5920
     669248 |  27442.9056
    1406340 |  27417.4788
    1383106 |  27393.8475
    1570563 |  27385.0110
     701766 |  27382.4016
     417633 |  27315.3520
    1065668 |  27310.2336
    1435908 |  27297.4590
    1078432 |  27292.2240
     396706 |  27291.1537
    1390948 |  27289.9968
    1320288 |  27280.2600
    1284487 |  27267.9316
    1679073 |  27260.2785
     707142 |  27251.1148
      41926 |  27247.5580
    1563011 |  27201.6072
     454467 |  27174.1990
     460163 |  27153.0617
    1351618 |  27141.9526
     568514 |  27136.2280
     114150 |  27116.5587
    1489922 |  27108.2496
     906690 |  27082.2240
     387746 |  27056.8848
    1117409 |  27056.6240
    1036871 |  26987.6664
    1113060 |  26978.4230
     215265 |  26964.8228
     338310 |  26955.7560
    1380643 |  26950.9086
     651744 |  26923.8400
    1295524 |  26906.7150
     437063 |  26906.4032
    1654724 |  26892.2148
     888326 |  26876.9536
     498305 |  26859.5495
    1681541 |  26855.4528
     380289 |  26838.8484
     590085 |  26837.5000
     338372 |  26835.5686
    1478752 |  26828.7450
     421125 |  26827.0620
    1200992 |  26810.0822
    1627044 |  26808.0384
     599299 |  26789.8860
     390720 |  26733.2679
     639425 |  26723.9275
     446435 |  26699.5560
    1589185 |  26696.5800
     140420 |  26673.2676
     108932 |  26655.9552
     184071 |  26652.2310
     726086 |  26637.3198
    1233121 |  26618.2686
      89185 |  26603.5200
     296386 |  26589.7400
    1327750 |  26572.0000
    1791750 |  26560.4352
    1676549 |  26547.7500
    1532195 |  26526.6385
    1509091 |  26512.5696
    1122631 |  26497.1520
     765060 |  26497.1148
    1500640 |  26456.6120
    1507716 |  26453.7000
     956288 |  26439.2304
    1393569 |  26425.2612
    1773285 |  26422.6950
     434150 |  26414.8128
     723649 |  26384.7072
     841221 |  26338.0755
     845254 |  26323.5690
     291332 |  26315.5563
     644291 |  26308.3982
     631751 |  26286.5064
     191041 |  26273.6628
     653281 |  26270.6652
     980518 |  26255.8000
     391168 |  26252.4990
     532453 |  26247.1700
     505186 |  26243.4282
     934273 |  26242.2432
    1632576 |  26225.3862
     957569 |  26204.4720
     163715 |  26177.6214
    1628772 |  26175.2328
     102944 |  26171.8288
    1743904 |  26136.8100
     574820 |  26133.5500
    1378342 |  26125.8840
     712132 |  26109.2700
     597445 |  26105.4742
     746213 |  26104.7250
    1324261 |  26101.0440
    1416195 |  26098.1028
      58340 |  26095.3600
    1231682 |  26093.1780
     287458 |  26090.8200
     386307 |  26089.7000
    1063553 |  26086.2585
     339424 |  26049.3040
     252866 |  26037.9000
    1165412 |  26028.7935
     124195 |  26013.2686
    1375778 |  26005.7530
     601762 |  26003.0000
    1546881 |  25984.8180
     144773 |  25966.0800
     229600 |  25959.8108
    1349409 |  25902.0288
     136354 |  25880.6250
    1112131 |  25873.8040
     412609 |  25833.4804
     496325 |  25828.3584
     993600 |  25825.2300
    1081796 |  25789.0230
     482340 |  25757.0560
     995361 |  25747.5240
    1031526 |  25741.5884
    1752870 |  25730.7072
     754214 |  25727.4927
     993861 |  25709.6070
    1588740 |  25706.2513
    1707617 |  25676.3444
    1513952 |  25670.9992
     473185 |  25669.7856
     435749 |  25663.6520
    1168352 |  25662.8250
    1592193 |  25610.8800
    1128167 |  25610.5600
     652485 |  25608.0528
      20710 |  25601.4000
     714403 |  25579.5540
    1530599 |  25529.5495
    1245511 |  25515.0000
     571296 |  25514.4384
    1656742 |  25509.6270
    1292579 |  25509.3888
     891776 |  25482.9520
    1397895 |  25456.2165
     431394 |  25441.3404
    1248416 |  25434.9504
     101415 |  25434.4000
    1296804 |  25427.8440
    1026146 |  25417.5768
     165475 |  25406.8464
     782914 |  25405.8975
     818274 |  25396.0938
     610084 |  25389.2331
    1583041 |  25381.1376
    1552102 |  25366.6140
    1486530 |  25363.7850
    1421408 |  25330.9511
    1466243 |  25326.2700
     466722 |  25323.9000
     710407 |  25322.2752
    1719940 |  25320.1536
     754342 |  25289.9616
     958656 |  25271.7400
    1032706 |  25256.1000
     827106 |  25237.7856
    1469504 |  25226.4600
     324487 |  25181.1360
    1085058 |  25159.2384
     763718 |  25152.5952
     682276 |  25141.0850
     532934 |  25137.0000
     901347 |  25107.0456
     287905 |  25107.0052
    1774022 |  25084.2576
     308293 |  25070.3128
    1626758 |  25056.9690
     622080 |  25052.8320
     467939 |  25030.9440
    1015139 |  25029.4920
     847428 |  25011.4500
    1427489 |  25006.5262
    1019137 |  24993.8154
     273282 |  24990.7347
    1217025 |  24954.7440
    1479716 |  24954.0202
    1061863 |  24948.7575
    1214821 |  24927.7496
     151780 |  24894.0540
    1707299 |  24879.4000
     668449 |  24868.0784
    1109249 |  24839.8848
    1486599 |  24809.1360
     453476 |  24785.6490
     859552 |  24769.9328
     671522 |  24728.2217
     731362 |  24715.6294
    1787651 |  24710.7920
    1323908 |  24709.0500
     194566 |  24674.8320
     316672 |  24649.2050
    1321601 |  24646.3420
     742502 |  24639.5688
    1559813 |  24632.9762
    1243716 |  24607.8000
    1755168 |  24594.0702
     592194 |  24569.3500
     580160 |  24566.8020
    1042211 |  24562.3070
     174178 |  24537.3030
    1738535 |  24505.0560
    1294944 |  24495.7500
    1428006 |  24469.8408
    1262306 |  24459.8900
    1604166 |  24450.4260
    1552128 |  24446.8800
     318789 |  24434.1360
     898177 |  24430.6500
     551714 |  24427.2840
    1087328 |  24418.6740
     118083 |  24412.8716
    1744868 |  24412.0512
     430983 |  24385.9392
     265763 |  24354.9600
     952903 |  24353.7800
       3488 |  24349.5252
     524579 |  24335.6820
     842176 |  24334.4192
        577 |  24329.9336
    1699552 |  24314.0200
    1565188 |  24314.0200
    1270821 |  24311.9205
     582790 |  24307.4844
     388516 |  24304.6440
     998052 |  24270.8760
    1564615 |  24265.6800
    1210183 |  24220.8492
     507456 |  24219.4968
    1232386 |  24207.5625
    1457605 |  24190.1184
     865255 |  24180.5200
    1446048 |  24159.5400
     893475 |  24154.3998
    1744544 |  24144.8676
    1704739 |  24135.8900
     429696 |  24132.2420
    1236224 |  24131.6010
    1265313 |  24129.9900
    1262339 |  24122.0200
     574662 |  24094.4640
     120388 |  24090.2552
     756260 |  24084.7217
     676613 |  24083.2208
      79171 |  24076.0596
     242820 |  24046.1397
     440993 |  24008.5798
     977799 |  23996.5296
    1616807 |  23976.0000
     855970 |  23948.7360
     530656 |  23938.2656
    1299813 |  23937.6288
     370275 |  23910.2773
     287552 |  23903.9100
    1083553 |  23895.0800
    1769190 |  23885.3370
     477056 |  23877.3408
    1733095 |  23864.4882
    1713313 |  23850.4662
    1302565 |  23839.0416
    1359107 |  23832.3840
    1295719 |  23823.8000
     200167 |  23813.4240
     796256 |  23809.4604
     960897 |  23780.7216
     161925 |  23778.2682
    1018497 |  23775.8300
     474273 |  23763.7260
    1512645 |  23756.6095
    1786691 |  23745.3552
     395523 |  23692.8320
     268551 |  23667.2645
    1603617 |  23667.0980
      29824 |  23649.1746
     741925 |  23591.8980
     751142 |  23534.8535
    1043648 |  23528.7808
     897696 |  23525.6480
    1229570 |  23516.5151
    1454340 |  23502.6400
      15301 |  23466.3520
    1341153 |  23424.2000
     205697 |  23414.3680
     827910 |  23356.6312
     780292 |  23353.7040
     300226 |  23352.4800
     147206 |  23348.9984
     267619 |  23347.3590
    1573665 |  23337.7920
      21635 |  23334.4584
     179745 |  23309.2782
    1294310 |  23300.9688
     993601 |  23286.8482
    1308418 |  23224.2816
    1232421 |  23217.3825
    1701952 |  23217.1830
    1741959 |  23216.4801
    1397702 |  23164.3566
    1737703 |  23150.7900
    1762887 |  23147.7519
    1379681 |  23045.9264
     227271 |  23010.1096
     756512 |  22994.5755
     530496 |  22994.2986
     513766 |  22982.0976
    1243685 |  22972.6208
     569666 |  22964.3412
    1072421 |  22939.1604
      66567 |  22934.5920
     994626 |  22920.5340
    1496231 |  22919.7332
     168070 |  22908.6693
     720483 |  22899.9666
     435429 |  22888.1835
    1177861 |  22869.8428
     290689 |  22837.9200
    1062919 |  22821.6087
    1435429 |  22803.8000
     648294 |  22785.0784
    1223973 |  22776.1600
     586309 |  22763.9832
     454658 |  22754.4681
     978693 |  22744.3950
      78692 |  22727.7369
     131459 |  22704.1110
    1251204 |  22703.7600
    1462497 |  22689.8892
    1667236 |  22674.6048
    1181124 |  22671.3700
     629760 |  22661.5200
    1126855 |  22652.7310
     100128 |  22649.9364
    1410947 |  22640.4997
     331335 |  22634.4288
     556678 |  22609.6780
    1352802 |  22604.3264
      73475 |  22595.0634
     207367 |  22588.2720
     476421 |  22557.4830
     858084 |  22536.6960
    1114497 |  22523.4000
     501890 |  22517.0880
    1093537 |  22500.6740
     538340 |  22496.9472
      80806 |  22487.5448
     125472 |  22466.2802
     966663 |  22456.7970
     459938 |  22453.8132
     866852 |  22447.1415
    1099652 |  22437.2016
      46052 |  22429.8000
    1195328 |  22420.9062
     209506 |  22416.7216
    1691553 |  22413.0465
