 p_partkey | part_value  
     29629 |  3653492.40
     53157 |  3652744.31
     22947 |  3651230.28
     23089 |  3650695.80
     41191 |  3650265.50
      5560 |  3649569.59
     59403 |  3649133.31
     29862 |  3648853.12
     53165 |  3648343.38
     15390 |  3648309.30
     14834 |  3648099.00
     16605 |  3647618.12
     23988 |  3647298.88
      5270 |  3647275.66
     16217 |  3647173.36
     24276 |  3645285.96
     18137 |  3644568.29
     30107 |  3644453.88
     17682 |  3643842.93
     16412 |  3641299.20
     34846 |  3639802.62
      2897 |  3639442.32
     51565 |  3637807.83
      3903 |  3636811.85
     42086 |  3636412.85
     29825 |  3635422.92
     44128 |  3634872.50
     50205 |  3634833.57
     32241 |  3633574.44
     54422 |  3633439.01
     14066 |  3633232.77
     30370 |  3632896.08
     39621 |  3632741.36
     25792 |  3632201.57
     37579 |  3632127.62
     20945 |  3629893.68
     52586 |  3629833.79
     21596 |  3628625.70
     28188 |  3627966.60
     57274 |  3620884.20
     28389 |  3619672.10
     47256 |  3617703.52
     36857 |  3617247.60
     28500 |  3616379.48
     13316 |  3609002.55
     42658 |  3606673.64
      3445 |  3605316.00
     51362 |  3605042.48
     57844 |  3600117.75
     16058 |  3598991.11
     23690 |  3598273.80
     38527 |  3597665.28
     32099 |  3594851.14
      9941 |  3593427.24
     44549 |  3591793.48
     32868 |  3590313.24
     52521 |  3589490.84
     12107 |  3589318.56
      2587 |  3589090.65
     59102 |  3588874.02
     32345 |  3587691.17
     34349 |  3585892.64
     38818 |  3584622.32
     44096 |  3584266.40
     52122 |  3583930.35
     54041 |  3580827.75
     21323 |  3579296.58
     44254 |  3575953.80
     57287 |  3575851.11
     12588 |  3575724.48
     50311 |  3575128.66
     53607 |  3574358.84
      9827 |  3573579.24
     49513 |  3572731.25
     50282 |  3569882.50
     44315 |  3569791.00
      3915 |  3568313.32
     13643 |  3566353.77
     20785 |  3565388.85
     14929 |  3562805.61
     11381 |  3562261.92
     16972 |  3562081.24
     24396 |  3562000.30
      8125 |  3561909.88
     54411 |  3561728.48
     10984 |  3560960.34
     50796 |  3560018.28
     45320 |  3557863.61
     17321 |  3557606.19
     16662 |  3557246.19
     22896 |  3557107.09
     25034 |  3557097.02
     28085 |  3553245.76
     22294 |  3551330.92
      1034 |  3551197.62
     29111 |  3550597.76
     26290 |  3550368.50
     55457 |  3549319.41
     34200 |  3547262.40
     19542 |  3545617.92
     42739 |  3544576.97
     25041 |  3544337.68
     46524 |  3543128.16
     46962 |  3542822.40
     52180 |  3542123.22
     11635 |  3541535.81
     58820 |  3539909.76
     29596 |  3539636.80
     56826 |  3538491.88
     44814 |  3538490.90
      8405 |  3537487.28
      3417 |  3536400.02
     50998 |  3536125.74
     33742 |  3534737.22
     49141 |  3534035.12
     37976 |  3532697.40
     54865 |  3532092.48
     14524 |  3531580.50
     54520 |  3530922.51
     23898 |  3527246.31
     56241 |  3526301.35
     56732 |  3524210.94
     24107 |  3523856.72
     44236 |  3523195.50
     34895 |  3521432.34
     34502 |  3520822.32
     53536 |  3520551.32
     37795 |  3518982.40
     42855 |  3518636.00
      7904 |  3513871.44
      4440 |  3511730.46
     14150 |  3508648.00
     31679 |  3506202.14
     27597 |  3503428.67
     43087 |  3501442.89
     37116 |  3500159.14
     50989 |  3499876.38
      3572 |  3499160.15
      7350 |  3498426.88
      6603 |  3497679.64
      5250 |  3496550.42
      7521 |  3492327.30
     57536 |  3490870.18
     52095 |  3488334.10
     13501 |  3486998.76
     53309 |  3486502.80
     29304 |  3485442.06
      7085 |  3485151.04
     35419 |  3483807.80
     24511 |  3482873.90
     27437 |  3482436.75
      4507 |  3480870.80
      3756 |  3479711.40
     41595 |  3479327.32
     18472 |  3478164.22
     57054 |  3477741.95
      7541 |  3477124.53
     33541 |  3475993.59
     30897 |  3475237.48
     56715 |  3474280.89
     58958 |  3473810.08
     10344 |  3471926.64
     26874 |  3471483.14
     57764 |  3471003.90
      8302 |  3468352.16
     38405 |  3467649.46
     55786 |  3467611.55
     10811 |  3465629.42
     12811 |  3462647.44
     49422 |  3462631.00
     46383 |  3460654.08
     55141 |  3458928.60
     15443 |  3458478.06
     23105 |  3456457.34
     41064 |  3452753.60
     34890 |  3452701.70
     39483 |  3452103.20
     22933 |  3451714.56
      7166 |  3451023.20
      4457 |  3447870.32
     34825 |  3447389.76
     57975 |  3446050.51
     10882 |  3445888.45
     12626 |  3445480.50
     45869 |  3445252.50
     55900 |  3444003.54
     46953 |  3443762.46
     52211 |  3442660.80
     57110 |  3441786.24
     18747 |  3441146.75
      5849 |  3440879.56
     55649 |  3437808.00
     33726 |  3436175.82
     52025 |  3433484.16
     27786 |  3432830.94
     48750 |  3432708.39
     25355 |  3430234.64
     12151 |  3429877.77
     46308 |  3428443.47
     57294 |  3426667.68
     23523 |  3425612.60
     43494 |  3425557.23
     25114 |  3424700.69
     30018 |  3424529.20
     34882 |  3424399.93
     21599 |  3423604.20
       691 |  3422730.00
      1036 |  3422458.32
     57910 |  3419805.12
     59796 |  3416976.49
     57733 |  3415355.70
     30316 |  3413857.10
     59879 |  3413323.84
     58471 |  3411699.78
      4666 |  3403599.66
     40560 |  3403508.78
     10903 |  3403000.65
      6975 |  3402459.22
     56339 |  3402387.55
     33502 |  3400684.05
     10843 |  3397506.84
     45122 |  3396691.18
     35617 |  3396502.08
     36396 |  3395854.32
     52116 |  3394373.40
     41981 |  3391558.95
      8399 |  3391036.05
      2088 |  3390745.20
     22094 |  3390551.54
     12009 |  3388638.68
     13432 |  3388107.42
     24260 |  3386759.16
     12680 |  3386646.12
     30783 |  3385416.58
     15798 |  3384524.00
     48087 |  3383656.20
     20113 |  3380728.65
      3117 |  3378858.24
     12323 |  3378595.50
     49020 |  3376478.70
     21054 |  3375377.16
     33274 |  3374311.08
     22641 |  3373565.25
      1554 |  3373164.08
     37388 |  3372958.08
     30814 |  3372708.46
     54797 |  3371916.32
     22704 |  3370439.16
     42995 |  3368535.30
     42289 |  3368062.10
     28267 |  3366388.28
     13230 |  3365727.96
     46825 |  3365698.16
     47163 |  3365019.14
     41656 |  3364962.08
     43843 |  3364954.72
     55792 |  3364165.68
     35509 |  3361874.80
     30063 |  3360231.32
     58480 |  3359766.00
     28429 |  3357130.82
     26080 |  3357015.06
     17093 |  3356696.20
     24550 |  3356671.12
     55356 |  3350998.30
     18735 |  3349743.16
     14196 |  3349656.00
     51252 |  3349184.58
     57358 |  3349173.20
     31880 |  3348969.00
     33134 |  3348927.72
     18301 |  3346610.04
     44337 |  3345981.14
     22874 |  3344714.13
     30099 |  3343971.24
     37185 |  3343869.36
     31491 |  3343576.02
     16597 |  3343141.01
     12634 |  3342444.06
     52216 |  3341754.00
     35596 |  3339515.70
     26596 |  3337664.25
      8331 |  3336674.89
     35303 |  3336448.90
     12133 |  3334322.88
     17786 |  3334223.85
     40554 |  3333544.26
     23607 |  3332811.36
      6830 |  3331741.07
     20869 |  3331263.39
     22648 |  3331250.94
     55813 |  3330641.88
     15748 |  3327462.50
      8707 |  3325904.01
     45361 |  3322313.46
     34079 |  3322267.00
     58695 |  3320671.56
     23476 |  3318789.00
     41316 |  3318356.84
     28792 |  3317828.58
     49060 |  3317628.71
     39358 |  3316347.40
     44060 |  3316188.29
     25458 |  3315858.70
     52632 |  3315634.92
     23785 |  3314191.25
     29392 |  3313268.53
     25647 |  3311771.28
     35399 |  3310795.52
     55143 |  3310637.50
     43503 |  3306917.88
     49253 |  3306100.26
     52085 |  3305876.70
     31825 |  3305477.56
      4935 |  3304855.28
     58412 |  3304438.56
     47862 |  3303517.50
     22166 |  3302605.11
     54538 |  3300832.00
     12483 |  3300064.04
     47735 |  3299352.18
     57702 |  3299307.00
     21764 |  3299092.69
      7518 |  3297982.08
     28825 |  3297981.98
      6082 |  3292423.75
     39427 |  3292315.47
     19586 |  3291131.25
      1081 |  3290831.07
     56282 |  3287997.82
     51613 |  3287196.60
     40099 |  3286913.46
     58984 |  3285507.96
     11435 |  3284361.75
     54250 |  3281995.64
     30568 |  3281732.76
     31619 |  3281339.49
     51800 |  3280976.66
     23157 |  3280589.32
     37880 |  3280528.15
      5135 |  3277832.31
     19518 |  3276759.63
     41894 |  3275050.24
     51631 |  3275013.83
     16946 |  3274344.28
     48101 |  3274252.66
     30671 |  3272789.52
     42500 |  3272455.68
     27899 |  3271483.41
     38984 |  3269817.16
     32636 |  3268903.04
     31792 |  3267266.94
      3629 |  3266310.08
      3483 |  3264389.04
     36447 |  3263736.42
     27912 |  3263503.65
     47020 |  3262630.40
     32392 |  3261080.96
      1042 |  3260732.80
     11554 |  3260181.60
     15018 |  3259397.18
     10548 |  3257976.48
      4850 |  3257032.24
     42757 |  3256864.14
     24297 |  3256612.38
     23601 |  3255529.32
     22513 |  3254897.52
      6865 |  3253228.83
     36237 |  3250957.82
     52016 |  3246615.60
     35555 |  3246591.41
     56334 |  3246475.54
     45022 |  3245537.56
     18109 |  3244806.73
     10851 |  3244220.98
      6762 |  3242873.32
     37312 |  3241671.62
      3398 |  3240642.60
     32222 |  3239477.52
     48573 |  3237787.35
     52318 |  3236827.80
     27333 |  3236657.82
     10360 |  3234909.60
     32808 |  3234231.24
     41390 |  3233710.17
     27556 |  3233131.41
     44405 |  3232829.60
     26523 |  3232669.44
     49399 |  3231040.45
     10017 |  3230121.51
      9682 |  3229071.80
     56549 |  3229055.00
     29027 |  3225423.50
       647 |  3224783.76
     37132 |  3224167.48
     36580 |  3222702.08
      1146 |  3222126.41
     40837 |  3220366.32
     16876 |  3219975.27
     39756 |  3218045.13
       404 |  3216229.20
     22141 |  3216069.00
     54621 |  3214893.85
     54256 |  3214636.02
     29727 |  3212852.95
     57151 |  3212709.84
     44865 |  3211638.30
     37586 |  3211531.38
     55881 |  3211139.10
     12278 |  3209436.90
     46142 |  3206167.54
     11874 |  3205468.82
     46072 |  3204273.33
      8932 |  3204201.04
     40877 |  3202746.24
     15941 |  3201203.52
     10792 |  3200299.20
     22332 |  3200128.20
     31091 |  3199475.90
     39457 |  3199126.32
     45591 |  3198992.28
     57299 |  3198137.49
     59530 |  3197934.70
     22540 |  3197156.94
     38148 |  3196977.92
     53296 |  3196964.35
      5127 |  3196151.19
     49025 |  3195973.76
     53080 |  3194187.57
     30582 |  3193720.88
     14404 |  3192729.60
     24382 |  3191766.33
     33643 |  3188610.00
     30066 |  3187530.12
     39814 |  3187265.05
     25512 |  3186997.44
     25163 |  3186689.70
     24333 |  3186545.72
     36268 |  3185110.53
     15907 |  3184378.12
     33865 |  3184008.95
     17601 |  3183865.50
     53334 |  3183399.89
     35903 |  3182051.60
     47557 |  3180869.25
     12764 |  3177843.52
     55120 |  3176973.54
     15095 |  3176377.28
      3686 |  3176161.28
     25849 |  3175797.16
     11564 |  3175491.69
     25270 |  3174373.64
      6576 |  3173515.20
     39912 |  3171175.28
     50824 |  3169494.32
     13082 |  3167820.00
     15292 |  3164891.68
     49872 |  3164039.50
     59248 |  3163998.18
     47244 |  3161297.20
     24865 |  3160542.57
      6101 |  3160002.54
     47875 |  3159028.90
     16953 |  3158319.16
     38324 |  3158072.60
     21500 |  3157614.83
     11074 |  3156599.66
      3618 |  3154230.00
     41654 |  3150759.53
     26861 |  3148680.10
     33329 |  3148354.08
     11258 |  3148155.81
     43028 |  3146683.80
     14601 |  3145948.19
     14102 |  3145941.24
     54352 |  3145710.40
     14157 |  3144707.32
      8930 |  3143768.76
     35980 |  3143030.80
     11832 |  3141425.56
     17331 |  3141220.08
     52252 |  3139975.62
     48086 |  3138905.00
     28412 |  3137307.84
     55984 |  3136407.75
     12404 |  3135852.36
     38300 |  3135493.76
     30953 |  3134694.16
     37075 |  3132674.22
     30437 |  3129104.01
     59842 |  3126218.22
      9789 |  3126114.56
     43849 |  3125276.32
     21417 |  3124011.98
      9843 |  3122833.44
      2405 |  3122156.57
      8053 |  3120372.40
      1545 |  3117668.76
     26569 |  3116015.68
     26832 |  3111797.36
     20289 |  3111166.10
     19577 |  3109666.26
     32421 |  3109601.95
     17883 |  3109541.06
     10158 |  3108915.32
     30827 |  3105478.08
     37502 |  3104812.50
     19179 |  3102765.39
     57517 |  3102751.68
     35390 |  3102022.49
     13565 |  3101500.50
     36578 |  3100943.64
     27003 |  3099742.44
     14309 |  3099244.50
     53727 |  3097922.56
     50553 |  3097428.16
     11153 |  3096348.72
      3323 |  3095861.68
     23329 |  3095136.88
     21007 |  3094697.50
      5886 |  3094219.08
     16820 |  3093337.38
     16071 |  3092456.37
     53677 |  3092438.45
     26325 |  3091237.20
     52295 |  3089503.40
     36650 |  3089259.71
     16275 |  3089032.37
     19673 |  3088279.49
     14886 |  3088009.20
        48 |  3087580.32
     54847 |  3087016.80
      3832 |  3086166.12
     55911 |  3085540.08
     29295 |  3085350.19
     41023 |  3084943.62
     48865 |  3084101.55
     19792 |  3084025.70
     21105 |  3083438.24
     19232 |  3083093.78
     33858 |  3082819.20
      9397 |  3082614.80
     14189 |  3082427.64
     46309 |  3082231.25
     16565 |  3081930.80
     34564 |  3081848.24
     16491 |  3081166.88
     46617 |  3080751.21
     24630 |  3080298.00
     26035 |  3077943.50
      5989 |  3076426.80
     18455 |  3075236.22
     45648 |  3071375.20
     50871 |  3069144.18
     41876 |  3068587.60
     10058 |  3067284.09
     55852 |  3066481.25
      2162 |  3066096.00
     38803 |  3065152.68
     56884 |  3064715.96
     59258 |  3063272.60
     36054 |  3062798.40
     43347 |  3059278.56
     36081 |  3059186.52
     20744 |  3059179.20
     48603 |  3057878.40
     30645 |  3056943.40
     46197 |  3056468.80
     14530 |  3056446.53
     55338 |  3056078.76
     34420 |  3053994.58
     14824 |  3052417.56
     28380 |  3051863.08
     32556 |  3050532.88
     56083 |  3049650.93
     22271 |  3049425.33
     36626 |  3048213.36
     39565 |  3047709.54
      6288 |  3046271.62
     30388 |  3046023.05
     13890 |  3044353.95
     11815 |  3042869.80
     21322 |  3042421.20
     44258 |  3042355.68
      8090 |  3041946.24
     12447 |  3041562.68
     36917 |  3040208.24
     19876 |  3038778.15
     11199 |  3036694.50
     58127 |  3035827.85
     24641 |  3035071.08
     51785 |  3034601.97
     57732 |  3032528.20
     58838 |  3031454.95
     15807 |  3030609.26
     23071 |  3028767.12
     37619 |  3026326.95
     38417 |  3024631.87
      1667 |  3024351.33
     33404 |  3023721.84
     16436 |  3022860.92
     12331 |  3021474.12
     50785 |  3021259.79
     55133 |  3017301.84
     38523 |  3017265.03
     20824 |  3015613.00
     47291 |  3015487.02
     41830 |  3014875.20
     36623 |  3014822.28
      7665 |  3014604.96
     52605 |  3014148.27
     49639 |  3011026.75
     50890 |  3010571.19
     25613 |  3009910.61
     47102 |  3008683.44
      2881 |  3008440.56
     45618 |  3005166.08
     22117 |  3004024.10
     27140 |  3003973.55
     36083 |  3003801.84
     49768 |  3003327.28
       453 |  3001375.02
     59963 |  3001025.97
      9054 |  3000322.00
     51426 |  3000281.76
     40625 |  2997615.25
     51623 |  2996535.34
     16768 |  2995933.50
     30871 |  2995767.60
     29645 |  2995245.24
     47468 |  2994024.09
     48452 |  2993415.04
     54613 |  2991706.78
     31631 |  2991317.00
      6629 |  2990550.36
     40148 |  2990344.70
     49565 |  2989029.40
     32628 |  2988968.04
     12394 |  2987783.52
     40417 |  2986860.80
     59196 |  2985933.93
      2785 |  2985560.82
     36746 |  2984820.74
     32339 |  2984597.28
     41641 |  2984259.98
     19401 |  2984166.90
     21272 |  2984059.14
     45376 |  2983369.20
     40158 |  2983239.48
     23542 |  2981748.08
      5895 |  2979530.48
     19089 |  2978169.48
     11406 |  2977004.55
      7656 |  2976522.60
     53399 |  2976336.09
     10141 |  2975628.80
     11346 |  2974507.20
     54570 |  2970314.64
     56273 |  2969963.44
      7073 |  2969838.75
     42756 |  2966328.40
     30887 |  2964444.78
     15592 |  2964058.64
     52611 |  2963189.84
     47927 |  2962675.88
      6568 |  2962366.03
     44781 |  2960761.79
     41902 |  2959668.00
      5656 |  2959240.32
     45529 |  2957797.44
     50776 |  2956066.10
     37057 |  2956029.37
     55615 |  2955923.20
     54786 |  2955551.07
     38832 |  2953999.07
     23828 |  2950699.73
     22388 |  2949192.84
     31338 |  2948088.20
     21388 |  2947739.00
     56843 |  2944592.70
     20900 |  2942334.90
     45100 |  2942226.36
     47595 |  2941990.56
     35282 |  2940910.91
     22521 |  2939902.68
     49119 |  2938683.65
     31502 |  2935672.32
     47850 |  2935040.55
     47386 |  2934306.54
     20400 |  2933933.64
     29888 |  2932574.92
     42348 |  2932440.00
     28800 |  2932138.44
     29785 |  2931703.30
     12465 |  2930883.54
     40984 |  2929965.66
     49267 |  2929424.96
     50044 |  2929082.55
     21746 |  2929074.90
     22356 |  2928961.28
     32074 |  2928490.63
     35045 |  2928070.29
     21820 |  2926545.22
     58630 |  2926371.77
     34629 |  2926084.74
     14685 |  2924617.70
     16912 |  2924084.68
     16723 |  2923674.72
     48099 |  2923528.14
     33214 |  2923237.84
     49614 |  2922428.63
      4100 |  2921349.15
      4679 |  2919811.26
      9151 |  2918219.22
     51762 |  2917606.12
     18280 |  2917266.12
     10331 |  2916559.80
     32786 |  2915904.39
      9396 |  2914638.75
     15391 |  2911641.81
     11071 |  2911059.36
     29186 |  2910083.76
     57800 |  2907745.75
      1984 |  2907345.36
     51085 |  2907079.56
     56315 |  2906737.23
     38079 |  2905759.64
     10848 |  2905581.84
     39622 |  2903517.70
     24780 |  2902995.36
     49391 |  2902397.49
     31805 |  2902342.85
     57300 |  2901166.74
     41405 |  2901066.03
     19435 |  2899235.54
      3740 |  2898456.28
     48619 |  2897581.70
     39116 |  2895354.54
     35284 |  2894077.56
     16826 |  2890759.22
      1154 |  2890365.66
     13096 |  2888569.28
     43380 |  2888539.81
     50557 |  2886334.00
     33887 |  2885503.50
     55211 |  2885192.55
     27151 |  2880664.86
     31339 |  2879805.14
     45000 |  2879679.66
     10896 |  2879613.00
     50534 |  2879340.32
     49825 |  2879120.00
     37063 |  2879008.00
     12619 |  2878626.99
     48019 |  2877652.68
     52409 |  2876199.66
     11578 |  2875623.42
     29607 |  2875136.30
     51374 |  2874692.16
     28558 |  2874618.76
     23461 |  2873100.69
     48645 |  2872274.40
      9659 |  2868836.14
     26914 |  2867002.88
     22400 |  2865818.40
     24699 |  2865605.40
     22067 |  2865392.53
     43384 |  2863008.90
     35102 |  2862160.74
     59818 |  2861974.50
     49503 |  2861735.63
     20115 |  2861653.08
     56270 |  2860415.04
      1344 |  2859682.55
     44782 |  2859452.75
      4516 |  2859377.46
      1947 |  2858700.46
       804 |  2858031.36
     22637 |  2854883.82
     55084 |  2854549.38
     22836 |  2854174.29
      9342 |  2849922.51
     13380 |  2849524.11
     11256 |  2848594.29
     11669 |  2847949.44
     49905 |  2846483.92
     22792 |  2846317.10
     38042 |  2843830.92
     31868 |  2841888.51
     24594 |  2839423.02
     57372 |  2838451.06
     52549 |  2837907.40
     23408 |  2837741.24
      1786 |  2837162.40
     50849 |  2836473.30
     11882 |  2835875.18
     58017 |  2835725.08
     49342 |  2835048.72
     37457 |  2833907.61
     22572 |  2832378.20
      4350 |  2831693.76
     33313 |  2826797.40
     35072 |  2826696.40
     45083 |  2826103.70
     44929 |  2825096.96
     48659 |  2824696.82
     22226 |  2821776.48
     37412 |  2821697.59
     48281 |  2821579.99
     25823 |  2821445.87
     45345 |  2820301.20
      4233 |  2819927.25
     53057 |  2818765.44
     24374 |  2817668.08
      9388 |  2815911.13
     56523 |  2813549.20
      2711 |  2812070.87
     26103 |  2811918.70
     53190 |  2811003.60
      4856 |  2808898.58
     38126 |  2807463.36
     12783 |  2803960.88
     38217 |  2803653.37
     26630 |  2803035.77
     53304 |  2802139.76
     37304 |  2802121.35
     28077 |  2801801.44
     17254 |  2800833.44
     34074 |  2796371.80
     45075 |  2791588.87
     59506 |  2790994.00
     31632 |  2790838.56
     24975 |  2790209.92
     49064 |  2786068.76
     32620 |  2784976.70
     15912 |  2784624.86
     37151 |  2784457.28
      9685 |  2781971.57
     17892 |  2780963.64
     58545 |  2779223.05
     11581 |  2778847.28
     50074 |  2776689.20
     34338 |  2774995.10
     51300 |  2773960.10
      2271 |  2772703.82
     44656 |  2771685.28
     28406 |  2770738.30
     23581 |  2770075.74
     33626 |  2769947.72
     34186 |  2769557.74
      3865 |  2769151.84
     59479 |  2769023.84
     25141 |  2767327.86
     45563 |  2767211.04
     37791 |  2765186.89
      8844 |  2762781.84
     52217 |  2761761.78
     15316 |  2760625.68
     38301 |  2760102.52
     38834 |  2760020.64
     44294 |  2759082.70
     35242 |  2758961.92
     46400 |  2758646.00
     19057 |  2758460.75
     51782 |  2755673.44
     36947 |  2753533.18
     48725 |  2752914.90
     33918 |  2751809.40
     16886 |  2751428.07
     32140 |  2750729.44
     36262 |  2749975.86
      2880 |  2745840.02
     40008 |  2745356.25
     50856 |  2744755.20
      8363 |  2744631.32
      7371 |  2744524.80
     32297 |  2743031.40
     10129 |  2741438.70
     44853 |  2741349.12
     30105 |  2741240.46
     14405 |  2741227.83
     11032 |  2740946.40
      7340 |  2740617.84
     48045 |  2739140.84
     43653 |  2738876.80
     37328 |  2738201.49
     38345 |  2738086.05
     49815 |  2736741.93
     41093 |  2735224.80
     21483 |  2734811.52
      9319 |  2733703.28
      5731 |  2733664.32
     13827 |  2732130.00
     17943 |  2731784.74
     54315 |  2731163.52
     37643 |  2730805.77
      5807 |  2730025.71
      2252 |  2727663.58
     31426 |  2727544.71
     39317 |  2726722.18
     46505 |  2725740.00
     22983 |  2725123.36
     13185 |  2724390.76
      1888 |  2722248.96
     16579 |  2721010.52
     28223 |  2719411.20
     10826 |  2716720.70
     34604 |  2716174.72
     11265 |  2713647.12
     41976 |  2710649.36
     37959 |  2710203.66
      7363 |  2708414.40
     33596 |  2708359.94
     55605 |  2707351.50
     22803 |  2707027.84
      5645 |  2707014.18
     31087 |  2706987.60
     32607 |  2706834.13
     44166 |  2705845.81
     21330 |  2705493.15
     23894 |  2704814.19
      7890 |  2703957.27
     36594 |  2703599.30
     15088 |  2703586.64
     10512 |  2701235.92
      7719 |  2701100.16
     26260 |  2700094.08
     34386 |  2699870.91
     52485 |  2697528.85
     36213 |  2696954.99
     17237 |  2696589.30
     25521 |  2695682.66
     37197 |  2694429.36
     14836 |  2692359.36
     10521 |  2692356.80
     30305 |  2692173.06
     34380 |  2691450.60
      1904 |  2690413.56
      5938 |  2688635.60
     55068 |  2688217.37
     59372 |  2687020.50
     22317 |  2685212.08
     12555 |  2684650.88
     50925 |  2682846.76
     28521 |  2681851.52
     38072 |  2681345.98
     47207 |  2681234.64
     32191 |  2680655.34
     59081 |  2679853.94
     31003 |  2679677.43
     39048 |  2679669.72
     19141 |  2678656.09
     42233 |  2678200.56
     26228 |  2677346.10
     56175 |  2676566.92
     19081 |  2675828.75
     46782 |  2673530.09
     12749 |  2673087.20
     22151 |  2672551.96
     58305 |  2672068.80
     20629 |  2669975.13
     31412 |  2669152.24
      7605 |  2666124.45
     14119 |  2663576.64
     37709 |  2663161.64
     41833 |  2662408.80
     22940 |  2661216.78
     41091 |  2661160.35
      2938 |  2660929.48
     25028 |  2660810.49
     54705 |  2660580.57
     11527 |  2659459.00
     11997 |  2658385.80
     21774 |  2658330.80
     13580 |  2657651.23
     45009 |  2657241.18
     46640 |  2657148.36
     44046 |  2653717.50
      6301 |  2648903.72
     43025 |  2644902.15
      1662 |  2642551.92
     58813 |  2641791.90
     13229 |  2641139.08
     18048 |  2641052.92
     52069 |  2639685.27
     50254 |  2639232.60
      2304 |  2638413.78
     28965 |  2637244.40
     18822 |  2636440.56
     22458 |  2635628.29
     58850 |  2635609.74
      4905 |  2635169.68
     22679 |  2634931.74
     31917 |  2633835.10
     50243 |  2632863.49
     26191 |  2631719.28
     12476 |  2631285.02
     22380 |  2631165.01
     19551 |  2630688.20
     42083 |  2627281.25
     28698 |  2625950.80
     27579 |  2625493.51
     27941 |  2624932.59
     33590 |  2623874.05
     49792 |  2623071.36
      1733 |  2623042.00
     52070 |  2620847.88
     45422 |  2619351.00
      7231 |  2619211.35
     49545 |  2617923.36
     12925 |  2617793.76
     50649 |  2615403.57
     10898 |  2615084.42
     26107 |  2614869.60
     18388 |  2612966.29
     48421 |  2612349.44
     12083 |  2612167.46
     56590 |  2611599.66
     55309 |  2611413.50
     23877 |  2610849.34
     16152 |  2610819.84
     43919 |  2609347.85
     55836 |  2609104.70
     17086 |  2608823.60
     14895 |  2608081.15
      6895 |  2607877.26
     55482 |  2606776.10
     13348 |  2606630.45
     21672 |  2606618.52
     13412 |  2603971.59
     19574 |  2603340.60
     12422 |  2600530.32
     38856 |  2599562.24
     51355 |  2597586.52
     34491 |  2596913.73
     34851 |  2596863.21
     40577 |  2596583.97
     21437 |  2596219.36
      7514 |  2594567.97
     59285 |  2590706.55
     18045 |  2589847.02
     30159 |  2589656.32
     52182 |  2589124.20
     59676 |  2587655.25
     50828 |  2587058.81
      7405 |  2586974.87
     34966 |  2583561.60
      4519 |  2581994.30
     56250 |  2581928.56
      6404 |  2581593.17
     51865 |  2580864.35
     42532 |  2580702.32
     39759 |  2579822.40
      9134 |  2578789.84
      8786 |  2578200.58
     27330 |  2577659.76
     57479 |  2576918.25
     46152 |  2576452.48
     27741 |  2575301.80
      6073 |  2575120.21
     17926 |  2574593.40
     49651 |  2570570.40
     33588 |  2568582.87
      6706 |  2567943.00
     52193 |  2567728.34
     22227 |  2562116.94
     15822 |  2559906.25
     18635 |  2558834.56
     25080 |  2558202.14
     53650 |  2557011.94
     31896 |  2552663.46
     23291 |  2551870.95
     27326 |  2550146.82
     32417 |  2549650.68
     37136 |  2549166.88
     32805 |  2548350.00
     54818 |  2545572.48
     39856 |  2544767.72
     12475 |  2544294.72
     29074 |  2543782.56
     36547 |  2543383.11
     21862 |  2542363.20
      4074 |  2542274.80
     52199 |  2541583.20
     18325 |  2540211.30
      6628 |  2540054.96
      6565 |  2539675.20
      5284 |  2538834.90
     21792 |  2537906.40
     17631 |  2537047.33
     11985 |  2536063.53
     31397 |  2535870.89
     28328 |  2535777.31
     34388 |  2534501.88
     35523 |  2534379.44
     22126 |  2532791.04
     14165 |  2532749.12
      2523 |  2530787.28
     56067 |  2530103.73
      8282 |  2528738.12
     46896 |  2528274.32
     46294 |  2528160.69
     58422 |  2528054.43
         3 |  2528031.80
     29103 |  2527993.80
     31639 |  2527203.50
      7061 |  2526678.12
      8186 |  2525884.40
     20070 |  2524158.00
      6443 |  2523601.15
     22429 |  2522587.82
     37583 |  2521958.51
     17148 |  2521019.95
     54735 |  2520587.61
     25018 |  2518826.05
     47534 |  2518709.07
     55473 |  2517244.08
     30277 |  2517220.24
      1977 |  2516726.13
     42794 |  2515723.96
     43963 |  2515352.31
     47110 |  2514589.44
     29993 |  2514042.93
     56186 |  2513902.98
     44653 |  2513116.32
     16644 |  2511869.36
     35073 |  2511565.98
     17688 |  2510850.00
     59627 |  2510069.40
     41554 |  2509822.56
     44856 |  2509571.16
      9527 |  2508931.81
     56967 |  2508669.79
     48305 |  2507685.18
      3596 |  2506963.58
     24631 |  2505267.60
     16218 |  2505178.20
     16085 |  2505109.32
      9324 |  2505047.58
     24807 |  2504288.16
     25344 |  2504152.48
     26873 |  2503861.29
     12649 |  2503747.68
      4085 |  2503416.43
     33500 |  2502777.66
      1827 |  2502568.08
     16192 |  2501441.24
     36063 |  2501069.60
     10211 |  2500852.20
     30595 |  2500282.32
     50679 |  2499868.36
     58296 |  2499138.84
     11875 |  2498445.97
      2475 |  2498208.59
     40652 |  2497569.76
     40342 |  2496930.60
     45692 |  2496837.42
     23875 |  2496312.52
     53264 |  2494809.28
      1436 |  2492854.65
      9786 |  2492428.36
     41658 |  2491560.40
     38270 |  2490346.84
     54620 |  2489490.00
     57796 |  2489210.60
     10090 |  2488185.44
