 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
      9935 | Customer#000009935 |   7328.97 | 26           | 26-294-216-4497 | a5fs1t1fXtwt3dQ3AQ7SD j7GfmP bieSJM      | gle across the furiously silent accounts. slyly final packages sl
      5409 | Customer#000005409 |   7328.93 | 28           | 28-937-114-7118 | fOkYWSvqxAUFxQEhM5tC1Qbm88 bXUt W0Gldvr1 |  express deposits sleep furiously against the slyly 
     14740 | Customer#000014740 |   7328.66 | 31           | 31-285-834-4769 | lAwDLZaD4ucqnhh9yqqC3SVI9u5cXUzUI9       | ctions are blithely according to the quickly regular deposits. final pac
      2167 | Customer#000002167 |   7328.35 | 28           | 28-945-390-9938 | 6,szosHUg6k                              | s accounts haggle blithely final, regular theodolites. final, regular foxes cajole furiously 
     28056 | Customer#000028056 |   7326.84 | 26           | 26-711-877-6831 | KFFO4VvT9swG,jCSISSOm                    | ing packages are blithely. blithely special request
     38438 | Customer#000038438 |   7326.19 | 28           | 28-657-487-1401 | qvqCwu Htenpp                            |  above the boldly ironic excuses? quickly pending deposits cajole blithely. carefully ironic theodolites wake alon
     16383 | Customer#000016383 |   7325.76 | 30           | 30-456-965-1779 | r3fLACMa1u4ODP4KyQ5rD                    | even dolphins cajole. regular, pending accounts boost throughout the blithely even requests. furiously br
     31125 | Customer#000031125 |   7324.94 | 10           | 10-284-644-8461 | J YItIAP4haHne9J5bKsHF99DTnD9WTAj9uGfZS  | ounts above the fluffily regular requests are along the carefully thin theodolites. quietly
     43022 | Customer#000043022 |   7324.74 | 21           | 21-888-119-9402 | Xn0cOiOdRlwAkygQh0c                      | ag fluffily. regular, special deposits sublate carefully regular accounts. regular accounts nod 
     35131 | Customer#000035131 |   7324.71 | 10           | 10-387-873-4837 | D,1JoOgFdw Xtlz9naG                      | ronic ideas cajole. quickly bold platelets cajole slyly along the slyly 
     26029 | Customer#000026029 |   7324.47 | 10           | 10-187-896-7591 | Mi7cmNDdf71Je6HNvl3oxMb2kW               | ccounts at the final accounts believe slyly final accounts. ironic accounts are regularly blithely final acco
      5838 | Customer#000005838 |   7323.68 | 33           | 33-781-989-2373 | Oow5gNmeXlce,tVGy 5p                     | ut the regular requests. express accounts along the finally slow requests haggle alongside of the 
     19050 | Customer#000019050 |   7323.25 | 28           | 28-151-307-3638 | b8v73O3p,y aOdQPtqSVaTa7JqAwUsy3Xr2rn1T  | re furiously. furiously ironic pinto be
     13019 | Customer#000013019 |   7321.45 | 33           | 33-211-243-2480 | il63ZZAZOvL                              | orbits. slyly regular instructions impress slyly. bold, daring hockey
     28133 | Customer#000028133 |   7321.15 | 21           | 21-348-536-8652 | mDsV8pT PHU5                             | hs maintain carefully at the blithely regular accounts. quickly silent ideas use slyly express accounts. regular
     22205 | Customer#000022205 |   7321.07 | 33           | 33-598-305-2314 | hubGtXWShRDQsTfFT4tM                     | y even dolphins are fluffily after the furiously even ideas. carefully final requests hinder slyly car
      4239 | Customer#000004239 |   7316.11 | 21           | 21-855-355-2653 | qWCIGf,wgqqGV6CN5sr9xtLI4vblhcM          | sts are according to the carefully express foxes. silent pinto beans could use blithely against the blithely fi
        44 | Customer#000000044 |   7315.94 | 26           | 26-190-260-5375 | Oi,dOSPwDu4jo4x,,P85E0dmhZGvNtBwi        | r requests around the unusual, bold a
     29095 | Customer#000029095 |   7314.76 | 31           | 31-857-899-1018 | eEz8R04r81JnOVa94o8op2 C,aKID            | ithely bold grouches integrate sly
      3034 | Customer#000003034 |   7312.11 | 33           | 33-446-147-1124 | miNOYWaKqFosqpj87gKRAKXK                 | nic, unusual deposits sleep. furiously even theodolites haggle about the furiously even deposits. slyly regular 
     42492 | Customer#000042492 |   7311.50 | 28           | 28-388-209-2119 | tioZuDRisftr3rf1Usx9R5,EKo6nSV6Z         | al packages against the furiously ironic waters haggle furiously even requ
     35827 | Customer#000035827 |   7311.08 | 33           | 33-546-672-4128 | 8akVWcKH3fVjqpkUawctlSakZmD7My           | unusual accounts. busily final ideas nag across the furiously regular packages. ironic theodolites use carefully 
      2697 | Customer#000002697 |   7310.95 | 26           | 26-902-368-4265 | Ae97pu3g8zLXWKb4RcDpr265c                |  theodolites. requests boost quickly. carefully pen
     19404 | Customer#000019404 |   7310.83 | 21           | 21-519-709-8372 | BQtEeVDzqG8Ia5b0wcZUEjC4XDDk             | silent warhorses sleep. slyly bold hockey players haggle alongside of the somas. slyly express instru
     42668 | Customer#000042668 |   7310.29 | 33           | 33-906-539-6717 | Bx3eJoqD,HEIAdVPqNF65ot                  | fter the fluffily bold packages hang according to the regular asymptotes: carefully special accounts nag. quic
      8205 | Customer#000008205 |   7309.81 | 30           | 30-368-199-1941 | ,TAvBMLknNBPfdbzSTQ3                     | y regular foxes. regular ideas sleep furiously pending requests. carefull
       653 | Customer#000000653 |   7307.55 | 21           | 21-715-573-6928 | la,ROBPJ4I2YNzQw,RpbB0sTOjyv3F ZBeWRiQ   | aggle bravely deposits. even du
     38075 | Customer#000038075 |   7305.09 | 28           | 28-972-837-1339 | Hn6jvrtOIgtXM HxTSSJ,ZpPiqNCj0T3yQwUz    |  bold packages cajole. fluffily ironic theodolites boost slyly agai
     14348 | Customer#000014348 |   7304.88 | 30           | 30-841-564-2504 |  Ej8wgD4wApbAv9rygs4ZyWVokPo             | ckly. special, ironic accounts along the blithely ironic dependencies wake ruthlessly regular sheaves. 
     17304 | Customer#000017304 |   7304.78 | 26           | 26-769-860-5495 | LkEy0476iafYB2m4o                        | ing pinto beans wake. carefully iron
     36113 | Customer#000036113 |   7301.63 | 30           | 30-105-677-4988 | BO,q1N,3Fotfv,d5yhArm4bvp6ruj9tkrq       | kages across the even deposits are furiously express reque
     20027 | Customer#000020027 |   7301.60 | 21           | 21-707-931-6475 | rX5,LnPWM8rfKjMktVqRzrCIlhFKdZIi4vbHW9w  | al ideas boost furiously even ideas. blithely ironic accounts cajole slyly requests.
     38103 | Customer#000038103 |   7299.01 | 28           | 28-379-532-4625 | J6,6FQEVAgKTVdlTB7zVEIKysgxUvDfY7Vgyd    | le blithely across the carefully regular packages. final asymptotes haggle before the 
      9043 | Customer#000009043 |   7298.73 | 26           | 26-923-518-7776 | nMhLv 9Ra,X7                             | totes sleep regular packages. quickly express deposits use alongside of the ironic
     30643 | Customer#000030643 |   7297.76 | 26           | 26-350-613-3397 | v2kOARxlj6yQDV,zO1V,9H7LvlInOl           | rmanent accounts! fluffily ironic requests after the depos
       817 | Customer#000000817 |   7297.64 | 10           | 10-566-341-4382 | jDJt0Wfk0,Wcx5HOI5itS XqUJmMpjzJ         | y against the carefully special patterns. unusual accounts sleep quickly final instructions. 
     15145 | Customer#000015145 |   7296.43 | 10           | 10-739-688-1154 | Zm6QriBRolgBWEM1jSxVpwy0jXDBANL566Mou    | according to the even waters. slyly pending theodolites are evenly deposits. fluffily unusual de
      5646 | Customer#000005646 |   7295.92 | 10           | 10-349-275-2749 | uYmywKgCWuOyq3UQLCKKYc7O2C               | ickly ruthless instructions are slyly i
     13833 | Customer#000013833 |   7295.64 | 33           | 33-561-201-5148 | GtipFAnG,mrxWlH8h52OiMjQC6UKqw iSmgdaFh  | ly. unusual requests was slyly. ironic theodolites use across the pending, regular asymptotes. furiously regular 
     23726 | Customer#000023726 |   7294.31 | 26           | 26-671-138-2565 | XI4q8dNScSTxwdlmxupeF                    | ial courts are: fluffily final foxes haggle. blithely 
     22959 | Customer#000022959 |   7293.75 | 33           | 33-784-453-2323 | zBg9aR2UB57WneDwVyHmuhI4c                | he furiously ironic courts. blithely bold packages wake
      8806 | Customer#000008806 |   7293.45 | 21           | 21-218-507-7405 | vouWA7XHCARoqats5MnpPH9rLKGmgF2nRPHU     | old platelets. unusual theodolites hagg
     30872 | Customer#000030872 |   7291.43 | 28           | 28-280-160-2111 | uY7ora6uisy                              | al instructions sleep pinto beans. slyly regular requests
      1044 | Customer#000001044 |   7291.30 | 10           | 10-451-459-9620 | Eh2e8gLyStrLE7A                          | ly across the slyly ironic accounts. even requests 
     15886 | Customer#000015886 |   7290.46 | 30           | 30-301-186-9302 | ,IJXMhrGg3Lg3XgIcyX9yePTSNJh             | deas use across the finally pending deposits. express instructions nag furiously? accounts thra
     25895 | Customer#000025895 |   7288.29 | 30           | 30-522-635-1983 | nwE5ar9KmhtJ                             | es run after the unusual packages. final, ironic excuses along the asymptotes sleep quick
     36936 | Customer#000036936 |   7287.66 | 10           | 10-772-155-2148 | 0k0R6Lm2cg                               | express accounts around the quickly ironic pinto beans sleep quickly slyly 
     23487 | Customer#000023487 |   7287.06 | 21           | 21-122-818-5747 | kb9AKdcSc3cIzMB RJnw3CUgTZPX8u1YRt0hf    | ckages hinder across the carefully even pinto beans. fluffily regular platelets wake fluffily asymptotes. qui
     43618 | Customer#000043618 |   7284.50 | 21           | 21-706-233-6247 | WNq2Mh5NaNHj2BILuYCvQcl2SWvrd533oL9fm    | ing excuses. blithely final excuses are fluffily final, express somas. theodolites 
      1575 | Customer#000001575 |   7283.99 | 10           | 10-455-580-7646 | Ntyf,WOVz9hrnESfXT6gBxej1eZjbwgdSEVvmRw  | dugouts. slyly even deposits about the quickly reg
      5874 | Customer#000005874 |   7282.91 | 21           | 21-755-503-6664 | N1lneEb5jg8qNQ2qID8W UEVoMcahjNTqd,SgQf  | special packages use slyly among the silently pending ideas. final, special platelets print slyly: furiously idl
     36933 | Customer#000036933 |   7281.01 | 33           | 33-967-653-1745 | 4M,rKaHF6xJRLPtDwJ9bFTQkCGCJi            | oxes are furiously slyly special sentiments. ironic accounts nag blithely across the
      6887 | Customer#000006887 |   7280.37 | 10           | 10-744-644-3355 | Ts6FP r64sVYHPT                          | lly even accounts. unusual, final foxes cajole express waters. carefully special 
     34895 | Customer#000034895 |   7279.92 | 33           | 33-381-299-4317 | hLVO5H5la5OE4Drt5WtTeOk7VulmCpfCsqHF     | r, ironic pinto beans. express excuses integrate furio
      9619 | Customer#000009619 |   7279.03 | 33           | 33-794-228-4250 | SKRJRx1iGaqg8aH9ObZn                     | p across the blithely even hockey players. even requests cajole quickly. carefully special ideas are carefully. qu
     33863 | Customer#000033863 |   7278.17 | 10           | 10-349-866-1734 | P1orgOp035QzNuoeytKYV55QVsPfc9DPh        |  blithely unusual ideas. bold requests among the furiously ironic depo
     23444 | Customer#000023444 |   7277.39 | 33           | 33-713-343-1222 | MXlu5OK6mz0XJ52HxaEKY4ibz3P              | es boost quickly ironic excuses.
     25896 | Customer#000025896 |   7276.98 | 10           | 10-650-138-8727 | MwX2YPt0xgZth                            |  wake ruthlessly. fluffily express accounts boos
     30812 | Customer#000030812 |   7276.83 | 21           | 21-365-246-5073 | 0c5EoY,ehc32WU1sykYhC8usZi               | jole bravely pending ideas. regular, unusual foxes sleep furiously even, regular ideas. quickly fi
       285 | Customer#000000285 |   7276.72 | 30           | 30-235-130-1313 | ApUL7bgFMUXGXewpoQyQOSnLeL9Vc1rrkW       | dolphins after the slyly ironic packages boost furiously among the furiously pending theodolites. bl
     38090 | Customer#000038090 |   7276.19 | 10           | 10-522-380-9307 | k2eQpU30UBWRVZ2N2GipL5 ARYHxD2Z5wFw      | ove the even, regular ideas sle
     18840 | Customer#000018840 |   7275.99 | 33           | 33-931-323-6502 | n9vYtTIfZYZ8ohAYqqqRdNpgi5mdzhLrv5QS     | thely regular requests. carefully brave requests cajole. ironic, unusual requests acros
     15419 | Customer#000015419 |   7274.36 | 10           | 10-845-324-3345 | EHW,d7p4mgdoqrjcv6H3i9 rNQRZ             | ts sleep slyly. furiously ironic deposits affix slyly. blithely final packages eat carefully from the fluffil
     44385 | Customer#000044385 |   7274.05 | 30           | 30-331-119-6289 | GWsw8nCTd2ha                             | ronic theodolites among the regular packages affix expres
      8669 | Customer#000008669 |   7274.01 | 28           | 28-505-335-2312 | 1AyAxeGAr9AUR2HCV9vyerY ze,QZZtOHjEPiU   | ly express packages across the regular, iro
     35259 | Customer#000035259 |   7272.17 | 31           | 31-770-612-5108 | mhrKAzNBy9jiwTuESzB8mZBl6P9VIkBq         | ly regular deposits nag carefully furiously regular dugouts. bold, even deposi
      8319 | Customer#000008319 |   7270.93 | 30           | 30-956-854-4055 | qEkbIf45rTjHoffzdnthR2AVQeudmF72VGJ      | furiously regular requests wake quickly alongside of the slow foxes. slyly silent deposits
     44311 | Customer#000044311 |   7270.87 | 21           | 21-671-365-4776 | xfF2jA3dzvGzzUlQqGDYtfiy5Kgm JA,         | ages sleep enticingly. regular deposits affix carefully pinto beans. blithely final sheaves according to 
     36347 | Customer#000036347 |   7270.38 | 31           | 31-226-741-9383 | 9QWDPcS,SED,NzLqZv 8QDU8E64eowN          |  carefully silent theodolites 
      1915 | Customer#000001915 |   7268.98 | 26           | 26-683-446-1665 | FMtQbAxpu5v3,0NVxEJwU24sV2TgF            | s. furiously ironic ideas boost furiously among the ironic pinto beans. accounts thrash slyly about the
      3974 | Customer#000003974 |   7268.43 | 31           | 31-901-106-3226 | Un23909e XFkrYbQRbiL4                    | s. slyly even dolphins haggle quickly. furiously special
      3583 | Customer#000003583 |   7267.86 | 21           | 21-439-678-7652 | GKClWEWnTFFwJkVYE12pf2K0zoNL             |  regular pinto beans use slyly. finally special r
     18545 | Customer#000018545 |   7267.44 | 10           | 10-511-602-3502 | N1mkoMsF 6Le 76dApWHwe                   | e carefully against the regular p
     16755 | Customer#000016755 |   7265.00 | 28           | 28-375-541-5051 | Pd,NB,u3Sn3w                             | lyly. slyly final packages among the pending theodolites cajole ac
     22966 | Customer#000022966 |   7264.83 | 28           | 28-258-448-8647 | 2fQUhmPVaFDg7sphEtRAJUZy1                | le. multipliers around the slyly ironic instructions wake carefully after the blithely pe
     30316 | Customer#000030316 |   7262.00 | 28           | 28-885-580-4378 | p3ADrlcqqYcmpkyrHgcqUo0P9 M6iT7l1M       | lets are after the blithely regu
      7041 | Customer#000007041 |   7261.74 | 33           | 33-910-883-3300 | 3lzHkHFDM,45wJ3vudFDIGYT PZue            |  the blithely express deposits. carefully daring packages sleep even requests. blithely regular excuses are b
     34883 | Customer#000034883 |   7260.94 | 30           | 30-442-454-3496 | ZToRz2Dn2wFzgae3102                      | ckages. fluffily silent requests sleep. slyly quick requests use closely dogged deposits. even packag
      5318 | Customer#000005318 |   7260.67 | 33           | 33-100-986-6751 | xTor73JvzENCPuDebVcRsQn1TpTfq            |  courts cajole furiously. final, final dependenc
     20899 | Customer#000020899 |   7259.94 | 31           | 31-772-798-1141 | 1vgVfFpYZbARoJ2RLy0 cT5EazBy6Ih7RDgUsFq  | pecial instructions. even dolphins wake alongside of the silent, unusual deposits
     39886 | Customer#000039886 |   7256.75 | 33           | 33-623-260-6784 | mRJ59Mq,h0QO9APTb9O8TIbMJNEWWQyM         | e quickly unusual deposits. carefully final requests along the fluffily ironic dinos nag according to the f
     35674 | Customer#000035674 |   7256.60 | 33           | 33-141-349-1213 | nVRe2jKlRbBWQ6G0aNXhe snMxVFe            | c realms affix blithely along t
      1566 | Customer#000001566 |   7256.21 | 33           | 33-480-441-5244 | NfBldfDRJyOWXbZ47UJP2hGn6HF1zOZGJaOa     |  final frets are carefully against th
     21349 | Customer#000021349 |   7254.48 | 28           | 28-978-574-8037 | 5mbU,RVii0UPmB4TFpPPUY71Iw               | counts along the ironic, regular theodolites use f
      8162 | Customer#000008162 |   7254.35 | 10           | 10-293-137-4729 | T4fb7zp7 noz4jdCb gb 2zdGjhQ             | d excuses are quickly unusual gifts! silent requests wake quickly silent asymptotes. bl
     24932 | Customer#000024932 |   7254.25 | 30           | 30-859-524-9170 | HMkQYol4zZmb77G jOI                      | e carefully blithely regular accounts. pending
      4203 | Customer#000004203 |   7253.59 | 10           | 10-613-213-5224 | PM4YeMBMM8AsUp791XXxzx                   | e requests. quickly even accounts affix slyly ironic multipliers. thinly final pinto beans sleep carefully above the
       572 | Customer#000000572 |   7252.65 | 21           | 21-425-209-5033 | Nf4Yqb49BqGkzmmtf6                       | leep. pending requests affix blithely. ironic theodol
     12426 | Customer#000012426 |   7252.07 | 31           | 31-196-465-8691 | hUQ3i71gZJmNiwtmAvAbA549z3Uhgx           | into beans. furiously pending requests wake carefully pending accounts. slyly furious platelets wake. deposit
     31654 | Customer#000031654 |   7251.66 | 30           | 30-193-385-9210 | WIep6uCUCbQbFbrM,6Oi80                   | instructions about the fluffily regular pinto beans wake along the foxes. slyly bold notornis along the sly
     38794 | Customer#000038794 |   7251.57 | 33           | 33-423-459-1930 | G PK9BA6nIWSU2eu0bHsRYBZjBlUFuNEkSi      |  theodolites cajole quickly. quickly final dolphins unwind furiously. qu
     10121 | Customer#000010121 |   7250.66 | 31           | 31-248-713-5452 | ISMeBgioaOrdwKFzZxOw2mIvXKsNX            | e furiously express accounts kindle doggedly after the slyly special ideas. express, special dolphins haggle. unusu
       210 | Customer#000000210 |   7250.14 | 30           | 30-876-248-9750 | 13cFL9sG1nrGERURN9WZI0                   | nusual instructions sleep regular acc
     17181 | Customer#000017181 |   7249.04 | 28           | 28-241-553-4636 | ep4xE7VS8GbmVhCHHhMgWQHuXse2iyOqq6J      | the special, even pinto beans. pending, final packages along the pending foxes ha
     11364 | Customer#000011364 |   7248.84 | 30           | 30-603-642-1673 | fzRHphBrEhhrsenJUVaiIY7NMhns9yPLuStGxz   | nding accounts. slow, pending packages use finally thin packages. caref
     41366 | Customer#000041366 |   7247.80 | 26           | 26-325-167-1752 | 19uRUIlfAfNQ8vXhmza                      | atelets. slyly final excuses are blithely regular, ruthless deposits. bold, even ac
     39790 | Customer#000039790 |   7247.19 | 21           | 21-505-494-4505 | NrU2bQVHTAKZbsdCY3eAQl                   | carefully. carefully final ideas cajole across the blithely even packages. even, furio
      6155 | Customer#000006155 |   7246.91 | 30           | 30-511-190-6866 | 03gJRZx3TGwScCd8d1 MhitTEHY i            | ess accounts. carefully even theodolites are silent requests. slyly unusual packages 
     16653 | Customer#000016653 |   7246.24 | 28           | 28-572-280-3446 | anGhXuWdi6A9                             | e requests. furiously regular accou
     12756 | Customer#000012756 |   7246.13 | 31           | 31-231-372-4539 | n,x7qjz4KKeMgkNaPF,BOVA4qhpN1Hpm8p       | kages at the slyly unusual instructions affix closely express r
     42247 | Customer#000042247 |   7245.51 | 30           | 30-753-396-4995 | JjOzyllXRCic4ud0wMuiD29pfnKclj           |  dependencies. furiously bold accounts cajol
     22277 | Customer#000022277 |   7242.10 | 10           | 10-503-174-1517 | mTSYIrPHtj                               |  cajole unusual, unusual instructions. blithely regular instructions cajole slyly dependencies. quickly regular 
      7171 | Customer#000007171 |   7240.68 | 21           | 21-613-179-1991 | mxg6eKJwsdDddnVxPNe R9V3Ezh              | pending instructions. regular packages cajole. furiously unusual pinto beans detect after the iron
      6858 | Customer#000006858 |   7239.92 | 10           | 10-799-377-4331 | pd6Motczl51ondujEyQ7367tYCT4NC6          | olites cajole carefully requests. special, blithe gifts pr
     26818 | Customer#000026818 |   7239.37 | 28           | 28-108-699-9151 | Y4rBOsiKgKrh                             | usly express deposits cajole blithely. ironic deposits against the unusual instructions thrash against the ruthless 
     15304 | Customer#000015304 |   7238.68 | 33           | 33-686-383-4283 | Ovtmu358ssTd duPCRxXhZefu6t0AN8Snq       | ckly special sentiments. close packages integrate doggedly inside the pending depos
     40549 | Customer#000040549 |   7238.32 | 26           | 26-599-353-1206 | s4z4EJyvlEzKlebLwQKyg                    | ole slyly into the bold accounts. regul
     31994 | Customer#000031994 |   7237.76 | 31           | 31-358-131-4975 | lo61OSksNAL1EHxNy7airqY2vS  d2tA70V4jV7  | silent, even accounts. ironic dependencies wake above the furiously re
     14086 | Customer#000014086 |   7237.25 | 31           | 31-676-944-6514 | mDmlYXzXENc61vAW2,oPRTlkdD1,,oov         | sits sleep enticingly among the furiously express theodolites. sly
     19174 | Customer#000019174 |   7234.58 | 33           | 33-745-651-1504 | b1Gn,rJ0yxENrHFi1                        | ts. final asymptotes serve around the warthogs. express package
     23497 | Customer#000023497 |   7234.51 | 28           | 28-669-297-5701 | 5jI ubZEOUIF3jHIz0D0qXtFarywtmfbJb       | sly regular requests wake-- slyly bold accounts haggle furiously blithely express packages. slyly pendi
     27508 | Customer#000027508 |   7234.46 | 26           | 26-134-258-7978 | ScqJoYJAy3Ql9zLCM2Ft1KJZbB1Uy6,Dd        | instructions print carefully after the unusual deposits. daringly pending requests hang quickly regular ideas. s
     11834 | Customer#000011834 |   7233.20 | 10           | 10-687-362-9701 | N3F4fOn31gmHqs                           | kages. dolphins need to use evenly carefully regular theo
      1779 | Customer#000001779 |   7233.18 | 33           | 33-986-427-8764 | 3iow2GjE85s8GnxfNO,fnr9T                 | ly pending instructions: carefully regular excuse
     11335 | Customer#000011335 |   7231.47 | 31           | 31-584-958-1264 | n656TPM8A4vhd P99DpgyQPXU1 jnk           |  express, regular ideas cajole carefully unusual packages. special accounts integrate: busy accounts u
     30480 | Customer#000030480 |   7230.70 | 28           | 28-128-700-1863 | wE,Ix5hDAQpvqMHvOBz Bppz26c              | inal ideas haggle quickly after the special ideas. slyly ironic accounts cajole blithely fluffily regular theodoli
     44273 | Customer#000044273 |   7229.94 | 26           | 26-280-638-1917 | liu9eevrLp57y2YGDJb 9WU34xYnwtmu         | wake carefully bold, regular foxes. regular deposits wake quickly. furiously unusual requests sleep. furiously iro
     29864 | Customer#000029864 |   7228.48 | 26           | 26-816-621-6944 | leOnMOeScxBLbXToU3P4dkeG3bBpXbC OAy      | final, final foxes affix around the fluf
      7781 | Customer#000007781 |   7227.01 | 30           | 30-282-580-6380 | enh6OM,AUOK0aEpYC547o                    | s are blithely blithe asymptotes. silent, express accounts wake. carefully even requests nag fu
     24189 | Customer#000024189 |   7226.82 | 21           | 21-670-602-5100 | esu0bxL0VEvU1t1AWstJhavoTszZuB           | e carefully even instructions. slyly ironic foxes haggle-- sly requests maintain slyly ironi
     36166 | Customer#000036166 |   7225.47 | 21           | 21-334-403-7066 | 544E4Z,6FWAB6k                           |  express theodolites cajole. furiously even asymptotes according to the bold requests nod furiously slyly regula
     25726 | Customer#000025726 |   7224.97 | 26           | 26-402-319-9094 | JgazkB3ErtXAGV5qTQdQrqI06vMO             | efully unusual accounts cajole
     17537 | Customer#000017537 |   7223.16 | 21           | 21-353-375-1672 | dfaMsmjrSM7mNyi1GajIYEzn4ykqk6           | ts. slyly final escapades boost furiously special courts! regular deposits around the carefully final theo
     14189 | Customer#000014189 |   7222.75 | 10           | 10-416-459-1384 | rcoHrZW 5zur,BdVW4rVCI                   | eans are quickly special requests. quickly regular pinto beans alongside of t
     21805 | Customer#000021805 |   7222.72 | 30           | 30-774-775-8381 | ib2sf3Ys,a                               | s. carefully regular pinto beans about the fluffily regular pinto beans wake across the blithely ex
     15891 | Customer#000015891 |   7222.05 | 31           | 31-738-753-9830 | qgD1MQUENy5eeq 97gcylf2r,Di7Ek8FD        | osits are furiously. carefully regular courts sleep across the blithely unusual pinto beans. carefully expre
      6258 | Customer#000006258 |   7221.20 | 28           | 28-429-156-3365 | CzJGapE7fxQx3x9eN A7O                    |  foxes haggle slyly slyly final asymptotes. slyly even packages wake furiously along the 
     40590 | Customer#000040590 |   7220.91 | 31           | 31-916-819-4316 | cx1Xt8dKNYnGvanXdL45Geqizj32BSm          | sly brave requests. brave, final
     42184 | Customer#000042184 |   7220.87 | 10           | 10-138-615-6980 | OFCKhTkkqLauQffNHZy7m7u                  | . final requests nag carefully carefull
     36591 | Customer#000036591 |   7218.57 | 30           | 30-960-377-6813 | c4ej0DDGiSxeU0bqfhPnqyzrv2nvhYl5n        | ccounts. fluffily silent ideas about the pending, express pinto beans nag boldly furious, even instructions! asymp
     15244 | Customer#000015244 |   7218.06 | 21           | 21-444-907-8901 | Wu4ADVCjXuyHj5KJJgSqzypaB1               | essly silent deposits impress carefully. r
     34827 | Customer#000034827 |   7217.46 | 26           | 26-808-569-4595 | 5lbVDox9Q5jJpn89a9                       | as boost. ironic, ruthless instructions over 
     42309 | Customer#000042309 |   7217.30 | 28           | 28-847-527-8661 | yxbDADMhFquKWxk7mIfr U5dVL               | ents. ironic, ironic requests around the carefully unusual ideas boo
     24386 | Customer#000024386 |   7216.77 | 28           | 28-764-891-9134 | O1FuBJ3YJXmur                            |  quickly unusual deposits use blithely about the blithely bold exc
     28661 | Customer#000028661 |   7216.31 | 33           | 33-588-431-7551 | b44Vv vw19aRZWF                          | y. carefully regular asymptotes near the quickly regular deposits promise
     41094 | Customer#000041094 |   7216.02 | 28           | 28-570-471-6193 | NraRSLm5JLCPm0mkkeESLWQJ                 | ely ironic pinto beans might wa
     32342 | Customer#000032342 |   7215.77 | 33           | 33-404-962-7357 | Knat5fXqeIltY4BkY                        | longside of the even, regular deposits. busy, silent fra
     35542 | Customer#000035542 |   7215.73 | 10           | 10-181-678-1330 | fB7mAaO6AjZGysQQd6pq9coKPpT              | accounts haggle above the final pinto beans. blithely final requests cajole. slyly unusu
      8735 | Customer#000008735 |   7215.72 | 30           | 30-446-227-7883 | JyqtAi gAfEfBx1Pnj2u1                    | ress packages nod final, silent ideas. regular instruction
     42972 | Customer#000042972 |   7215.50 | 26           | 26-202-721-6521 | ZgIDQyP27lrMIQHa2d7etBIK5Se9L            | ronic requests maintain quickly around the even, unus
      9651 | Customer#000009651 |   7213.97 | 31           | 31-458-205-1346 | o5ETdPV0IlWmjcwprAK                      | ily pending asymptotes. close platelets sleep furiously braids. ironic asymptotes across the ideas wake furiously 
     19228 | Customer#000019228 |   7209.36 | 10           | 10-121-808-5528 | qW1xbTUj1fmU,hx5ZDyY1e                   | equests. special, even accounts nag fluffily pending requests. fluffily final depo
     14074 | Customer#000014074 |   7207.72 | 30           | 30-178-569-6064 | yaRQDVO4zkdGp478JuNkfuxxkEo7             | requests. furiously silent waters cajole daringly. pending ideas haggle. slyly regular dol
      8345 | Customer#000008345 |   7207.54 | 28           | 28-739-607-2922 | efd3Zful9XXEPAS                          | furiously final deposits. dogge
      2944 | Customer#000002944 |   7205.95 | 21           | 21-120-715-3525 | u8Iq0RW82AiCoTkxfN7                      | breach about the regular, pending 
     32378 | Customer#000032378 |   7205.19 | 28           | 28-848-383-9829 | iR14eyak14nDlmQbqpaYAQAmQIMoF,Kv gkVl8w  | fluffily bold deposits. blithely special packages against the attainments haggle blithe
     33920 | Customer#000033920 |   7205.07 | 21           | 21-651-868-8179 | EjVDad3TCY36hLN                          |  beans. even deposits haggle. furiously even deposits beside the bold requests are 
     36091 | Customer#000036091 |   7204.91 | 28           | 28-808-420-9498 | ofOH4ZI84hwkudlr4ml5Oiv                  | press courts use carefully about the final, pending foxes. fluffily even packages along th
     11304 | Customer#000011304 |   7203.15 | 31           | 31-406-623-5263 | XB4kAPvc6VA4RWLEMGPO1ITjguXMfm           | ccounts haggle ruthlessly blithely ir
     20889 | Customer#000020889 |   7201.45 | 30           | 30-365-864-7415 | VYXQ9XnxtSLTiCE2kNg                      | ter the express requests. daring platelets about the sometimes bold deposits cajole about the even, pending ideas.
      9639 | Customer#000009639 |   7199.55 | 21           | 21-291-653-8700 | 8V2TeOyF3wgVkpyJ,92ECm                   | tect slyly quickly unusual accounts. blithely iro
     38784 | Customer#000038784 |   7199.43 | 30           | 30-626-586-8076 | 9mvgAlrHndDXTj9cXRf6yUO JGD6U4XVwYK      | unusual deposits sleep bravely alongside o
      4984 | Customer#000004984 |   7197.11 | 31           | 31-195-475-5447 | ddKw7KpLcBqdOVv2A4uaq2n4v,NQYMjut        | pecial deposits use slyly even requests! fluffily regular platelets according to t
     43207 | Customer#000043207 |   7195.38 | 10           | 10-291-787-9078 | UfZqKrsXgkKsaMIXhYJ9fPKuamxXugWRm        | egular packages above the regular instructions are carefully evenly ironic pinto beans
