 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   4142.33 | Supplier#000007979        | INDONESIA                 |    152948 | Manufacturer#1            | aTz0O9HIdoStxpU,8D                       | 19-787-181-5082 | nts. slyly express packages sleep blithely permanent sentiments. packages believe a
   4116.24 | Supplier#000005965        | INDONESIA                 |    123452 | Manufacturer#1            | RXgGPHMpLdsK31ygxrY3AQR5U5RI3M6UhX6      | 19-146-379-9429 | structions are blithely. quickly even foxes past t
   4079.01 | Supplier#000006514        | JAPAN                     |     74006 | Manufacturer#4            | 5yIp smf4s36                             | 22-113-782-5493 |  regular, even packages wake furiously according to the bold, even instruction
   4044.98 | Supplier#000006603        | INDONESIA                 |    164086 | Manufacturer#1            | KegZ16m9o3,15ZUJS9rt7a6Y5TU4s            | 19-996-749-9430 | ithely against the blithely final accounts. always ironic accounts cajole carefully regular,
   4014.62 | Supplier#000003436        | INDONESIA                 |    188399 | Manufacturer#4            | pVwVAr23pEMeJ                            | 19-391-495-4796 | ess accounts solve. ideas sleep enticingly regular pa
   4007.49 | Supplier#000005695        | CHINA                     |     75694 | Manufacturer#5            | YOkDgHOjMdM0E8gGx6adBSLSnQ9              | 28-249-980-3939 | r instructions: furiously ir
   3978.33 | Supplier#000006229        | INDONESIA                 |      1228 | Manufacturer#3            | xBtJZwxIvrC                              | 19-453-638-3838 | . furiously even instructions haggle. permanently special deposits are slyly. fin
   3969.42 | Supplier#000009185        | INDONESIA                 |     16683 | Manufacturer#2            | v66BUMEgc3P24E8PLV nMkC3w2bWb            | 19-630-483-6872 | ar pinto beans cajole even, 
   3969.42 | Supplier#000009185        | INDONESIA                 |     66678 | Manufacturer#1            | v66BUMEgc3P24E8PLV nMkC3w2bWb            | 19-630-483-6872 | ar pinto beans cajole even, 
   3969.33 | Supplier#000006273        | CHINA                     |    103762 | Manufacturer#2            | SGMEJDhNRsinMcSCymSVfAq0uq               | 28-855-178-4941 | lithely regular requests around the quickly even foxes are fluffily even theodoli
   3963.37 | Supplier#000004110        | INDONESIA                 |     99091 | Manufacturer#3            | MdRKQyBm6DpRtpsUiOIzJX Ug7L1m0oTXAoviQm  | 19-100-479-8965 |  nag about the quickly blithe instructions. express deposits are fu
   3952.14 | Supplier#000008305        | JAPAN                     |     28304 | Manufacturer#3            | fo5QkANtn00gbgiailVlt                    | 22-135-901-4717 | inal instructions. furiously regular re
   3930.79 | Supplier#000000534        | INDONESIA                 |    115511 | Manufacturer#1            | JBhF3gZcQiNWGxh8DuoAhmVi                 | 19-198-519-8383 | after the furiously even requests haggle thinly a
   3926.37 | Supplier#000001316        | INDONESIA                 |     93788 | Manufacturer#3            | aQM,o55YRkzb                             | 19-604-439-2043 |  ironic instructions of the carefully bold platelets are furiously even ideas: car
   3811.95 | Supplier#000008656        | CHINA                     |     31146 | Manufacturer#2            | sMvnqSyJogRS2Cdfrjz85bh2KgG              | 28-315-800-1023 | s sleep slyly carefully final instructio
   3811.95 | Supplier#000008656        | CHINA                     |    163623 | Manufacturer#3            | sMvnqSyJogRS2Cdfrjz85bh2KgG              | 28-315-800-1023 | s sleep slyly carefully final instructio
   3749.78 | Supplier#000009536        | INDONESIA                 |    151990 | Manufacturer#1            | Vg3xBMS9wMP3h0O                          | 19-415-490-9964 | ctions poach. bold, furious reques
   3735.35 | Supplier#000003558        | JAPAN                     |     53557 | Manufacturer#5            | CYnj79lLULxf,2fHZ1Jp,2N97uREQpHJr1       | 22-739-421-6188 | ns cajole above the slyly express deposi
   3732.75 | Supplier#000000834        | INDONESIA                 |     88325 | Manufacturer#3            | fwX0Z5,PgFaauaEXlVQX6UmHM0RDKS4EXe,Tn3nJ | 19-419-490-3356 |  express foxes nag slyly after the regular pinto beans. regul
   3703.55 | Supplier#000009865        | VIETNAM                   |     62346 | Manufacturer#1            | extcOh9ZrdDCMsHhhsFTkTUAh,HM2UQ2qa8sRo   | 31-357-360-6063 |  regular foxes are blithely. carefull
   3690.83 | Supplier#000003522        | INDIA                     |     33521 | Manufacturer#1            | ODcWij9FOSN                              | 18-750-795-2411 | pecial braids. furiously bold requests beside the a
   3670.30 | Supplier#000003284        | JAPAN                     |      5783 | Manufacturer#1            | d8 h32eyBU6yi Rk2SZOfRYB06rG             | 22-125-894-4783 | s. pending, ironic deposits wake along the fu
   3647.58 | Supplier#000006071        | CHINA                     |    116070 | Manufacturer#4            | ojOm7rfzVPqx XWyF0rvU3wbJ                | 28-951-903-3383 | efully express pinto beans wake blithel
   3576.60 | Supplier#000009598        | VIETNAM                   |     69597 | Manufacturer#4            | PnTAz7rNRLVDFO3zoo2QRTlh4o               | 31-420-284-5692 | odolites are fluffily silent requests. even requests are quickly across the requests? slyly pen
   3546.38 | Supplier#000006395        | JAPAN                     |     43890 | Manufacturer#1            | NANvpbrsuGCWyV7q                         | 22-780-233-1619 | hang on the final accounts. depos
   3513.89 | Supplier#000000308        | INDIA                     |    125283 | Manufacturer#5            | mVY7rtoxj9uSqzAJIp TOWPsv080hbPbOStGZx   | 18-360-691-8400 | tructions hang carefully according to the furiously close requests. fur
   3487.78 | Supplier#000004524        | INDONESIA                 |     42019 | Manufacturer#5            | IyJvzEpoSw7uPDKIueG8W9                   | 19-259-768-7485 |  warthogs haggle. requests believe furiously. slyly ironi
   3444.11 | Supplier#000001705        | JAPAN                     |    139191 | Manufacturer#4            | h6 ,T,bEwXf6aww                          | 22-419-713-3468 | slyly final pinto beans solve furiously
   3414.57 | Supplier#000003611        | JAPAN                     |    171093 | Manufacturer#4            | FSPfboa25EjNKVDf                         | 22-344-349-2209 | nag slyly furiously quiet requests. furiously pending excuses haggle
   3380.42 | Supplier#000005895        | CHINA                     |    148352 | Manufacturer#5            | 03OgeZendt7MogwRw5oKwvMfuh76e0dWpCQDY9   | 28-778-306-3099 | usly. carefully regular f
   3369.19 | Supplier#000002736        | CHINA                     |     35226 | Manufacturer#4            | bSUiiXb6pyQXCCHf                         | 28-961-417-2503 | st the silent foxes. slyly bold packages wake furio
   3361.70 | Supplier#000004007        | VIETNAM                   |    171489 | Manufacturer#3            | cvlSgCCKGOwpaB iFIPx4vU2qA5b6K hz9Z91    | 31-218-453-2389 | s asymptotes use across the furiously even asymptotes. busy waters haggle. blithely iro
   3285.36 | Supplier#000002341        | INDONESIA                 |    117318 | Manufacturer#2            | iUiGXav0KdZjPDOrAC1 4sj2A8CIZ,yyWWIGE    | 19-816-319-3654 | l, regular ideas. furious dinos nag. furiously express ide
   3271.02 | Supplier#000004689        | JAPAN                     |    112177 | Manufacturer#3            | pCDP,Tl0mnJhK                            | 22-455-236-7520 |  requests use carefully carefully unusual ideas. slyly permanent requests across the quickly unusual
   3257.14 | Supplier#000005717        | CHINA                     |     80700 | Manufacturer#2            | tRh9 y0NJ0WuCeYZeCy94caIw                | 28-392-305-4077 |  sauternes. furiously express pinto beans integrate carefully. theodolites sleep carefu
   3222.41 | Supplier#000002952        | INDONESIA                 |     47943 | Manufacturer#2            | dIKGgSf6YfEeGOQ5shtlMdzeV2O              | 19-961-224-9429 | ackages. blithely express warthogs boost ruthlessly above the
   3172.29 | Supplier#000007845        | VIETNAM                   |     92826 | Manufacturer#5            | agwGVTzLyRKOsZxLVi,mPWZ08Qxb             | 31-261-512-4950 | y ironic ideas. carefully ironic excu
   3130.61 | Supplier#000004292        | VIETNAM                   |    161775 | Manufacturer#4            | HfbQVVt2syII                             | 31-925-781-9911 | ounts. thinly ironic pinto beans detect carefully even accou
   3122.78 | Supplier#000002393        | CHINA                     |     87376 | Manufacturer#4            | e2CEFKZR9lLgj5gE7g5wxu5c33HcNqv          | 28-728-930-3521 | ording to the final requests. reg
   3119.05 | Supplier#000006061        | CHINA                     |    116060 | Manufacturer#4            | xuzhMVdyWT                               | 28-497-195-5649 | al asymptotes wake slyly unusual instructions. blithely f
   3112.69 | Supplier#000006301        | INDONESIA                 |     51290 | Manufacturer#3            | xBPspJhGUvc5Ujzak                        | 19-366-114-6662 | y even foxes nag above the patterns. even, bold platelets haggle blithely. regu
   3085.65 | Supplier#000002741        | JAPAN                     |    115207 | Manufacturer#2            | 4uly 6P8PPJXCRCcvSPUFWunFVy1XX4C         | 22-600-779-8361 | y. carefully special accounts be
   3064.30 | Supplier#000002297        | JAPAN                     |    174745 | Manufacturer#1            | Brx9U7alFOFnfqMnQaVxiI1ON                | 22-191-279-4345 | en instructions nag at the fluffily final instructions. regular exc
   3020.41 | Supplier#000005327        | VIETNAM                   |    122814 | Manufacturer#4            | 8ezizGofvsnWm1giKVGk                     | 31-362-378-8693 | about the ideas boost blithely among the slyly iron
   2983.72 | Supplier#000005909        | VIETNAM                   |     65908 | Manufacturer#3            | nNWQMGlzCaHxeMolpKtCuCz9ODpfDi0Se 5PA9V  | 31-222-156-7882 | es affix fluffily around the request
   2980.07 | Supplier#000000102        | INDIA                     |     62583 | Manufacturer#2            | pDmsZ3V8W7NR1wW                          | 18-884-693-5785 | ly even notornis nod furiously evenly regular platelets. thinly pending pat
   2968.22 | Supplier#000000420        | JAPAN                     |    132880 | Manufacturer#1            | kLWtAMtbSn                               | 22-971-269-4753 | eas cajole around the regular accounts. evenly even escapades
   2932.96 | Supplier#000009617        | INDONESIA                 |    134590 | Manufacturer#5            | HyhsQSSE2k2K825gYP3PYoZ7pr               | 19-741-860-7232 |  requests about the regular pains ca
   2926.33 | Supplier#000006526        | VIETNAM                   |    111503 | Manufacturer#5            | cnKnAomKmY                               | 31-394-134-1288 | ut the furiously blithe ideas. bold, bold packages are. finally even theodolites 
   2896.32 | Supplier#000008622        | INDIA                     |     88621 | Manufacturer#5            | OiLHSLVlZ9r                              | 18-380-541-6284 | nts. quickly final accounts use blithely furiously bold multipliers. theodolites 
   2839.88 | Supplier#000008124        | INDIA                     |     15622 | Manufacturer#1            | d hPR6,ULpVJ bVqQprQ                     | 18-610-876-7103 | sual instructions cajole. unusual 
   2839.88 | Supplier#000008124        | INDIA                     |     45619 | Manufacturer#3            | d hPR6,ULpVJ bVqQprQ                     | 18-610-876-7103 | sual instructions cajole. unusual 
   2761.29 | Supplier#000005282        | INDONESIA                 |     22779 | Manufacturer#4            | NQI2D1E3kxF678qVMz18d03rhoRDMlI          | 19-544-884-7288 | nic accounts wake quietly above the blithely final instructions. even foxes doubt slyly. 
   2761.29 | Supplier#000005282        | INDONESIA                 |     32778 | Manufacturer#1            | NQI2D1E3kxF678qVMz18d03rhoRDMlI          | 19-544-884-7288 | nic accounts wake quietly above the blithely final instructions. even foxes doubt slyly. 
   2749.56 | Supplier#000004578        | INDONESIA                 |    112066 | Manufacturer#5            | Gl81NeKLP6fg                             | 19-291-609-2051 |  carefully ironic deposits. silent instructions across the ca
   2741.94 | Supplier#000005103        | VIETNAM                   |    185102 | Manufacturer#2            | DfoIXDaKULqKehaCB1RNNL1v9DFK7OYj         | 31-651-628-8911 | uriously final excuses. furiously final req
   2733.69 | Supplier#000000054        | JAPAN                     |     70053 | Manufacturer#1            | J1s,Wxb5pg                               | 22-966-435-7200 | blithely pending dolphins. quickly regular theodolites haggle slyly
   2716.56 | Supplier#000009057        | JAPAN                     |    176539 | Manufacturer#2            | 9X8yfLTApewvoHy5d                        | 22-542-862-8502 | egular accounts cajole slyly slyly unusual requests. carefully pending theodolites are
   2698.36 | Supplier#000009958        | VIETNAM                   |     29957 | Manufacturer#3            | ggiiSA4CSyvhwQUYjdJhWlKEY9PAfs           | 31-196-571-6111 | uches haggle quickly. fluffily express d
   2687.75 | Supplier#000009783        | INDIA                     |    192225 | Manufacturer#4            | L9ji1BrzzHZHwIHVyZBz7O,Ng8f3g06WR        | 18-924-397-9573 | lly regular accounts cajole always slyly express pinto beans. pending deposits sleep 
   2674.93 | Supplier#000008171        | INDIA                     |     60652 | Manufacturer#1            | 3 QuVd1b4T                               | 18-220-139-2382 | beans. furiously final platelets cajole
   2645.36 | Supplier#000004505        | INDIA                     |     89488 | Manufacturer#4            | zTpndt7feYG7HzAYRh                       | 18-475-174-3168 | sts along the accounts cajole unusual, unusual sheaves. pending, regular asymptotes sub
   2644.29 | Supplier#000005227        | JAPAN                     |    182708 | Manufacturer#2            | qy3Uc0MZfrkDNG13pPXi73qyxuxzBiaLD        | 22-424-805-3724 |  theodolites; pending, even foxes use. fluffily final excuses wake f
   2631.26 | Supplier#000007019        | VIETNAM                   |     19515 | Manufacturer#4            | 2GQsALzRiTt2BQum6bocdeGawkOrsjNIZ        | 31-277-340-1713 | ts. ironic requests around the accounts play quickly express foxes. furiously 
   2577.10 | Supplier#000002793        | CHINA                     |    135253 | Manufacturer#2            | aJBVO0DwezZsCpS9cD7DwubbGvSON48MGiWW     | 28-445-136-7777 | lly ironic theodolites wake furiously regular dependencies. even, regular depos
   2577.10 | Supplier#000002793        | CHINA                     |    150277 | Manufacturer#5            | aJBVO0DwezZsCpS9cD7DwubbGvSON48MGiWW     | 28-445-136-7777 | lly ironic theodolites wake furiously regular dependencies. even, regular depos
   2572.59 | Supplier#000009437        | INDIA                     |    144408 | Manufacturer#2            | 43Of djBBL2oVjDD4X65 Gw9xmTcA8J          | 18-867-673-9947 | osits above the furiously express
   2556.42 | Supplier#000009021        | JAPAN                     |    143992 | Manufacturer#1            | 2cI86dCJiou                              | 22-277-653-5354 | tect blithely regular grouches. even, regular 
   2556.42 | Supplier#000009021        | JAPAN                     |    169020 | Manufacturer#4            | 2cI86dCJiou                              | 22-277-653-5354 | tect blithely regular grouches. even, regular 
   2536.76 | Supplier#000009576        | JAPAN                     |    177058 | Manufacturer#2            | uNdNymD,2MKa                             | 22-213-509-3533 | he furiously express courts. accounts play carefully regular requests. finally final d
   2528.66 | Supplier#000002999        | INDONESIA                 |     30495 | Manufacturer#3            | Gr5PrGGyZa8U                             | 19-105-965-8570 | hockey players detect across the sly
   2528.65 | Supplier#000007690        | CHINA                     |     80165 | Manufacturer#2            | 3mxdk0kzKF6tmyIvEKRnfROqExG A,Zyt3 ab7   | 28-573-152-9604 | y pending asymptotes against the bold deposits haggle pending instructions. ironic dolphins prin
   2403.02 | Supplier#000006752        | CHINA                     |     14250 | Manufacturer#2            | i8fWpSw62jh                              | 28-968-869-9241 | carefully ironic deposits. quickly bold packa
   2391.41 | Supplier#000002214        | VIETNAM                   |    197175 | Manufacturer#2            | 0vXe0cRJIkdIkEQHrFXRXEaGPlPaWO2uOlSaah,  | 31-570-567-1838 | ing asymptotes. quickly regular requests sleep blithely idle, regular ideas. sauternes integrate qui
   2384.98 | Supplier#000002695        | INDIA                     |     62694 | Manufacturer#4            | ildy7QNbrDD8eRVPQVUPD                    | 18-490-712-8829 | around the slyly regular dolphins. blithely
   2384.98 | Supplier#000002695        | INDIA                     |    107674 | Manufacturer#5            | ildy7QNbrDD8eRVPQVUPD                    | 18-490-712-8829 | around the slyly regular dolphins. blithely
   2380.15 | Supplier#000006552        | INDIA                     |    174034 | Manufacturer#1            | zA5d8 k3R WZ9yJ8kFGbzl9QRe4SBZoNN6fl     | 18-628-594-1404 |  to the even instructions. fluffily 
   2377.20 | Supplier#000004757        | CHINA                     |     47244 | Manufacturer#3            | ycr,b1aRZXr600sCi                        | 28-232-869-2688 | ays are carefully dolphins! blithe
   2354.23 | Supplier#000006022        | CHINA                     |     91003 | Manufacturer#5            | LUbOrHuCVuEIDlOI                         | 28-483-926-6834 | phs. foxes sleep furiously with the accounts. regular dolphi
   2312.03 | Supplier#000008006        | INDONESIA                 |    138005 | Manufacturer#2            | ,8,a6tucbKSGeU CYs,LGFPeCpfMDAaT,qQ6MMX4 | 19-102-545-3561 |  ironic packages cajole. regular courts nag car
   2311.11 | Supplier#000002091        | INDONESIA                 |    104560 | Manufacturer#1            | 1KX2xPHrrdEwh7veDf7KBe8pnz               | 19-648-583-6246 | ng instructions are slyly. quick
   2301.99 | Supplier#000006566        | INDIA                     |    149023 | Manufacturer#5            | m HQUuYUa4zmWVbcjqTv8                    | 18-726-992-8016 | ly final theodolites. requests use. s
   2289.05 | Supplier#000003938        | CHINA                     |    163937 | Manufacturer#1            | lVx0lB8r9ZnKIPsSTJnnSsiqpnwnz6S          | 28-643-172-2015 | unts cajole slyly. carefully special requests whitho
   2232.83 | Supplier#000004495        | CHINA                     |     41990 | Manufacturer#2            | BMVfijkPjiRGXfi3ks9qbijFAGg8J7LogWyjBgcS | 28-312-659-9245 | quickly special depths. sentiments sleep unusual, ironic ideas. final, even
   2220.38 | Supplier#000004081        | JAPAN                     |    181562 | Manufacturer#5            | 6lvRJvSrtCgT41z,NcDKPswTAPyG             | 22-603-507-5487 |  furiously dogged ideas integrate carefully carefully regular deposits. ideas boost b
   2191.25 | Supplier#000003305        | VIETNAM                   |    183304 | Manufacturer#1            | GLZJimfuzKoQcqcv4                        | 31-676-713-8551 | lessly. quiet theodolites poach furiously accounts. final pinto beans are slyly among the qui
   2178.02 | Supplier#000001429        | VIETNAM                   |    133889 | Manufacturer#1            | 4pWaHM0NNE0j GmfgT8                      | 31-457-951-3566 | y pending excuses should have to print among 
   2141.08 | Supplier#000000446        | INDIA                     |    185409 | Manufacturer#1            | na LX4kqDQbh                             | 18-902-583-3116 | usual warhorses-- carefully unusual dep
   2101.80 | Supplier#000001994        | INDONESIA                 |     16991 | Manufacturer#2            | Vy2W83Uop8MgGn                           | 19-410-152-4401 | xes. silent packages snooze express
   2067.45 | Supplier#000002589        | JAPAN                     |     80080 | Manufacturer#1            | RXJleJvDsIZ2xeVXri8Vy                    | 22-956-336-8515 | ss requests. fluffily unusual deposits serve ironic, final packages.
   2051.05 | Supplier#000006408        | INDONESIA                 |     18904 | Manufacturer#4            | m9kAV0yvdtlzmj2exl7DyN5 u8VnHncTvV5awq95 | 19-723-538-9273 |  furiously ironic deposits doze slyly after the ir
   1989.79 | Supplier#000009065        | VIETNAM                   |     94046 | Manufacturer#2            | ZELuiqWrWbJV9zAuco1OnXKTJClhR            | 31-546-302-5610 | ages. furiously even instructions according t
   1979.86 | Supplier#000007848        | INDONESIA                 |     15346 | Manufacturer#2            | 3xG5VqbMBECCCX3hPe8 TvXF                 | 19-347-560-9526 | ully ironic accounts sleep alongside of the carefully bo
   1950.70 | Supplier#000009987        | JAPAN                     |      9986 | Manufacturer#1            | uyeONdpYJFjU Xh6e1YVk,rbJlQczYul         | 22-168-108-7868 | ickly even attainments wake bli
   1945.95 | Supplier#000001995        | CHINA                     |    194437 | Manufacturer#1            | EUOX4y1yxYE20JLEYPc06nADD                | 28-474-543-1631 | reful theodolites. carefull
   1935.70 | Supplier#000008716        | JAPAN                     |    166199 | Manufacturer#3            | UvYM29P,cel1kaSnsBfQY5xTjG               | 22-338-187-5741 | arefully. furiously regular dependencies nag fluffily. care
   1925.55 | Supplier#000009731        | INDIA                     |    177213 | Manufacturer#1            | HmHJZeVU1oft                             | 18-727-593-9134 | ently special sentiments are enticingly. furiously express pack
   1925.55 | Supplier#000009731        | INDIA                     |    187212 | Manufacturer#5            | HmHJZeVU1oft                             | 18-727-593-9134 | ently special sentiments are enticingly. furiously express pack
   1908.02 | Supplier#000004666        | CHINA                     |    197108 | Manufacturer#1            | WYWOwZg19CNmeGM6707e0                    | 28-816-809-6362 | lar deposits detect carefully. fluffily slow requests wake carefully. blithely special requests solv
   1785.30 | Supplier#000004939        | CHINA                     |    182420 | Manufacturer#4            | 2wMwDKUfCR5f01YXzS                       | 28-311-846-6124 | osits are. packages wake caref
   1713.31 | Supplier#000007946        | INDIA                     |    122921 | Manufacturer#3            | FUd4 jbvufK3cdff4ApgvtUkIBhIYa3y         | 18-662-165-9885 | ts mold blithely ideas. furious, pending deposits about the pending, even dependen
   1682.50 | Supplier#000006543        | INDIA                     |      4042 | Manufacturer#2            | u3 yVNH8Fa2hBi,My2                       | 18-570-252-4956 | riously. carefully ironic accounts haggle furiously. blithely final deposits about 
   1638.02 | Supplier#000000089        | INDONESIA                 |     97579 | Manufacturer#3            | fhtzZcSorhud1                            | 19-259-876-1014 | en instructions across the slyly ironic requests engage
   1637.14 | Supplier#000009905        | INDONESIA                 |     14902 | Manufacturer#1            | 1cZJO9Z2dPjlc7eX6ES2RQocyMVyf            | 19-632-326-5760 | as according to the slyly regular asymptotes detec
   1636.09 | Supplier#000000189        | INDONESIA                 |    135162 | Manufacturer#1            | SlPFDFJnn4gtrol                          | 19-482-239-6669 | y regular courts. furiously express deposits haggle slyl
   1613.17 | Supplier#000006254        | VIETNAM                   |    166253 | Manufacturer#2            | g7OY1vWNUb1vxIRgEl                       | 31-267-164-9506 | efully silent instructions wake slyly carefully special pinto beans. quickly even pat
   1597.03 | Supplier#000003525        | CHINA                     |    153524 | Manufacturer#4            | o7P4WyAXhI1qxY3s1Qfha0bIjWzi W el        | 28-266-188-7528 |  theodolites kindle blithely ev
   1595.96 | Supplier#000009083        | JAPAN                     |     74068 | Manufacturer#1            | wVIdyqHsk0UpdWUiW9YGz7HU8j               | 22-552-431-1228 | ly bold instructions. regular requests wake along the even accounts? requests
   1541.19 | Supplier#000004318        | INDIA                     |     79303 | Manufacturer#2            | TnLaWeEdA5Hz1yKKi07g6fPtvCF 0fh3Lsvi     | 18-448-117-5693 | key players boost blithely regular ideas. accounts haggle multipliers. f
   1519.16 | Supplier#000007454        | INDONESIA                 |     57453 | Manufacturer#2            | gybI3LobLdbZeZ                           | 19-315-642-4922 | ate slyly express requests; permanent foxes boost along the furiously regul
   1487.08 | Supplier#000000194        | INDONESIA                 |    180193 | Manufacturer#5            | MDIkT8cHs7                               | 19-741-822-3512 | nusual platelets cajole according to the
   1485.45 | Supplier#000000320        | VIETNAM                   |    147805 | Manufacturer#1            | v2FlHgKKiGiDwR7uoJNWF                    | 31-984-744-5308 | ns nag carefully carefully pending platelets. pending deposits dazzle. requests above the i
   1473.27 | Supplier#000004480        | VIETNAM                   |     41975 | Manufacturer#2            | Y5IH27lNQEwL2PG6Vd0Lzpg49l2xJXNeD        | 31-991-148-7977 |  across the quickly special requests ar
   1438.45 | Supplier#000002697        | CHINA                     |    197658 | Manufacturer#1            | qiE2VlquDc7kgapBF                        | 28-183-549-4660 | permanent asymptotes haggle around the accounts. furiously t
   1437.89 | Supplier#000002764        | INDONESIA                 |     65245 | Manufacturer#5            | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the
   1437.89 | Supplier#000002764        | INDONESIA                 |    195206 | Manufacturer#3            | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the
   1397.96 | Supplier#000004391        | VIETNAM                   |     99372 | Manufacturer#3            | pcsiJBhSEHuFHNAxR3K c                    | 31-930-718-6023 | unts nag quickly carefully express dependencies. fluffily regular de
   1397.96 | Supplier#000004391        | VIETNAM                   |    126854 | Manufacturer#2            | pcsiJBhSEHuFHNAxR3K c                    | 31-930-718-6023 | unts nag quickly carefully express dependencies. fluffily regular de
   1396.15 | Supplier#000004471        | CHINA                     |      9470 | Manufacturer#3            | N,TTUEjO,aX3CVT2OVCCewJ                  | 28-628-863-1077 | according to the slyly regular pinto beans. furiously ironic asymptotes 
   1384.41 | Supplier#000008099        | INDIA                     |    100568 | Manufacturer#1            | Pqy18znGQbk                              | 18-983-205-6959 | ix quickly. blithely even acc
   1345.34 | Supplier#000009392        | VIETNAM                   |    156876 | Manufacturer#1            | hcvTG6rd7,y,3mZlRwNj6FpgR                | 31-453-312-7832 | jole ironic packages. ironic requests use blithely i
   1340.79 | Supplier#000009394        | INDONESIA                 |     59393 | Manufacturer#1            | ZZcjdMzFRIEOlyJSH                        | 19-537-469-8663 | slyly enticing ideas are blithely after the theodoli
   1322.43 | Supplier#000004992        | CHINA                     |    124991 | Manufacturer#4            | zCGf7Bwq7C                               | 28-665-105-3278 | ess pinto beans nag blithely pending excuses. sl
   1234.04 | Supplier#000002011        | INDONESIA                 |     52010 | Manufacturer#5            | EKs5znUv,GZtfhLx                         | 19-368-474-1163 | s. special deposits about the quickly unusual accounts print qu
   1215.77 | Supplier#000004776        | INDIA                     |     14775 | Manufacturer#3            | rqBhrPpxZFhTZQ8V3BjoCv8L14Wy67Jy2Y       | 18-924-758-6273 | y regular requests. special instructions us
   1152.60 | Supplier#000009125        | VIETNAM                   |     59124 | Manufacturer#4            | IQbCXbN1mmght                            | 31-864-673-9551 | s? pending pinto beans above the ideas nag across the ironic, unusual accounts. quickly
   1152.25 | Supplier#000003094        | VIETNAM                   |    185539 | Manufacturer#1            | hO4pweMKWo50zYMg4ENpoSpZ15YoVFvYcK       | 31-968-969-2992 | le stealthily. special, even theodolites cajole blithely across the r
   1135.51 | Supplier#000008135        | VIETNAM                   |     65628 | Manufacturer#5            | mKPh z1XL4whRyf67Hq8D6UQo3yU             | 31-501-571-4779 | lithely alongside of the blithely bold accounts. slyly regula
   1131.80 | Supplier#000006124        | INDIA                     |    133610 | Manufacturer#1            | KsV6PYudv3JASdU85i                       | 18-876-513-4459 | ar requests. even deposits wake pending instructions. fluffily unusual excuses was slyly ab
   1121.19 | Supplier#000009488        | JAPAN                     |    184451 | Manufacturer#5            | Sh0ia0he7Z9jiOqTgtaiN0Sa                 | 22-813-963-1426 | y ironic somas. blithely stealthy deposits around the blithely even accounts print quic
   1106.07 | Supplier#000000332        | INDONESIA                 |     92804 | Manufacturer#1            | OpvOrxiHWJ6QM                            | 19-777-809-6033 | ve the furiously pending warthogs. slyly special ideas haggle carefully. express
   1103.22 | Supplier#000004155        | CHINA                     |      1654 | Manufacturer#2            | 1kFL1WiHShkArhTmnzyE2x4QLO               | 28-897-120-9617 | posits sleep quickly at the instructions. carefully final excuses sleep. bold, special pack
   1099.28 | Supplier#000006867        | CHINA                     |    169318 | Manufacturer#3            | QqN,6nvxhphZJM84MvBXuadwxJdSwgC9N3BzG    | 28-106-503-2513 | ly. even deposits are fluffily among the carefully final accounts. slyly ironic 
   1085.89 | Supplier#000002757        | INDONESIA                 |       256 | Manufacturer#3            | CaERkgKvPpr4LVD7voAskre1t8mzOHd 47mHT    | 19-959-961-5223 | ggle blithely. regular accounts 
   1072.26 | Supplier#000002594        | INDONESIA                 |        93 | Manufacturer#2            | BJdtygY30B7X6fqO4iCQukCWuseKiUkdTKC9aIhe | 19-468-860-7708 | sly slow depths cajole fluffily. final acco
   1072.26 | Supplier#000002594        | INDONESIA                 |     27589 | Manufacturer#3            | BJdtygY30B7X6fqO4iCQukCWuseKiUkdTKC9aIhe | 19-468-860-7708 | sly slow depths cajole fluffily. final acco
   1054.90 | Supplier#000004448        | CHINA                     |     36938 | Manufacturer#4            | B,,tc9ChgqLrV0DLAaM7BEWj0cPzlNivt        | 28-528-132-9840 | en dependencies. even instructions ca
   1054.90 | Supplier#000004448        | CHINA                     |     76926 | Manufacturer#4            | B,,tc9ChgqLrV0DLAaM7BEWj0cPzlNivt        | 28-528-132-9840 | en dependencies. even instructions ca
   1054.90 | Supplier#000004448        | CHINA                     |    171930 | Manufacturer#1            | B,,tc9ChgqLrV0DLAaM7BEWj0cPzlNivt        | 28-528-132-9840 | en dependencies. even instructions ca
   1051.15 | Supplier#000008399        | JAPAN                     |     13396 | Manufacturer#5            | 0kw6rk0zf9zgzMhwTcyGeJ6AyTug8Z,Xp        | 22-815-494-2565 | es wake. sometimes even packages cajole. foxes sleep carefully regular, silent platelet
   1051.15 | Supplier#000008399        | JAPAN                     |    150853 | Manufacturer#3            | 0kw6rk0zf9zgzMhwTcyGeJ6AyTug8Z,Xp        | 22-815-494-2565 | es wake. sometimes even packages cajole. foxes sleep carefully regular, silent platelet
   1050.76 | Supplier#000004990        | CHINA                     |    137450 | Manufacturer#4            | MgrvPgsfLD4Z2CkrORXppETrXWsYT            | 28-360-531-4238 | ole about the unusual theodolites. requests wake slyly ironic, final multipliers. carefully even f
